Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:08:41,16.0884,29.5,1466,5355932.0,0.0008518015395098754
2021-11-16,11:08:41,16.0905,29.5,1466,5355938.0,0.0008518015395098754
2021-11-16,11:08:41,16.0926,29.5,1455,5355956.0,0.0008669204968440508
2021-11-16,11:08:41,16.0947,29.5,1467,5355959.0,0.0008504402331777438
2021-11-16,11:08:41,16.0968,29.5,1476,5355977.0,0.0008382859608323094
2021-11-16,11:08:41,16.0989,29.5,1471,5355974.0,0.000845016728820487
2021-11-16,11:08:41,16.101,29.5,1612,5355968.0,0.0006744092139748378
2021-11-16,11:08:41,16.1032,29.5,1464,5355977.0,0.0008545306928232434
2021-11-16,11:08:41,16.1053,29.5,1472,5355962.0,0.0008436662656311827
2021-11-16,11:08:41,16.1075,29.5,1471,5355977.0,0.000845016728820487
2021-11-16,11:08:41,16.1096,29.5,1471,5355977.0,0.000845016728820487
2021-11-16,11:08:41,16.1117,29.5,1473,5355995.0,0.0008423179606841519
2021-11-16,11:08:41,16.1138,29.5,1465,5355977.0,0.0008531650248956995
2021-11-16,11:08:41,16.1159,29.5,1459,5355989.0,0.0008613918930590906
2021-11-16,11:08:41,16.118,29.5,1459,5355986.0,0.0008613918930590906
2021-11-16,11:08:41,16.1201,29.5,1468,5355968.0,0.00084908110241685
2021-11-16,11:08:41,16.1223,29.5,1467,5355980.0,0.0008504402331777438
2021-11-16,11:08:41,16.1244,29.5,1474,5355968.0,0.0008409718105302
2021-11-16,11:08:41,16.1265,29.5,1451,5355986.0,0.0008724845844315141
2021-11-16,11:08:41,16.1287,29.5,1465,5355983.0,0.0008531650248956995
2021-11-16,11:08:42,16.1308,29.5,1460,5355971.0,0.0008600152599067919
2021-11-16,11:08:42,16.1329,29.5,1472,5355986.0,0.0008436662656311827
2021-11-16,11:08:42,16.135,29.5,1468,5355989.0,0.00084908110241685
2021-11-16,11:08:42,16.1371,29.5,1476,5355998.0,0.0008382859608323094
2021-11-16,11:08:42,16.1392,29.5,1466,5355995.0,0.0008518015395098754
2021-11-16,11:08:42,16.1413,29.5,1461,5355992.0,0.0008586408268202835
2021-11-16,11:08:42,16.1434,29.5,1475,5355989.0,0.0008396278117256452
2021-11-16,11:08:42,16.1456,29.5,1482,5356004.0,0.0008302797697611379
2021-11-16,11:08:42,16.1477,29.5,1467,5356016.0,0.0008504402331777438
2021-11-16,11:08:42,16.1498,29.5,1463,5356007.0,0.0008558985467861194
2021-11-16,11:08:42,16.1519,29.5,1605,5356004.0,0.0006820023239879852
2021-11-16,11:08:42,16.1541,29.5,1593,5356013.0,0.0006952185121242856
2021-11-16,11:08:42,16.1562,29.5,1619,5356013.0,0.0006669006422655111
2021-11-16,11:08:42,16.1583,29.5,1472,5356010.0,0.0008436662656311827
2021-11-16,11:08:42,16.1604,29.5,1460,5356004.0,0.0008600152599067919
2021-11-16,11:08:42,16.1625,29.5,1460,5356010.0,0.0008600152599067919
2021-11-16,11:08:42,16.1646,29.5,1468,5356028.0,0.00084908110241685
2021-11-16,11:08:42,16.1668,29.5,1468,5356031.0,0.00084908110241685
2021-11-16,11:08:42,16.1689,29.75,1463,5356037.0,0.0008558985467861194
2021-11-16,11:08:42,16.171,29.75,1474,5356046.0,0.0008409718105302
2021-11-16,11:08:42,16.1731,29.75,1476,5356052.0,0.0008382859608323094
2021-11-16,11:08:42,16.1752,29.75,1468,5356049.0,0.00084908110241685
2021-11-16,11:08:42,16.1774,29.75,1471,5356022.0,0.000845016728820487
2021-11-16,11:08:42,16.1795,29.75,1467,5356028.0,0.0008504402331777438
2021-11-16,11:08:42,16.1817,29.75,1467,5356031.0,0.0008504402331777438
2021-11-16,11:08:42,16.1838,29.75,1471,5356031.0,0.000845016728820487
2021-11-16,11:08:42,16.1859,29.75,1470,5356043.0,0.0008463693537067795
2021-11-16,11:08:42,16.188,29.75,1473,5356061.0,0.0008423179606841519
2021-11-16,11:08:42,16.1902,29.75,1466,5356061.0,0.0008518015395098754
2021-11-16,11:08:42,16.1923,29.75,1470,5356052.0,0.0008463693537067795
2021-11-16,11:08:42,16.1944,29.75,1472,5356052.0,0.0008436662656311827
2021-11-16,11:08:42,16.1965,29.75,1473,5356052.0,0.0008423179606841519
2021-11-16,11:08:42,16.1986,29.75,1469,5356052.0,0.0008477241437503058
2021-11-16,11:08:42,16.2007,29.75,1470,5356043.0,0.0008463693537067795
2021-11-16,11:08:42,16.2029,29.75,1608,5356043.0,0.0006787377215484952
2021-11-16,11:08:42,16.205,29.75,1469,5356043.0,0.0008477241437503058
2021-11-16,11:08:42,16.2071,29.75,1465,5356064.0,0.0008531650248956995
2021-11-16,11:08:42,16.2092,29.75,1468,5356082.0,0.00084908110241685
2021-11-16,11:08:42,16.2113,29.75,1458,5356094.0,0.0008627707297988424
2021-11-16,11:08:42,16.2135,29.75,1459,5356088.0,0.0008613918930590906
2021-11-16,11:08:42,16.2156,29.75,1468,5356088.0,0.00084908110241685
2021-11-16,11:08:42,16.2177,29.75,1456,5356076.0,0.000865535028155549
2021-11-16,11:08:42,16.2198,29.75,1472,5356067.0,0.0008436662656311827
2021-11-16,11:08:42,16.222,29.75,1461,5356049.0,0.0008586408268202835
2021-11-16,11:08:42,16.2241,29.75,1464,5356046.0,0.0008545306928232434
2021-11-16,11:08:42,16.2262,29.75,1474,5356055.0,0.0008409718105302
2021-11-16,11:08:42,16.2283,29.75,1475,5356040.0,0.0008396278117256452
2021-11-16,11:08:42,16.2305,29.75,1471,5356037.0,0.000845016728820487
2021-11-16,11:08:42,16.2326,29.75,1465,5356040.0,0.0008531650248956995
2021-11-16,11:08:42,16.2347,29.75,1470,5356052.0,0.0008463693537067795
2021-11-16,11:08:42,16.2368,29.75,1474,5356049.0,0.0008409718105302
2021-11-16,11:08:42,16.2389,29.75,1473,5356058.0,0.0008423179606841519
2021-11-16,11:08:42,16.241,29.75,1466,5356055.0,0.0008518015395098754
2021-11-16,11:08:42,16.2431,29.75,1465,5356049.0,0.0008531650248956995
2021-11-16,11:08:42,16.2453,29.75,1473,5356049.0,0.0008423179606841519
2021-11-16,11:08:42,16.2474,29.75,1473,5356025.0,0.0008423179606841519
2021-11-16,11:08:42,16.2495,29.75,1454,5356046.0,0.0008683081832631175
2021-11-16,11:08:42,16.2517,29.75,1459,5356037.0,0.0008613918930590906
2021-11-16,11:08:42,16.2538,29.75,1587,5356049.0,0.0007019223394930817
2021-11-16,11:08:42,16.2559,29.75,1585,5356052.0,0.0007041712831609421
2021-11-16,11:08:42,16.258,29.75,1473,5356049.0,0.0008423179606841519
2021-11-16,11:08:42,16.2602,29.75,1468,5356049.0,0.00084908110241685
2021-11-16,11:08:42,16.2623,29.75,1463,5356046.0,0.0008558985467861194
2021-11-16,11:08:42,16.2645,29.75,1478,5356049.0,0.0008356086890540462
2021-11-16,11:08:42,16.2666,29.75,1460,5356061.0,0.0008600152599067919
2021-11-16,11:08:42,16.2688,29.75,1470,5356052.0,0.0008463693537067795
2021-11-16,11:08:42,16.2709,29.75,1461,5356055.0,0.0008586408268202835
2021-11-16,11:08:42,16.273,29.75,1464,5356046.0,0.0008545306928232434
2021-11-16,11:08:42,16.2752,29.75,1468,5356043.0,0.00084908110241685
2021-11-16,11:08:42,16.2773,29.75,1474,5356043.0,0.0008409718105302
2021-11-16,11:08:42,16.2794,29.75,1467,5356034.0,0.0008504402331777438
2021-11-16,11:08:42,16.2815,29.75,1470,5356007.0,0.0008463693537067795
2021-11-16,11:08:42,16.2836,29.75,1474,5356004.0,0.0008409718105302
2021-11-16,11:08:42,16.2857,29.75,1466,5356010.0,0.0008518015395098754
2021-11-16,11:08:42,16.542,29.75,1465,5356061.0,0.0008531650248956995
2021-11-16,11:08:42,16.5441,29.75,1474,5356070.0,0.0008409718105302
2021-11-16,11:08:42,16.5462,29.75,1471,5356073.0,0.000845016728820487
2021-11-16,11:08:42,16.5483,29.75,1469,5356064.0,0.0008477241437503058
2021-11-16,11:08:42,16.5504,29.75,1475,5356064.0,0.0008396278117256452
2021-11-16,11:08:42,16.5526,29.75,1457,5356061.0,0.0008641517736533463
2021-11-16,11:08:42,16.5548,29.75,1471,5356055.0,0.000845016728820487
2021-11-16,11:08:42,16.5569,29.75,1472,5356064.0,0.0008436662656311827
2021-11-16,11:08:42,16.559,29.75,1466,5356067.0,0.0008518015395098754
2021-11-16,11:08:42,16.5611,29.75,1602,5356094.0,0.0006852826285591671
2021-11-16,11:08:42,16.5632,29.75,1599,5356097.0,0.0006885787107863792
2021-11-16,11:08:42,16.5654,29.75,1451,5356091.0,0.0008724845844315141
2021-11-16,11:08:42,16.5675,29.75,1458,5356082.0,0.0008627707297988424
2021-11-16,11:08:42,16.5697,29.75,1454,5356091.0,0.0008683081832631175
2021-11-16,11:08:42,16.5718,29.75,1472,5356103.0,0.0008436662656311827
2021-11-16,11:08:42,16.5739,29.75,1463,5356115.0,0.0008558985467861194
2021-11-16,11:08:42,16.576,29.75,1471,5356100.0,0.000845016728820487
2021-11-16,11:08:42,16.5781,29.75,1475,5356094.0,0.0008396278117256452
2021-11-16,11:08:42,16.5802,29.75,1470,5356094.0,0.0008463693537067795
2021-11-16,11:08:42,16.5823,29.75,1468,5356094.0,0.00084908110241685
2021-11-16,11:08:42,16.5845,29.75,1468,5356100.0,0.00084908110241685
2021-11-16,11:08:42,16.5866,29.75,1466,5356079.0,0.0008518015395098754
2021-11-16,11:08:42,16.5887,29.75,1463,5356106.0,0.0008558985467861194
2021-11-16,11:08:42,16.5909,29.75,1458,5356097.0,0.0008627707297988424
2021-11-16,11:08:42,16.593,29.75,1457,5356091.0,0.0008641517736533463
2021-11-16,11:08:42,16.5951,29.75,1464,5356082.0,0.0008545306928232434
2021-11-16,11:08:42,16.5972,29.75,1463,5356085.0,0.0008558985467861194
2021-11-16,11:08:42,16.5993,29.75,1464,5356100.0,0.0008545306928232434
2021-11-16,11:08:42,16.6014,29.75,1472,5356112.0,0.0008436662656311827
2021-11-16,11:08:42,16.6036,29.75,1452,5356127.0,0.0008710902234983824
2021-11-16,11:08:42,16.6057,29.75,1467,5356148.0,0.0008504402331777438
2021-11-16,11:08:42,16.6078,29.75,1452,5356151.0,0.0008710902234983824
2021-11-16,11:08:42,16.61,29.75,1463,5356145.0,0.0008558985467861194
2021-11-16,11:08:42,16.6121,29.75,1622,5356148.0,0.0006637083284169209
2021-11-16,11:08:42,16.6142,29.75,1467,5356139.0,0.0008504402331777438
2021-11-16,11:08:42,16.6163,29.75,1474,5356133.0,0.0008409718105302
2021-11-16,11:08:42,16.6184,29.75,1471,5356109.0,0.000845016728820487
2021-11-16,11:08:42,16.6205,29.75,1467,5356118.0,0.0008504402331777438
2021-11-16,11:08:42,16.6227,29.75,1465,5356121.0,0.0008531650248956995
2021-11-16,11:08:42,16.6248,29.75,1470,5356139.0,0.0008463693537067795
2021-11-16,11:08:42,16.6269,29.75,1470,5356154.0,0.0008463693537067795
2021-11-16,11:08:42,16.629,29.75,1473,5356151.0,0.0008423179606841519
2021-11-16,11:08:42,16.6311,29.75,1462,5356145.0,0.000857268590283531
2021-11-16,11:08:42,16.6332,29.75,1462,5356142.0,0.000857268590283531
2021-11-16,11:08:42,16.6353,29.75,1467,5356130.0,0.0008504402331777438
2021-11-16,11:08:42,16.6375,29.75,1463,5356124.0,0.0008558985467861194
2021-11-16,11:08:42,16.6396,29.75,1471,5356136.0,0.000845016728820487
2021-11-16,11:08:42,16.6417,29.75,1473,5356139.0,0.0008423179606841519
2021-11-16,11:08:42,16.6438,29.75,1475,5356121.0,0.0008396278117256452
2021-11-16,11:08:42,16.646,29.75,1462,5356118.0,0.000857268590283531
2021-11-16,11:08:42,16.6481,29.75,1472,5356106.0,0.0008436662656311827
2021-11-16,11:08:42,16.6502,29.75,1469,5356103.0,0.0008477241437503058
2021-11-16,11:08:42,16.6524,29.75,1467,5356121.0,0.0008504402331777438
2021-11-16,11:08:42,16.6545,29.75,1467,5356136.0,0.0008504402331777438
2021-11-16,11:08:42,16.6566,29.75,1464,5356118.0,0.0008545306928232434
2021-11-16,11:08:42,16.6587,29.75,1467,5356112.0,0.0008504402331777438
2021-11-16,11:08:42,16.6608,29.75,1471,5356112.0,0.000845016728820487
2021-11-16,11:08:42,16.663,29.75,1464,5356121.0,0.0008545306928232434
2021-11-16,11:08:42,16.6651,29.75,1595,5356115.0,0.0006929981613261063
2021-11-16,11:08:42,16.6672,29.75,1465,5356112.0,0.0008531650248956995
2021-11-16,11:08:42,16.6694,29.0,1475,5356118.0,0.0008396278117256452
2021-11-16,11:08:42,16.6715,29.0,1474,5356112.0,0.0008409718105302
2021-11-16,11:08:42,16.6736,29.0,1461,5356112.0,0.0008586408268202835
2021-11-16,11:08:42,16.6757,29.0,1475,5356109.0,0.0008396278117256452
2021-11-16,11:08:42,16.6778,29.0,1471,5356109.0,0.000845016728820487
2021-11-16,11:08:42,16.6799,29.0,1477,5356118.0,0.0008369462544175088
2021-11-16,11:08:42,16.682,29.0,1467,5356142.0,0.0008504402331777438
2021-11-16,11:08:42,16.6841,29.0,1470,5356136.0,0.0008463693537067795
2021-11-16,11:08:42,16.6862,29.0,1465,5356139.0,0.0008531650248956995
2021-11-16,11:08:42,16.6884,29.0,1472,5356142.0,0.0008436662656311827
2021-11-16,11:08:42,16.6905,29.0,1469,5356154.0,0.0008477241437503058
2021-11-16,11:08:42,16.6926,29.0,1463,5356175.0,0.0008558985467861194
2021-11-16,11:08:42,16.6947,29.0,1464,5356166.0,0.0008545306928232434
2021-11-16,11:08:42,16.6969,29.0,1467,5356181.0,0.0008504402331777438
2021-11-16,11:08:42,16.699,29.0,1472,5356193.0,0.0008436662656311827
2021-11-16,11:08:42,16.7011,29.0,1456,5356187.0,0.000865535028155549
2021-11-16,11:08:42,16.7032,29.0,1465,5356190.0,0.0008531650248956995
2021-11-16,11:08:42,16.7053,29.0,1475,5356184.0,0.0008396278117256452
2021-11-16,11:08:42,16.7075,29.0,1455,5356187.0,0.0008669204968440508
2021-11-16,11:08:42,16.7096,29.0,1472,5356175.0,0.0008436662656311827
2021-11-16,11:08:42,16.7117,29.0,1457,5356181.0,0.0008641517736533463
2021-11-16,11:08:42,16.7138,29.0,1462,5356184.0,0.000857268590283531
2021-11-16,11:08:42,16.7159,29.0,1603,5356193.0,0.0006841874443662688
2021-11-16,11:08:42,16.7181,29.0,1464,5356199.0,0.0008545306928232434
2021-11-16,11:08:42,16.7202,29.0,1471,5356190.0,0.000845016728820487
2021-11-16,11:08:42,16.7223,29.0,1465,5356187.0,0.0008531650248956995
2021-11-16,11:08:42,16.7245,29.0,1464,5356190.0,0.0008545306928232434
2021-11-16,11:08:42,16.7266,29.0,1456,5356211.0,0.000865535028155549
2021-11-16,11:08:42,16.7287,29.0,1477,5356217.0,0.0008369462544175088
2021-11-16,11:08:42,16.7308,29.0,1467,5356211.0,0.0008504402331777438
2021-11-16,11:08:42,16.7329,29.0,1465,5356220.0,0.0008531650248956995
2021-11-16,11:08:42,16.7351,29.0,1475,5356241.0,0.0008396278117256452
2021-11-16,11:08:42,16.7372,29.0,1459,5356250.0,0.0008613918930590906
2021-11-16,11:08:42,16.7393,29.0,1471,5356247.0,0.000845016728820487
2021-11-16,11:08:42,16.7414,29.0,1475,5356265.0,0.0008396278117256452
2021-11-16,11:08:42,16.7435,29.0,1461,5356262.0,0.0008586408268202835
2021-11-16,11:08:42,16.7456,29.0,1468,5356265.0,0.00084908110241685
2021-11-16,11:08:42,16.7478,29.0,1461,5356247.0,0.0008586408268202835
2021-11-16,11:08:42,16.75,29.0,1465,5356232.0,0.0008531650248956995
2021-11-16,11:08:42,16.7521,29.0,1463,5356253.0,0.0008558985467861194
2021-11-16,11:08:42,16.7542,29.0,1464,5356247.0,0.0008545306928232434
2021-11-16,11:08:42,16.7563,29.0,1462,5356247.0,0.000857268590283531
2021-11-16,11:08:42,16.7584,29.0,1473,5356247.0,0.0008423179606841519
2021-11-16,11:08:42,16.7606,29.0,1478,5356262.0,0.0008356086890540462
2021-11-16,11:08:42,16.7627,29.0,1473,5356256.0,0.0008423179606841519
2021-11-16,11:08:42,16.7648,29.0,1464,5356268.0,0.0008545306928232434
2021-11-16,11:08:42,16.7669,29.0,1617,5356256.0,0.0006690373771892038
2021-11-16,11:08:42,16.769,29.0,1460,5356265.0,0.0008600152599067919
2021-11-16,11:08:42,16.7711,29.0,1462,5356262.0,0.000857268590283531
2021-11-16,11:08:42,16.7733,29.0,1463,5356247.0,0.0008558985467861194
2021-11-16,11:08:42,16.7754,29.0,1462,5356241.0,0.000857268590283531
2021-11-16,11:08:42,16.7775,29.0,1475,5356235.0,0.0008396278117256452
2021-11-16,11:08:42,16.7797,29.0,1465,5356250.0,0.0008531650248956995
2021-11-16,11:08:42,16.7818,29.0,1465,5356253.0,0.0008531650248956995
2021-11-16,11:08:42,16.7839,29.0,1474,5356250.0,0.0008409718105302
2021-11-16,11:08:42,16.786,29.0,1466,5356262.0,0.0008518015395098754
2021-11-16,11:08:42,16.7881,29.0,1481,5356268.0,0.0008316088050818135
2021-11-16,11:08:42,16.7903,29.0,1455,5356262.0,0.0008669204968440508
2021-11-16,11:08:42,16.7924,29.0,1473,5356259.0,0.0008423179606841519
2021-11-16,11:08:42,16.7945,29.0,1464,5356277.0,0.0008545306928232434
2021-11-16,11:08:42,16.7967,29.0,1455,5356277.0,0.0008669204968440508
2021-11-16,11:08:42,16.7988,29.0,1459,5356301.0,0.0008613918930590906
2021-11-16,11:08:42,16.8009,29.0,1470,5356301.0,0.0008463693537067795
2021-11-16,11:08:42,16.8031,29.0,1460,5356289.0,0.0008600152599067919
2021-11-16,11:08:42,16.8052,29.0,1467,5356286.0,0.0008504402331777438
2021-11-16,11:08:42,16.8073,29.0,1466,5356292.0,0.0008518015395098754
2021-11-16,11:08:42,16.8094,29.0,1456,5356295.0,0.000865535028155549
2021-11-16,11:08:42,16.8116,29.0,1471,5356289.0,0.000845016728820487
2021-11-16,11:08:42,16.8137,29.0,1453,5356304.0,0.0008696980909626877
2021-11-16,11:08:42,16.8158,29.0,1465,5356295.0,0.0008531650248956995
2021-11-16,11:08:42,16.8179,29.0,1607,5356310.0,0.0006798241823274592
2021-11-16,11:08:42,16.82,29.0,1472,5356310.0,0.0008436662656311827
2021-11-16,11:08:42,16.8221,29.0,1471,5356313.0,0.000845016728820487
2021-11-16,11:08:42,16.8242,29.0,1468,5356343.0,0.00084908110241685
2021-11-16,11:08:42,16.8263,29.0,1457,5356343.0,0.0008641517736533463
2021-11-16,11:08:42,16.8285,29.0,1470,5356349.0,0.0008463693537067795
2021-11-16,11:08:42,16.8306,29.0,1471,5356358.0,0.000845016728820487
2021-11-16,11:08:42,16.8328,29.0,1471,5356370.0,0.000845016728820487
2021-11-16,11:08:42,16.8349,29.0,1464,5356364.0,0.0008545306928232434
2021-11-16,11:08:42,16.837,29.0,1473,5356358.0,0.0008423179606841519
2021-11-16,11:08:42,16.8391,29.0,1468,5356355.0,0.00084908110241685
2021-11-16,11:08:42,16.8412,29.0,1464,5356379.0,0.0008545306928232434
2021-11-16,11:08:42,16.8434,29.0,1469,5356385.0,0.0008477241437503058
2021-11-16,11:08:42,16.8455,29.0,1468,5356379.0,0.00084908110241685
2021-11-16,11:08:42,16.8476,29.0,1470,5356385.0,0.0008463693537067795
2021-11-16,11:08:42,16.8497,29.0,1467,5356376.0,0.0008504402331777438
2021-11-16,11:08:42,16.8519,29.0,1463,5356385.0,0.0008558985467861194
2021-11-16,11:08:42,16.854,29.0,1460,5356406.0,0.0008600152599067919
2021-11-16,11:08:42,16.8561,29.0,1473,5356415.0,0.0008423179606841519
2021-11-16,11:08:42,16.8583,29.0,1449,5356415.0,0.0008752800057638514
2021-11-16,11:08:42,16.8604,29.0,1460,5356412.0,0.0008600152599067919
2021-11-16,11:08:42,16.8625,29.0,1467,5356418.0,0.0008504402331777438
2021-11-16,11:08:42,16.8646,29.0,1463,5356409.0,0.0008558985467861194
2021-11-16,11:08:42,16.8667,29.0,1476,5356406.0,0.0008382859608323094
2021-11-16,11:08:42,16.8689,29.0,1586,5356391.0,0.0007030459120713054
2021-11-16,11:08:42,16.871,29.0,1595,5356406.0,0.0006929981613261063
2021-11-16,11:08:42,16.8731,29.0,1467,5356409.0,0.0008504402331777438
2021-11-16,11:08:42,16.8752,29.0,1606,5356406.0,0.0006809123822126891
2021-11-16,11:08:42,16.8773,29.0,1604,5356397.0,0.000683094010441605
2021-11-16,11:08:42,16.8794,29.0,1476,5356400.0,0.0008382859608323094
2021-11-16,11:08:42,16.8815,29.0,1454,5356403.0,0.0008683081832631175
2021-11-16,11:08:42,16.8837,29.0,1464,5356406.0,0.0008545306928232434
2021-11-16,11:08:42,16.8858,29.0,1466,5356409.0,0.0008518015395098754
2021-11-16,11:08:42,16.8879,29.0,1469,5356397.0,0.0008477241437503058
2021-11-16,11:08:42,16.89,29.0,1460,5356409.0,0.0008600152599067919
2021-11-16,11:08:42,16.8922,29.0,1471,5356427.0,0.000845016728820487
2021-11-16,11:08:42,16.8943,29.0,1465,5356427.0,0.0008531650248956995
2021-11-16,11:08:42,16.8964,29.0,1463,5356427.0,0.0008558985467861194
2021-11-16,11:08:42,16.8985,29.0,1466,5356430.0,0.0008518015395098754
2021-11-16,11:08:42,16.9007,29.0,1475,5356448.0,0.0008396278117256452
2021-11-16,11:08:42,16.9028,29.0,1451,5356466.0,0.0008724845844315141
2021-11-16,11:08:42,16.9049,29.0,1457,5356481.0,0.0008641517736533463
2021-11-16,11:08:42,16.907,29.0,1473,5356490.0,0.0008423179606841519
2021-11-16,11:08:42,16.9092,29.0,1469,5356487.0,0.0008477241437503058
2021-11-16,11:08:42,16.9113,29.0,1469,5356481.0,0.0008477241437503058
2021-11-16,11:08:42,16.9134,29.0,1457,5356484.0,0.0008641517736533463
2021-11-16,11:08:42,16.9155,29.0,1467,5356475.0,0.0008504402331777438
2021-11-16,11:08:42,16.9176,29.0,1462,5356457.0,0.000857268590283531
2021-11-16,11:08:42,16.9197,29.0,1472,5356466.0,0.0008436662656311827
2021-11-16,11:08:42,16.9219,29.0,1609,5356475.0,0.0006776529970964446
2021-11-16,11:08:42,16.924,29.0,1458,5356481.0,0.0008627707297988424
2021-11-16,11:08:42,16.9261,29.0,1463,5356481.0,0.0008558985467861194
2021-11-16,11:08:42,16.9282,29.0,1463,5356496.0,0.0008558985467861194
2021-11-16,11:08:42,16.9303,29.0,1467,5356478.0,0.0008504402331777438
2021-11-16,11:08:42,16.9324,29.0,1463,5356463.0,0.0008558985467861194
2021-11-16,11:08:42,16.9345,29.0,1467,5356457.0,0.0008504402331777438
2021-11-16,11:08:42,16.9366,29.0,1477,5356478.0,0.0008369462544175088
2021-11-16,11:08:42,16.9387,29.0,1460,5356472.0,0.0008600152599067919
2021-11-16,11:08:42,16.9409,29.0,1475,5356460.0,0.0008396278117256452
2021-11-16,11:08:42,16.943,29.0,1469,5356463.0,0.0008477241437503058
2021-11-16,11:08:42,16.9451,29.0,1463,5356460.0,0.0008558985467861194
2021-11-16,11:08:42,16.9472,29.0,1464,5356451.0,0.0008545306928232434
2021-11-16,11:08:42,16.9493,29.0,1452,5356460.0,0.0008710902234983824
2021-11-16,11:08:42,16.9515,29.0,1469,5356472.0,0.0008477241437503058
2021-11-16,11:08:42,16.9536,29.0,1474,5356472.0,0.0008409718105302
2021-11-16,11:08:42,16.9557,29.0,1463,5356442.0,0.0008558985467861194
2021-11-16,11:08:42,16.9578,29.0,1473,5356448.0,0.0008423179606841519
2021-11-16,11:08:42,16.96,29.0,1460,5356451.0,0.0008600152599067919
2021-11-16,11:08:42,16.9621,29.0,1475,5356451.0,0.0008396278117256452
2021-11-16,11:08:42,16.9642,29.0,1476,5356454.0,0.0008382859608323094
2021-11-16,11:08:42,16.9663,29.0,1474,5356451.0,0.0008409718105302
2021-11-16,11:08:42,16.9684,29.0,1471,5356451.0,0.000845016728820487
2021-11-16,11:08:42,16.9706,29.0,1591,5356433.0,0.0006974459768773669
2021-11-16,11:08:42,16.9727,29.0,1607,5356424.0,0.0006798241823274592
2021-11-16,11:08:42,16.9748,29.0,1470,5356433.0,0.0008463693537067795
2021-11-16,11:08:42,16.9769,29.0,1474,5356433.0,0.0008409718105302
2021-11-16,11:08:42,16.979,29.0,1474,5356421.0,0.0008409718105302
2021-11-16,11:08:42,16.9811,29.0,1460,5356409.0,0.0008600152599067919
2021-11-16,11:08:42,16.9833,29.0,1472,5356400.0,0.0008436662656311827
2021-11-16,11:08:42,16.9854,29.0,1466,5356400.0,0.0008518015395098754
2021-11-16,11:08:42,16.9875,29.0,1460,5356403.0,0.0008600152599067919
2021-11-16,11:08:42,16.9896,29.0,1456,5356433.0,0.000865535028155549
2021-11-16,11:08:42,16.9917,29.0,1471,5356460.0,0.000845016728820487
2021-11-16,11:08:42,16.9938,29.0,1475,5356460.0,0.0008396278117256452
2021-11-16,11:08:42,16.996,29.0,1463,5356448.0,0.0008558985467861194
2021-11-16,11:08:42,16.9981,29.0,1471,5356451.0,0.000845016728820487
2021-11-16,11:08:42,17.0002,29.0,1462,5356445.0,0.000857268590283531
2021-11-16,11:08:42,17.0023,29.0,1474,5356457.0,0.0008409718105302
2021-11-16,11:08:42,17.0044,29.0,1468,5356460.0,0.00084908110241685
2021-11-16,11:08:42,17.0066,29.0,1475,5356472.0,0.0008396278117256452
2021-11-16,11:08:42,17.0087,29.0,1474,5356466.0,0.0008409718105302
2021-11-16,11:08:42,17.0108,29.0,1460,5356472.0,0.0008600152599067919
2021-11-16,11:08:42,17.0129,29.0,1466,5356466.0,0.0008518015395098754
2021-11-16,11:08:42,17.015,29.0,1469,5356481.0,0.0008477241437503058
2021-11-16,11:08:42,17.0171,29.0,1458,5356466.0,0.0008627707297988424
2021-11-16,11:08:42,17.0192,29.0,1453,5356454.0,0.0008696980909626877
2021-11-16,11:08:42,17.0214,29.0,1470,5356445.0,0.0008463693537067795
2021-11-16,11:08:42,17.0235,29.0,1604,5356451.0,0.000683094010441605
2021-11-16,11:08:42,17.0256,29.0,1472,5356448.0,0.0008436662656311827
2021-11-16,11:08:42,17.0277,29.0,1464,5356442.0,0.0008545306928232434
2021-11-16,11:08:42,17.0299,29.0,1463,5356460.0,0.0008558985467861194
2021-11-16,11:08:42,17.032,29.0,1470,5356463.0,0.0008463693537067795
2021-11-16,11:08:42,17.0341,29.0,1464,5356472.0,0.0008545306928232434
2021-11-16,11:08:42,17.0362,29.0,1465,5356457.0,0.0008531650248956995
2021-11-16,11:08:42,17.0384,29.0,1468,5356457.0,0.00084908110241685
2021-11-16,11:08:42,17.0405,29.0,1475,5356475.0,0.0008396278117256452
2021-11-16,11:08:42,17.0426,29.0,1457,5356469.0,0.0008641517736533463
2021-11-16,11:08:42,17.0447,29.0,1460,5356460.0,0.0008600152599067919
2021-11-16,11:08:42,17.0468,29.0,1465,5356460.0,0.0008531650248956995
2021-11-16,11:08:42,17.0489,29.0,1465,5356445.0,0.0008531650248956995
2021-11-16,11:08:42,17.0511,29.0,1469,5356439.0,0.0008477241437503058
2021-11-16,11:08:42,17.0532,29.0,1472,5356457.0,0.0008436662656311827
2021-11-16,11:08:42,17.0553,29.0,1470,5356469.0,0.0008463693537067795
2021-11-16,11:08:42,17.0575,29.0,1458,5356487.0,0.0008627707297988424
2021-11-16,11:08:42,17.0596,29.0,1473,5356484.0,0.0008423179606841519
2021-11-16,11:08:42,17.0617,29.0,1475,5356478.0,0.0008396278117256452
2021-11-16,11:08:42,17.0638,29.0,1463,5356472.0,0.0008558985467861194
2021-11-16,11:08:42,17.0659,29.0,1473,5356484.0,0.0008423179606841519
