Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-08,14:36:52,12.0907,29.75,1508,5177238.0,0.0007964605401859252
2021-12-08,14:36:52,12.0935,29.75,1506,5177229.0,0.0007990123821601318
2021-12-08,14:36:52,12.0963,29.75,1507,5177214.0,0.0007977354408013356
2021-12-08,14:36:52,12.0991,29.75,1509,5177226.0,0.0007951876770524864
2021-12-08,14:36:52,12.1019,29.75,1506,5177223.0,0.0007990123821601318
2021-12-08,14:36:52,12.1047,29.75,1501,5177232.0,0.0008054278146202691
2021-12-08,14:36:52,12.1076,29.75,1506,5177247.0,0.0007990123821601318
2021-12-08,14:36:52,12.1104,29.75,1507,5177253.0,0.0007977354408013356
2021-12-08,14:36:52,12.1132,29.75,1508,5177247.0,0.0007964605401859252
2021-12-08,14:36:52,12.1161,29.75,1503,5177247.0,0.000802855483389325
2021-12-08,14:36:52,12.1189,29.75,1508,5177244.0,0.0007964605401859252
2021-12-08,14:36:52,12.1217,29.75,1504,5177241.0,0.0008015724001796449
2021-12-08,14:36:52,12.1246,29.75,1506,5177250.0,0.0007990123821601318
2021-12-08,14:36:52,12.1274,29.75,1505,5177238.0,0.0008002913675289472
2021-12-08,14:36:52,12.1302,29.75,1508,5177232.0,0.0007964605401859252
2021-12-08,14:36:52,12.133,29.75,1507,5177223.0,0.0007977354408013356
2021-12-08,14:36:52,12.1359,29.75,1507,5177220.0,0.0007977354408013356
2021-12-08,14:36:52,12.1387,29.75,1774,5177241.0,0.0005204686857820652
2021-12-08,14:36:52,12.1416,29.75,1516,5177262.0,0.000786334411747389
2021-12-08,14:36:52,12.1444,29.75,1515,5177244.0,0.0007875931033898164
2021-12-08,14:36:52,12.1472,29.75,1512,5177256.0,0.0007913812800080042
2021-12-08,14:36:52,12.15,29.75,1512,5177244.0,0.0007913812800080042
2021-12-08,14:36:52,12.1528,29.75,1518,5177226.0,0.0007838230599805549
2021-12-08,14:36:52,12.1557,29.75,1514,5177214.0,0.0007888538098297997
2021-12-08,14:36:52,12.1585,29.75,1515,5177214.0,0.0007875931033898164
2021-12-08,14:36:52,12.1613,29.75,1518,5177226.0,0.0007838230599805549
2021-12-08,14:36:52,12.1642,29.75,1531,5177223.0,0.0007676936354496639
2021-12-08,14:36:52,12.167,29.75,1519,5177211.0,0.000782570393431682
2021-12-08,14:36:52,12.1698,29.75,1512,5177211.0,0.0007913812800080042
2021-12-08,14:36:52,12.1727,29.75,1515,5177217.0,0.0007875931033898164
2021-12-08,14:36:52,12.1755,29.75,1516,5177205.0,0.000786334411747389
2021-12-08,14:36:52,12.1783,29.75,1518,5177214.0,0.0007838230599805549
2021-12-08,14:36:52,12.1811,29.75,1512,5177205.0,0.0007913812800080042
2021-12-08,14:36:52,12.1839,29.75,1512,5177196.0,0.0007913812800080042
2021-12-08,14:36:52,12.1867,29.75,1518,5177208.0,0.0007838230599805549
2021-12-08,14:36:52,12.1896,29.75,1774,5177208.0,0.0005204686857820652
2021-12-08,14:36:52,12.1924,29.75,1512,5177223.0,0.0007913812800080042
2021-12-08,14:36:52,12.1952,29.75,1509,5177229.0,0.0007951876770524864
2021-12-08,14:36:52,12.198,29.75,1519,5177244.0,0.000782570393431682
2021-12-08,14:36:52,12.2009,29.75,1506,5177238.0,0.0007990123821601318
2021-12-08,14:36:52,12.2037,29.75,1501,5177256.0,0.0008054278146202691
2021-12-08,14:36:52,12.2066,29.75,1507,5177265.0,0.0007977354408013356
2021-12-08,14:36:52,12.2094,29.75,1513,5177259.0,0.0007901165342924407
2021-12-08,14:36:52,12.2122,29.75,1508,5177271.0,0.0007964605401859252
2021-12-08,14:36:52,12.215,29.75,1504,5177274.0,0.0008015724001796449
2021-12-08,14:36:52,12.2179,29.75,1508,5177280.0,0.0007964605401859252
2021-12-08,14:36:52,12.2207,29.75,1505,5177271.0,0.0008002913675289472
2021-12-08,14:36:52,12.2235,29.75,1504,5177277.0,0.0008015724001796449
2021-12-08,14:36:52,12.2263,29.75,1504,5177283.0,0.0008015724001796449
2021-12-08,14:36:52,12.2291,29.75,1508,5177283.0,0.0007964605401859252
2021-12-08,14:36:52,12.2319,29.75,1513,5177256.0,0.0007901165342924407
2021-12-08,14:36:52,12.2347,29.75,1507,5177268.0,0.0007977354408013356
2021-12-08,14:36:52,12.2375,29.75,1505,5177259.0,0.0008002913675289472
2021-12-08,14:36:52,12.2404,29.75,1774,5177259.0,0.0005204686857820652
2021-12-08,14:36:52,12.2432,29.75,1512,5177229.0,0.0007913812800080042
2021-12-08,14:36:52,12.246,29.75,1510,5177229.0,0.0007939168481448192
2021-12-08,14:36:52,12.2488,29.75,1505,5177223.0,0.0008002913675289472
2021-12-08,14:36:52,12.2516,29.75,1504,5177232.0,0.0008015724001796449
2021-12-08,14:36:52,12.2544,29.75,1507,5177217.0,0.0007977354408013356
2021-12-08,14:36:52,12.2572,29.75,1508,5177208.0,0.0007964605401859252
2021-12-08,14:36:52,12.2601,29.75,1507,5177214.0,0.0007977354408013356
2021-12-08,14:36:52,12.2629,29.75,1509,5177208.0,0.0007951876770524864
2021-12-08,14:36:52,12.2657,29.75,1507,5177205.0,0.0007977354408013356
2021-12-08,14:36:52,12.2685,29.75,1507,5177214.0,0.0007977354408013356
2021-12-08,14:36:52,12.2713,29.75,1507,5177199.0,0.0007977354408013356
2021-12-08,14:36:52,12.2742,29.75,1510,5177199.0,0.0007939168481448192
2021-12-08,14:36:52,12.277,29.75,1508,5177202.0,0.0007964605401859252
2021-12-08,14:36:52,12.2798,29.75,1512,5177190.0,0.0007913812800080042
2021-12-08,14:36:52,12.2826,29.75,1508,5177154.0,0.0007964605401859252
2021-12-08,14:36:52,12.2854,29.75,1508,5177157.0,0.0007964605401859252
2021-12-08,14:36:52,12.2883,29.75,1510,5177160.0,0.0007939168481448192
2021-12-08,14:36:52,12.2911,29.75,1764,5177178.0,0.0005288601366718221
2021-12-08,14:36:52,12.2939,29.75,1505,5177148.0,0.0008002913675289472
2021-12-08,14:36:52,12.2967,29.75,1511,5177157.0,0.0007926480502119256
2021-12-08,14:36:52,12.2995,29.75,1512,5177166.0,0.0007913812800080042
2021-12-08,14:36:52,12.3023,29.75,1506,5177163.0,0.0007990123821601318
2021-12-08,14:36:52,12.3052,29.75,1506,5177148.0,0.0007990123821601318
2021-12-08,14:36:52,12.308,29.75,1510,5177136.0,0.0007939168481448192
2021-12-08,14:36:52,12.3108,29.75,1511,5177142.0,0.0007926480502119256
2021-12-08,14:36:52,12.3137,29.75,1515,5177130.0,0.0007875931033898164
2021-12-08,14:36:52,12.3165,29.75,1515,5177151.0,0.0007875931033898164
2021-12-08,14:36:52,12.3193,29.75,1519,5177163.0,0.000782570393431682
2021-12-08,14:36:52,12.3222,29.75,1510,5177178.0,0.0007939168481448192
2021-12-08,14:36:52,12.325,29.75,1515,5177166.0,0.0007875931033898164
2021-12-08,14:36:52,12.3279,29.75,1515,5177154.0,0.0007875931033898164
2021-12-08,14:36:52,12.3307,29.75,1515,5177142.0,0.0007875931033898164
2021-12-08,14:36:52,12.3335,29.75,1515,5177133.0,0.0007875931033898164
2021-12-08,14:36:52,12.3364,29.75,1512,5177133.0,0.0007913812800080042
2021-12-08,14:36:52,12.3392,29.75,1512,5177154.0,0.0007913812800080042
2021-12-08,14:36:52,12.342,29.75,1767,5177160.0,0.000526328593843299
2021-12-08,14:36:52,12.3448,29.75,1515,5177199.0,0.0007875931033898164
2021-12-08,14:36:52,12.3476,29.75,1515,5177205.0,0.0007875931033898164
2021-12-08,14:36:52,12.3504,29.75,1518,5177211.0,0.0007838230599805549
2021-12-08,14:36:52,12.3532,29.75,1513,5177217.0,0.0007901165342924407
2021-12-08,14:36:52,12.356,29.75,1516,5177223.0,0.000786334411747389
2021-12-08,14:36:52,12.3588,29.75,1515,5177214.0,0.0007875931033898164
2021-12-08,14:36:52,12.3616,29.75,1521,5177229.0,0.0007800710629803421
2021-12-08,14:36:52,12.3645,29.75,1513,5177229.0,0.0007901165342924407
2021-12-08,14:36:52,12.3673,29.75,1514,5177250.0,0.0007888538098297997
2021-12-08,14:36:52,12.3701,29.75,1512,5177265.0,0.0007913812800080042
2021-12-08,14:36:52,12.3729,29.75,1514,5177265.0,0.0007888538098297997
2021-12-08,14:36:52,12.3758,29.75,1514,5177268.0,0.0007888538098297997
2021-12-08,14:36:52,12.3786,29.75,1507,5177244.0,0.0007977354408013356
2021-12-08,14:36:52,12.3814,29.75,1510,5177247.0,0.0007939168481448192
2021-12-08,14:36:52,12.3842,29.75,1508,5177226.0,0.0007964605401859252
2021-12-08,14:36:52,12.387,29.75,1509,5177211.0,0.0007951876770524864
2021-12-08,14:36:52,12.3899,29.75,1507,5177202.0,0.0007977354408013356
2021-12-08,14:36:52,12.3927,29.75,1508,5177196.0,0.0007964605401859252
2021-12-08,14:36:52,12.3955,29.75,1761,5177178.0,0.0005314038557513936
2021-12-08,14:36:52,12.3983,29.75,1507,5177175.0,0.0007977354408013356
2021-12-08,14:36:52,12.4011,29.75,1507,5177154.0,0.0007977354408013356
2021-12-08,14:36:52,12.4039,29.75,1505,5177151.0,0.0008002913675289472
2021-12-08,14:36:52,12.4068,29.75,1509,5177172.0,0.0007951876770524864
2021-12-08,14:36:52,12.4096,29.75,1511,5177166.0,0.0007926480502119256
2021-12-08,14:36:52,12.4124,29.75,1507,5177181.0,0.0007977354408013356
2021-12-08,14:36:52,12.4153,29.75,1505,5177166.0,0.0008002913675289472
2021-12-08,14:36:52,12.4181,29.75,1509,5177148.0,0.0007951876770524864
2021-12-08,14:36:52,12.4209,29.75,1508,5177148.0,0.0007964605401859252
2021-12-08,14:36:52,12.4237,29.75,1503,5177124.0,0.000802855483389325
2021-12-08,14:36:52,12.4265,29.75,1511,5177109.0,0.0007926480502119256
2021-12-08,14:36:52,12.4293,29.75,1511,5177100.0,0.0007926480502119256
2021-12-08,14:36:52,12.4322,29.75,1514,5177097.0,0.0007888538098297997
2021-12-08,14:36:52,12.435,29.75,1509,5177091.0,0.0007951876770524864
2021-12-08,14:36:52,12.4378,29.75,1505,5177109.0,0.0008002913675289472
2021-12-08,14:36:52,12.4406,29.75,1512,5177115.0,0.0007913812800080042
2021-12-08,14:36:52,12.4434,29.75,1508,5177112.0,0.0007964605401859252
2021-12-08,14:36:52,12.4462,29.75,1745,5177097.0,0.0005451784313144755
2021-12-08,14:36:52,12.4491,29.75,1505,5177106.0,0.0008002913675289472
2021-12-08,14:36:52,12.4519,29.75,1510,5177103.0,0.0007939168481448192
2021-12-08,14:36:52,12.4547,29.75,1504,5177100.0,0.0008015724001796449
2021-12-08,14:36:52,12.4576,29.75,1506,5177100.0,0.0007990123821601318
2021-12-08,14:36:52,12.4604,29.75,1506,5177106.0,0.0007990123821601318
2021-12-08,14:36:52,12.4632,29.75,1511,5177121.0,0.0007926480502119256
2021-12-08,14:36:52,12.466,29.75,1507,5177127.0,0.0007977354408013356
2021-12-08,14:36:52,12.4689,29.75,1506,5177112.0,0.0007990123821601318
2021-12-08,14:36:52,12.4717,29.75,1502,5177121.0,0.0008041406204403331
2021-12-08,14:36:52,12.4745,29.75,1507,5177106.0,0.0007977354408013356
2021-12-08,14:36:52,12.4774,29.75,1505,5177109.0,0.0008002913675289472
2021-12-08,14:36:52,12.4802,29.75,1503,5177100.0,0.000802855483389325
2021-12-08,14:36:52,12.483,29.75,1509,5177097.0,0.0007951876770524864
2021-12-08,14:36:52,12.4858,29.75,1506,5177091.0,0.0007990123821601318
2021-12-08,14:36:52,12.4887,29.75,1515,5177088.0,0.0007875931033898164
2021-12-08,14:36:52,12.4915,29.75,1512,5177097.0,0.0007913812800080042
2021-12-08,14:36:52,12.4943,29.75,1516,5177094.0,0.000786334411747389
2021-12-08,14:36:52,12.4971,29.75,1758,5177103.0,0.000533959809647521
2021-12-08,14:36:52,12.4999,29.75,1513,5177100.0,0.0007901165342924407
2021-12-08,14:36:52,12.5027,29.75,1509,5177115.0,0.0007951876770524864
2021-12-08,14:36:52,12.5056,29.75,1516,5177100.0,0.000786334411747389
2021-12-08,14:36:52,12.5084,29.75,1515,5177094.0,0.0007875931033898164
2021-12-08,14:36:52,12.5112,29.75,1516,5177091.0,0.000786334411747389
2021-12-08,14:36:52,12.5141,29.75,1513,5177100.0,0.0007901165342924407
2021-12-08,14:36:52,12.5169,29.75,1515,5177082.0,0.0007875931033898164
2021-12-08,14:36:52,12.5197,29.75,1518,5177073.0,0.0007838230599805549
2021-12-08,14:36:52,12.5225,29.75,1511,5177091.0,0.0007926480502119256
2021-12-08,14:36:52,12.5253,30.0,1511,5177106.0,0.0007926480502119256
2021-12-08,14:36:52,12.5282,30.0,1504,5177085.0,0.0008015724001796449
2021-12-08,14:36:52,12.531,30.0,1508,5177088.0,0.0007964605401859252
2021-12-08,14:36:52,12.5338,30.0,1507,5177094.0,0.0007977354408013356
2021-12-08,14:36:52,12.5366,30.0,1505,5177112.0,0.0008002913675289472
2021-12-08,14:36:52,12.5394,30.0,1510,5177124.0,0.0007939168481448192
2021-12-08,14:36:52,12.5423,30.0,1509,5177142.0,0.0007951876770524864
2021-12-08,14:36:52,12.5451,30.0,1507,5177148.0,0.0007977354408013356
2021-12-08,14:36:52,12.5479,30.0,1763,5177175.0,0.0005297066872285535
2021-12-08,14:36:52,12.5507,30.0,1509,5177190.0,0.0007951876770524864
2021-12-08,14:36:52,12.5535,30.0,1508,5177196.0,0.0007964605401859252
2021-12-08,14:36:52,12.5564,30.0,1508,5177187.0,0.0007964605401859252
2021-12-08,14:36:52,12.5592,30.0,1506,5177190.0,0.0007990123821601318
2021-12-08,14:36:52,12.562,30.0,1510,5177190.0,0.0007939168481448192
2021-12-08,14:36:52,12.5648,30.0,1504,5177172.0,0.0008015724001796449
2021-12-08,14:36:52,12.5676,30.0,1506,5177184.0,0.0007990123821601318
2021-12-08,14:36:52,12.5705,30.0,1510,5177187.0,0.0007939168481448192
2021-12-08,14:36:52,12.5733,30.0,1508,5177199.0,0.0007964605401859252
2021-12-08,14:36:52,12.5761,30.0,1508,5177205.0,0.0007964605401859252
2021-12-08,14:36:52,12.579,30.0,1506,5177196.0,0.0007990123821601318
2021-12-08,14:36:52,12.5818,30.0,1507,5177205.0,0.0007977354408013356
2021-12-08,14:36:52,12.5846,30.0,1507,5177190.0,0.0007977354408013356
2021-12-08,14:36:52,12.5874,30.0,1501,5177196.0,0.0008054278146202691
2021-12-08,14:36:52,12.5902,30.0,1506,5177172.0,0.0007990123821601318
2021-12-08,14:36:52,12.5931,30.0,1511,5177166.0,0.0007926480502119256
2021-12-08,14:36:52,12.5959,30.0,1507,5177172.0,0.0007977354408013356
2021-12-08,14:36:52,12.5987,30.0,1756,5177211.0,0.0005356706050806255
2021-12-08,14:36:52,12.6015,30.0,1504,5177220.0,0.0008015724001796449
2021-12-08,14:36:52,12.6043,30.0,1508,5177217.0,0.0007964605401859252
2021-12-08,14:36:52,12.6072,30.0,1507,5177238.0,0.0007977354408013356
2021-12-08,14:36:52,12.61,30.0,1505,5177247.0,0.0008002913675289472
2021-12-08,14:36:52,12.6128,30.0,1505,5177262.0,0.0008002913675289472
2021-12-08,14:36:52,12.6157,30.0,1505,5177262.0,0.0008002913675289472
2021-12-08,14:36:52,12.6185,30.0,1508,5177256.0,0.0007964605401859252
2021-12-08,14:36:52,12.6214,30.0,1501,5177259.0,0.0008054278146202691
2021-12-08,14:36:52,12.6242,30.0,1505,5177262.0,0.0008002913675289472
2021-12-08,14:36:52,12.627,30.0,1510,5177286.0,0.0007939168481448192
2021-12-08,14:36:52,12.6298,30.0,1506,5177280.0,0.0007990123821601318
2021-12-08,14:36:52,12.6326,30.0,1506,5177289.0,0.0007990123821601318
2021-12-08,14:36:53,12.6355,30.0,1510,5177298.0,0.0007939168481448192
2021-12-08,14:36:53,12.6383,30.0,1516,5177268.0,0.000786334411747389
2021-12-08,14:36:53,12.6411,30.0,1516,5177307.0,0.000786334411747389
2021-12-08,14:36:53,12.6439,30.0,1513,5177304.0,0.0007901165342924407
2021-12-08,14:36:53,12.6467,30.0,1513,5177310.0,0.0007901165342924407
2021-12-08,14:36:53,12.6495,30.0,1763,5177289.0,0.0005297066872285535
2021-12-08,14:36:53,12.6524,30.0,1508,5177268.0,0.0007964605401859252
2021-12-08,14:36:53,12.6552,30.0,1510,5177259.0,0.0007939168481448192
2021-12-08,14:36:53,12.6581,30.0,1518,5177268.0,0.0007838230599805549
2021-12-08,14:36:53,12.6609,30.0,1516,5177250.0,0.000786334411747389
2021-12-08,14:36:53,12.6637,30.0,1515,5177241.0,0.0007875931033898164
2021-12-08,14:36:53,12.6665,30.0,1509,5177268.0,0.0007951876770524864
2021-12-08,14:36:53,12.6693,30.0,1513,5177250.0,0.0007901165342924407
2021-12-08,14:36:53,12.6722,30.0,1516,5177265.0,0.000786334411747389
2021-12-08,14:36:53,12.675,30.0,1510,5177268.0,0.0007939168481448192
2021-12-08,14:36:53,12.6778,30.0,1512,5177262.0,0.0007913812800080042
2021-12-08,14:36:53,12.6806,30.0,1517,5177259.0,0.0007850777316825693
2021-12-08,14:36:53,12.6834,30.0,1515,5177250.0,0.0007875931033898164
2021-12-08,14:36:53,12.6862,30.0,1514,5177241.0,0.0007888538098297997
2021-12-08,14:36:53,12.6891,30.0,1513,5177259.0,0.0007901165342924407
2021-12-08,14:36:53,12.6919,30.0,1515,5177238.0,0.0007875931033898164
2021-12-08,14:36:53,12.6947,30.0,1516,5177235.0,0.000786334411747389
2021-12-08,14:36:53,12.6975,30.0,1514,5177226.0,0.0007888538098297997
2021-12-08,14:36:53,12.7003,30.0,1755,5177244.0,0.0005365280572074004
2021-12-08,14:36:53,12.7032,30.0,1748,5177253.0,0.0005425687762235377
2021-12-08,14:36:53,12.706,30.0,1507,5177244.0,0.0007977354408013356
2021-12-08,14:36:53,12.7088,30.0,1507,5177253.0,0.0007977354408013356
2021-12-08,14:36:53,12.7116,30.0,1499,5177241.0,0.0008080083875436458
2021-12-08,14:36:53,12.7144,30.0,1508,5177265.0,0.0007964605401859252
2021-12-08,14:36:53,12.7173,30.0,1507,5177268.0,0.0007977354408013356
2021-12-08,14:36:53,12.7202,30.0,1506,5177280.0,0.0007990123821601318
2021-12-08,14:36:53,12.723,30.0,1506,5177268.0,0.0007990123821601318
2021-12-08,14:36:53,12.7258,30.0,1509,5177256.0,0.0007951876770524864
2021-12-08,14:36:53,12.7286,30.0,1509,5177247.0,0.0007951876770524864
2021-12-08,14:36:53,12.7314,30.0,1507,5177247.0,0.0007977354408013356
2021-12-08,14:36:53,12.7343,30.0,1504,5177250.0,0.0008015724001796449
2021-12-08,14:36:53,12.7371,30.0,1511,5177283.0,0.0007926480502119256
2021-12-08,14:36:53,12.7399,30.0,1510,5177298.0,0.0007939168481448192
2021-12-08,14:36:53,12.7427,30.0,1503,5177298.0,0.000802855483389325
2021-12-08,14:36:53,12.7456,30.0,1504,5177310.0,0.0008015724001796449
2021-12-08,14:36:53,12.7484,30.0,1505,5177313.0,0.0008002913675289472
2021-12-08,14:36:53,12.7512,30.0,1511,5177307.0,0.0007926480502119256
2021-12-08,14:36:53,12.7541,30.0,1510,5177304.0,0.0007939168481448192
2021-12-08,14:36:53,12.7569,30.0,1501,5177307.0,0.0008054278146202691
2021-12-08,14:36:53,12.7597,30.0,1504,5177289.0,0.0008015724001796449
2021-12-08,14:36:53,12.7625,30.0,1506,5177292.0,0.0007990123821601318
2021-12-08,14:36:53,12.7653,30.0,1508,5177286.0,0.0007964605401859252
2021-12-08,14:36:53,12.7681,30.0,1504,5177268.0,0.0008015724001796449
2021-12-08,14:36:53,12.7709,30.0,1509,5177256.0,0.0007951876770524864
2021-12-08,14:36:53,12.7738,30.0,1506,5177271.0,0.0007990123821601318
2021-12-08,14:36:53,12.7766,30.0,1508,5177253.0,0.0007964605401859252
2021-12-08,14:36:53,12.7794,30.0,1510,5177238.0,0.0007939168481448192
2021-12-08,14:36:53,12.7823,30.0,1508,5177259.0,0.0007964605401859252
2021-12-08,14:36:53,12.7851,30.0,1506,5177247.0,0.0007990123821601318
2021-12-08,14:36:53,12.7879,30.0,1503,5177253.0,0.000802855483389325
2021-12-08,14:36:53,12.7907,30.0,1509,5177265.0,0.0007951876770524864
2021-12-08,14:36:53,12.7935,30.0,1513,5177262.0,0.0007901165342924407
2021-12-08,14:36:53,12.7963,30.0,1507,5177265.0,0.0007977354408013356
2021-12-08,14:36:53,12.7991,30.0,1503,5177265.0,0.000802855483389325
2021-12-08,14:36:53,12.802,30.0,1506,5177280.0,0.0007990123821601318
2021-12-08,14:36:53,12.8048,30.0,1749,5177229.0,0.0005417016701237821
2021-12-08,14:36:53,12.8076,30.0,1503,5177229.0,0.000802855483389325
2021-12-08,14:36:53,12.8104,30.0,1506,5177217.0,0.0007990123821601318
2021-12-08,14:36:53,12.8132,30.0,1512,5177208.0,0.0007913812800080042
2021-12-08,14:36:53,12.816,30.0,1518,5177214.0,0.0007838230599805549
2021-12-08,14:36:53,12.8188,30.0,1513,5177208.0,0.0007901165342924407
2021-12-08,14:36:53,12.8216,30.0,1511,5177232.0,0.0007926480502119256
2021-12-08,14:36:53,12.8245,30.0,1514,5177238.0,0.0007888538098297997
2021-12-08,14:36:53,12.8273,30.0,1511,5177235.0,0.0007926480502119256
2021-12-08,14:36:53,12.8301,30.0,1514,5177232.0,0.0007888538098297997
2021-12-08,14:36:53,12.8329,30.0,1516,5177220.0,0.000786334411747389
2021-12-08,14:36:53,12.8357,30.0,1517,5177226.0,0.0007850777316825693
2021-12-08,14:36:53,12.8385,30.0,1510,5177238.0,0.0007939168481448192
2021-12-08,14:36:53,12.8413,30.0,1516,5177250.0,0.000786334411747389
2021-12-08,14:36:53,12.8442,30.0,1516,5177253.0,0.000786334411747389
2021-12-08,14:36:53,12.847,30.0,1510,5177274.0,0.0007939168481448192
2021-12-08,14:36:53,12.8498,30.0,1516,5177253.0,0.000786334411747389
2021-12-08,14:36:53,12.8526,30.0,1510,5177250.0,0.0007939168481448192
2021-12-08,14:36:53,12.8554,30.0,1757,5177283.0,0.0005348145232906668
2021-12-08,14:36:53,12.8583,30.0,1515,5177277.0,0.0007875931033898164
2021-12-08,14:36:53,12.8611,30.0,1513,5177286.0,0.0007901165342924407
2021-12-08,14:36:53,12.8639,30.0,1513,5177286.0,0.0007901165342924407
2021-12-08,14:36:53,12.8667,30.0,1515,5177292.0,0.0007875931033898164
2021-12-08,14:36:53,12.8696,30.0,1514,5177286.0,0.0007888538098297997
2021-12-08,14:36:53,12.8724,30.0,1511,5177301.0,0.0007926480502119256
2021-12-08,14:36:53,12.8752,30.0,1517,5177298.0,0.0007850777316825693
2021-12-08,14:36:53,12.878,30.0,1503,5177307.0,0.000802855483389325
2021-12-08,14:36:53,12.8808,30.0,1505,5177298.0,0.0008002913675289472
2021-12-08,14:36:53,12.8836,30.0,1504,5177289.0,0.0008015724001796449
2021-12-08,14:36:53,12.8865,30.0,1505,5177310.0,0.0008002913675289472
2021-12-08,14:36:53,12.8893,30.0,1511,5177310.0,0.0007926480502119256
2021-12-08,14:36:53,12.8922,30.0,1505,5177310.0,0.0008002913675289472
2021-12-08,14:36:53,12.895,30.0,1509,5177334.0,0.0007951876770524864
2021-12-08,14:36:53,12.8978,30.0,1504,5177337.0,0.0008015724001796449
2021-12-08,14:36:53,12.9006,30.0,1508,5177313.0,0.0007964605401859252
2021-12-08,14:36:53,12.9034,30.0,1517,5177286.0,0.0007850777316825693
2021-12-08,14:36:53,12.9063,30.0,1769,5177295.0,0.0005246476344139051
2021-12-08,14:36:53,12.9091,30.0,1510,5177292.0,0.0007939168481448192
2021-12-08,14:36:53,12.9119,30.0,1504,5177301.0,0.0008015724001796449
2021-12-08,14:36:53,12.9147,30.0,1504,5177304.0,0.0008015724001796449
2021-12-08,14:36:53,12.9175,30.0,1506,5177301.0,0.0007990123821601318
2021-12-08,14:36:53,12.9204,30.0,1508,5177310.0,0.0007964605401859252
2021-12-08,14:36:53,12.9232,30.0,1507,5177307.0,0.0007977354408013356
2021-12-08,14:36:53,12.926,30.0,1511,5177328.0,0.0007926480502119256
2021-12-08,14:36:53,12.9288,30.0,1505,5177328.0,0.0008002913675289472
2021-12-08,14:36:53,12.9316,30.0,1505,5177322.0,0.0008002913675289472
2021-12-08,14:36:53,12.9345,30.0,1510,5177322.0,0.0007939168481448192
2021-12-08,14:36:53,12.9373,30.0,1507,5177310.0,0.0007977354408013356
2021-12-08,14:36:53,12.9401,30.0,1506,5177322.0,0.0007990123821601318
2021-12-08,14:36:53,12.943,30.0,1506,5177334.0,0.0007990123821601318
2021-12-08,14:36:53,12.9459,30.0,1505,5177316.0,0.0008002913675289472
2021-12-08,14:36:53,12.9487,30.0,1509,5177301.0,0.0007951876770524864
2021-12-08,14:36:53,12.9515,30.0,1503,5177304.0,0.000802855483389325
2021-12-08,14:36:53,12.9543,30.0,1508,5177325.0,0.0007964605401859252
2021-12-08,14:36:53,12.9571,30.0,1746,5177319.0,0.00054430715459535
2021-12-08,14:36:53,12.9599,30.0,1509,5177334.0,0.0007951876770524864
2021-12-08,14:36:53,12.9628,30.0,1504,5177331.0,0.0008015724001796449
2021-12-08,14:36:53,12.9656,30.0,1510,5177337.0,0.0007939168481448192
2021-12-08,14:36:53,12.9684,30.0,1509,5177343.0,0.0007951876770524864
2021-12-08,14:36:53,12.9712,30.0,1506,5177358.0,0.0007990123821601318
2021-12-08,14:36:53,12.974,30.0,1503,5177322.0,0.000802855483389325
2021-12-08,14:36:53,12.9769,30.0,1508,5177319.0,0.0007964605401859252
2021-12-08,14:36:53,12.9797,30.0,1511,5177307.0,0.0007926480502119256
2021-12-08,14:36:53,12.9825,30.0,1508,5177298.0,0.0007964605401859252
2021-12-08,14:36:53,12.9853,30.0,1507,5177334.0,0.0007977354408013356
2021-12-08,14:36:53,12.9881,30.0,1507,5177316.0,0.0007977354408013356
2021-12-08,14:36:53,12.9909,30.0,1511,5177322.0,0.0007926480502119256
2021-12-08,14:36:53,12.9937,30.0,1513,5177328.0,0.0007901165342924407
2021-12-08,14:36:53,12.9965,30.0,1514,5177325.0,0.0007888538098297997
2021-12-08,14:36:53,12.9994,30.0,1517,5177304.0,0.0007850777316825693
2021-12-08,14:36:53,13.0022,30.0,1517,5177322.0,0.0007850777316825693
2021-12-08,14:36:53,13.005,30.0,1507,5177334.0,0.0007977354408013356
2021-12-08,14:36:53,13.0078,30.0,1754,5177304.0,0.0005373868818645002
2021-12-08,14:36:53,13.0106,30.0,1515,5177280.0,0.0007875931033898164
2021-12-08,14:36:53,13.0134,30.0,1515,5177277.0,0.0007875931033898164
2021-12-08,14:36:53,13.0163,30.0,1519,5177268.0,0.000782570393431682
2021-12-08,14:36:53,13.0191,30.0,1513,5177274.0,0.0007901165342924407
2021-12-08,14:36:53,13.0219,30.0,1516,5177271.0,0.000786334411747389
2021-12-08,14:36:53,13.0247,30.0,1516,5177280.0,0.000786334411747389
2021-12-08,14:36:53,13.0275,29.75,1507,5177277.0,0.0007977354408013356
2021-12-08,14:36:53,13.0303,29.75,1501,5177271.0,0.0008054278146202691
2021-12-08,14:36:53,13.0332,29.75,1503,5177262.0,0.000802855483389325
2021-12-08,14:36:53,13.036,29.75,1511,5177256.0,0.0007926480502119256
2021-12-08,14:36:53,13.0388,29.75,1508,5177274.0,0.0007964605401859252
2021-12-08,14:36:53,13.0416,29.75,1501,5177268.0,0.0008054278146202691
2021-12-08,14:36:53,13.0445,29.75,1508,5177265.0,0.0007964605401859252
2021-12-08,14:36:53,13.0473,29.75,1498,5177280.0,0.0008093017728886318
2021-12-08,14:36:53,13.0501,29.75,1508,5177280.0,0.0007964605401859252
2021-12-08,14:36:53,13.0529,29.75,1505,5177274.0,0.0008002913675289472
