Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:06:01,42.9687,31.0,1471,5335275.0,0.000845016728820487
2021-11-16,11:06:01,42.9709,31.0,1481,5335257.0,0.0008316088050818135
2021-11-16,11:06:01,42.9731,31.0,1475,5335263.0,0.0008396278117256452
2021-11-16,11:06:01,42.9754,31.0,1461,5335257.0,0.0008586408268202835
2021-11-16,11:06:01,42.9776,31.0,1464,5335257.0,0.0008545306928232434
2021-11-16,11:06:01,42.9798,31.0,1463,5335254.0,0.0008558985467861194
2021-11-16,11:06:01,42.9821,31.0,1460,5335263.0,0.0008600152599067919
2021-11-16,11:06:01,42.9843,31.0,1473,5335254.0,0.0008423179606841519
2021-11-16,11:06:01,42.9865,31.0,1467,5335257.0,0.0008504402331777438
2021-11-16,11:06:01,42.9887,31.0,1465,5335266.0,0.0008531650248956995
2021-11-16,11:06:01,42.9909,31.0,1478,5335269.0,0.0008356086890540462
2021-11-16,11:06:01,42.9931,31.0,1462,5335266.0,0.000857268590283531
2021-11-16,11:06:01,42.9953,31.0,1617,5335275.0,0.0006690373771892038
2021-11-16,11:06:01,42.9976,31.0,1460,5335281.0,0.0008600152599067919
2021-11-16,11:06:01,42.9998,31.0,1455,5335272.0,0.0008669204968440508
2021-11-16,11:06:01,43.002,31.0,1465,5335263.0,0.0008531650248956995
2021-11-16,11:06:01,43.0042,31.0,1466,5335260.0,0.0008518015395098754
2021-11-16,11:06:01,43.0064,31.0,1462,5335266.0,0.000857268590283531
2021-11-16,11:06:01,43.0086,31.0,1465,5335254.0,0.0008531650248956995
2021-11-16,11:06:01,43.0108,31.0,1470,5335263.0,0.0008463693537067795
2021-11-16,11:06:01,43.013,31.0,1473,5335269.0,0.0008423179606841519
2021-11-16,11:06:01,43.0153,31.0,1458,5335263.0,0.0008627707297988424
2021-11-16,11:06:01,43.0175,31.0,1463,5335266.0,0.0008558985467861194
2021-11-16,11:06:01,43.0197,31.0,1462,5335287.0,0.000857268590283531
2021-11-16,11:06:01,43.0219,31.0,1464,5335290.0,0.0008545306928232434
2021-11-16,11:06:01,43.0242,31.0,1461,5335299.0,0.0008586408268202835
2021-11-16,11:06:01,43.0264,31.0,1476,5335302.0,0.0008382859608323094
2021-11-16,11:06:01,43.0286,31.0,1478,5335305.0,0.0008356086890540462
2021-11-16,11:06:01,43.0308,31.0,1473,5335299.0,0.0008423179606841519
2021-11-16,11:06:01,43.033,31.0,1464,5335296.0,0.0008545306928232434
2021-11-16,11:06:01,43.0353,31.0,1472,5335296.0,0.0008436662656311827
2021-11-16,11:06:01,43.0375,31.0,1469,5335269.0,0.0008477241437503058
2021-11-16,11:06:01,43.0397,31.0,1464,5335269.0,0.0008545306928232434
2021-11-16,11:06:01,43.0419,31.0,1471,5335266.0,0.000845016728820487
2021-11-16,11:06:01,43.0441,31.0,1479,5335284.0,0.0008342732613202008
2021-11-16,11:06:01,43.0463,31.0,1612,5335278.0,0.0006744092139748378
2021-11-16,11:06:01,43.0486,31.0,1622,5335311.0,0.0006637083284169209
2021-11-16,11:06:01,43.0509,31.0,1467,5335299.0,0.0008504402331777438
2021-11-16,11:06:01,43.0531,31.0,1630,5335284.0,0.0006552699997864694
2021-11-16,11:06:01,43.0553,31.0,1615,5335254.0,0.0006711809581643845
2021-11-16,11:06:01,43.0575,31.0,1472,5335254.0,0.0008436662656311827
2021-11-16,11:06:01,43.0598,31.0,1456,5335272.0,0.000865535028155549
2021-11-16,11:06:01,43.062,31.0,1473,5335284.0,0.0008423179606841519
2021-11-16,11:06:01,43.0642,31.0,1476,5335296.0,0.0008382859608323094
2021-11-16,11:06:01,43.0664,31.0,1473,5335296.0,0.0008423179606841519
2021-11-16,11:06:01,43.0687,31.0,1617,5335299.0,0.0006690373771892038
2021-11-16,11:06:01,43.0709,31.0,1473,5335290.0,0.0008423179606841519
2021-11-16,11:06:01,43.0731,31.0,1476,5335290.0,0.0008382859608323094
2021-11-16,11:06:01,43.0753,31.0,1465,5335269.0,0.0008531650248956995
2021-11-16,11:06:01,43.0775,31.0,1452,5335260.0,0.0008710902234983824
2021-11-16,11:06:01,43.0797,31.0,1464,5335263.0,0.0008545306928232434
2021-11-16,11:06:01,43.0819,31.0,1475,5335260.0,0.0008396278117256452
2021-11-16,11:06:01,43.0842,31.0,1478,5335266.0,0.0008356086890540462
2021-11-16,11:06:01,43.0864,31.0,1476,5335263.0,0.0008382859608323094
2021-11-16,11:06:01,43.0886,31.0,1473,5335260.0,0.0008423179606841519
2021-11-16,11:06:01,43.0908,31.0,1461,5335260.0,0.0008586408268202835
2021-11-16,11:06:01,43.0931,31.0,1464,5335257.0,0.0008545306928232434
2021-11-16,11:06:01,43.0953,31.0,1618,5335266.0,0.0006679681553390948
2021-11-16,11:06:01,43.0975,31.0,1621,5335260.0,0.0006647707315287618
2021-11-16,11:06:01,43.0997,31.0,1462,5335260.0,0.000857268590283531
2021-11-16,11:06:01,43.1019,31.0,1450,5335257.0,0.0008738811773290964
2021-11-16,11:06:01,43.1042,31.0,1474,5335260.0,0.0008409718105302
2021-11-16,11:06:01,43.1064,31.0,1452,5335257.0,0.0008710902234983824
2021-11-16,11:06:01,43.1086,31.0,1467,5335257.0,0.0008504402331777438
2021-11-16,11:06:01,43.1108,31.0,1467,5335266.0,0.0008504402331777438
2021-11-16,11:06:01,43.1131,31.0,1456,5335287.0,0.000865535028155549
2021-11-16,11:06:01,43.1153,31.0,1466,5335284.0,0.0008518015395098754
2021-11-16,11:06:01,43.1175,31.0,1481,5335275.0,0.0008316088050818135
2021-11-16,11:06:01,43.1197,31.0,1477,5335278.0,0.0008369462544175088
2021-11-16,11:06:01,43.1219,31.0,1472,5335272.0,0.0008436662656311827
2021-11-16,11:06:01,43.1241,31.0,1458,5335254.0,0.0008627707297988424
2021-11-16,11:06:01,43.1263,31.0,1464,5335260.0,0.0008545306928232434
2021-11-16,11:06:01,43.1286,31.0,1473,5335257.0,0.0008423179606841519
2021-11-16,11:06:01,43.1308,31.0,1462,5335266.0,0.000857268590283531
2021-11-16,11:06:01,43.133,31.0,1479,5335260.0,0.0008342732613202008
2021-11-16,11:06:01,43.1352,31.0,1462,5335278.0,0.000857268590283531
2021-11-16,11:06:01,43.1374,31.0,1467,5335278.0,0.0008504402331777438
2021-11-16,11:06:01,43.1397,31.0,1470,5335293.0,0.0008463693537067795
2021-11-16,11:06:01,43.1419,31.0,1466,5335293.0,0.0008518015395098754
2021-11-16,11:06:01,43.1441,31.0,1446,5335302.0,0.0008794899401042246
2021-11-16,11:06:01,43.1463,31.0,1454,5335290.0,0.0008683081832631175
2021-11-16,11:06:01,43.1486,31.0,1458,5335299.0,0.0008627707297988424
2021-11-16,11:06:01,43.1508,31.0,1467,5335293.0,0.0008504402331777438
2021-11-16,11:06:01,43.153,31.0,1602,5335281.0,0.0006852826285591671
2021-11-16,11:06:01,43.1552,31.0,1481,5335281.0,0.0008316088050818135
2021-11-16,11:06:01,43.1574,31.0,1476,5335272.0,0.0008382859608323094
2021-11-16,11:06:01,43.1597,31.0,1467,5335269.0,0.0008504402331777438
2021-11-16,11:06:01,43.1619,31.0,1459,5335287.0,0.0008613918930590906
2021-11-16,11:06:01,43.1641,31.0,1464,5335296.0,0.0008545306928232434
2021-11-16,11:06:01,43.1663,31.0,1462,5335263.0,0.000857268590283531
2021-11-16,11:06:01,43.1686,31.0,1457,5335275.0,0.0008641517736533463
2021-11-16,11:06:01,43.1708,31.0,1455,5335272.0,0.0008669204968440508
2021-11-16,11:06:01,43.173,31.0,1547,5335275.0,0.000748296951018657
2021-11-16,11:06:01,43.1752,31.0,1465,5335275.0,0.0008531650248956995
2021-11-16,11:06:01,43.1774,31.0,1476,5335281.0,0.0008382859608323094
2021-11-16,11:06:01,43.1796,31.0,1474,5335278.0,0.0008409718105302
2021-11-16,11:06:01,43.1819,31.0,1458,5335287.0,0.0008627707297988424
2021-11-16,11:06:01,43.1841,31.0,1449,5335281.0,0.0008752800057638514
2021-11-16,11:06:01,43.1863,31.0,1467,5335275.0,0.0008504402331777438
2021-11-16,11:06:01,43.1885,31.0,1476,5335254.0,0.0008382859608323094
2021-11-16,11:06:01,43.1908,31.0,1471,5335254.0,0.000845016728820487
2021-11-16,11:06:01,43.193,31.0,1453,5335257.0,0.0008696980909626877
2021-11-16,11:06:01,43.1952,31.0,1463,5335275.0,0.0008558985467861194
2021-11-16,11:06:01,43.1974,31.0,1468,5335257.0,0.00084908110241685
2021-11-16,11:06:01,43.1996,31.0,1632,5335272.0,0.0006531772343585134
2021-11-16,11:06:01,43.2018,31.0,1463,5335266.0,0.0008558985467861194
2021-11-16,11:06:01,43.2041,31.0,1607,5335257.0,0.0006798241823274592
2021-11-16,11:06:01,43.2063,31.0,1465,5335263.0,0.0008531650248956995
2021-11-16,11:06:01,43.2085,31.0,1459,5335257.0,0.0008613918930590906
2021-11-16,11:06:01,43.2108,31.0,1466,5335254.0,0.0008518015395098754
2021-11-16,11:06:01,43.213,31.0,1478,5335272.0,0.0008356086890540462
2021-11-16,11:06:01,43.2152,31.0,1464,5335260.0,0.0008545306928232434
2021-11-16,11:06:01,43.2174,31.0,1467,5335269.0,0.0008504402331777438
2021-11-16,11:06:01,43.2196,31.0,1469,5335278.0,0.0008477241437503058
2021-11-16,11:06:01,43.2219,31.0,1481,5335284.0,0.0008316088050818135
2021-11-16,11:06:01,43.2241,31.0,1466,5335269.0,0.0008518015395098754
2021-11-16,11:06:01,43.2263,31.0,1471,5335260.0,0.000845016728820487
2021-11-16,11:06:01,43.2286,31.0,1461,5335257.0,0.0008586408268202835
2021-11-16,11:06:01,43.2308,31.0,1457,5335257.0,0.0008641517736533463
2021-11-16,11:06:01,43.233,31.0,1464,5335257.0,0.0008545306928232434
2021-11-16,11:06:01,43.2352,31.0,1457,5335257.0,0.0008641517736533463
2021-11-16,11:06:01,43.2374,31.0,1458,5335257.0,0.0008627707297988424
2021-11-16,11:06:01,43.2396,31.0,1473,5335257.0,0.0008423179606841519
2021-11-16,11:06:01,43.2419,31.0,1466,5335257.0,0.0008518015395098754
2021-11-16,11:06:01,43.2441,31.0,1460,5335263.0,0.0008600152599067919
2021-11-16,11:06:01,43.2463,31.0,1461,5335269.0,0.0008586408268202835
2021-11-16,11:06:01,43.2486,31.0,1461,5335272.0,0.0008586408268202835
2021-11-16,11:06:01,43.2508,31.0,1598,5335257.0,0.0006896809241137781
2021-11-16,11:06:01,43.253,31.0,1624,5335269.0,0.0006615886131172581
2021-11-16,11:06:01,43.2552,31.0,1474,5335269.0,0.0008409718105302
2021-11-16,11:06:01,43.2574,31.0,1457,5335257.0,0.0008641517736533463
2021-11-16,11:06:01,43.2596,31.0,1464,5335257.0,0.0008545306928232434
2021-11-16,11:06:01,43.2619,31.25,1465,5335257.0,0.0008531650248956995
2021-11-16,11:06:01,43.2641,31.25,1476,5335266.0,0.0008382859608323094
2021-11-16,11:06:02,43.2663,31.25,1455,5335263.0,0.0008669204968440508
2021-11-16,11:06:02,43.2685,31.25,1630,5335263.0,0.0006552699997864694
2021-11-16,11:06:02,43.2707,31.25,1465,5335275.0,0.0008531650248956995
2021-11-16,11:06:02,43.2729,31.25,1462,5335272.0,0.000857268590283531
2021-11-16,11:06:02,43.2752,31.25,1463,5335281.0,0.0008558985467861194
2021-11-16,11:06:02,43.2774,31.25,1469,5335272.0,0.0008477241437503058
2021-11-16,11:06:02,43.2796,31.25,1478,5335293.0,0.0008356086890540462
2021-11-16,11:06:02,43.2818,31.25,1477,5335293.0,0.0008369462544175088
2021-11-16,11:06:02,43.284,31.25,1452,5335302.0,0.0008710902234983824
2021-11-16,11:06:02,43.2863,31.25,1462,5335305.0,0.000857268590283531
2021-11-16,11:06:02,43.2885,31.25,1464,5335311.0,0.0008545306928232434
2021-11-16,11:06:02,43.2907,31.25,1457,5335305.0,0.0008641517736533463
2021-11-16,11:06:02,43.2929,31.25,1461,5335317.0,0.0008586408268202835
2021-11-16,11:06:02,43.2952,31.25,1474,5335326.0,0.0008409718105302
2021-11-16,11:06:02,43.2974,31.25,1463,5335320.0,0.0008558985467861194
2021-11-16,11:06:02,43.2996,31.25,1477,5335299.0,0.0008369462544175088
2021-11-16,11:06:02,43.3018,31.25,1555,5335299.0,0.0007387831701671776
2021-11-16,11:06:02,43.304,31.25,1601,5335296.0,0.0006863795658219677
2021-11-16,11:06:02,43.3062,31.25,1467,5335305.0,0.0008504402331777438
2021-11-16,11:06:02,43.3085,31.25,1467,5335326.0,0.0008504402331777438
2021-11-16,11:06:02,43.3107,31.25,1472,5335308.0,0.0008436662656311827
2021-11-16,11:06:02,43.3129,31.25,1476,5335314.0,0.0008382859608323094
2021-11-16,11:06:02,43.3151,31.25,1464,5335299.0,0.0008545306928232434
2021-11-16,11:06:02,43.3173,31.25,1446,5335290.0,0.0008794899401042246
2021-11-16,11:06:02,43.3196,31.25,1465,5335296.0,0.0008531650248956995
2021-11-16,11:06:02,43.3218,31.25,1449,5335284.0,0.0008752800057638514
2021-11-16,11:06:02,43.324,31.25,1448,5335272.0,0.0008766810733142218
2021-11-16,11:06:02,43.3262,31.25,1476,5335260.0,0.0008382859608323094
2021-11-16,11:06:02,43.3284,31.25,1461,5335266.0,0.0008586408268202835
2021-11-16,11:06:02,43.3306,31.25,1473,5335263.0,0.0008423179606841519
2021-11-16,11:06:02,43.3329,31.25,1461,5335266.0,0.0008586408268202835
2021-11-16,11:06:02,43.3351,31.25,1464,5335272.0,0.0008545306928232434
2021-11-16,11:06:02,43.3373,31.25,1480,5335287.0,0.0008329399677997208
2021-11-16,11:06:02,43.3396,31.25,1466,5335284.0,0.0008518015395098754
2021-11-16,11:06:02,43.3418,31.25,1461,5335269.0,0.0008586408268202835
2021-11-16,11:06:02,43.344,31.25,1466,5335275.0,0.0008518015395098754
2021-11-16,11:06:02,43.3462,31.25,1466,5335266.0,0.0008518015395098754
2021-11-16,11:06:02,43.3484,31.25,1458,5335281.0,0.0008627707297988424
2021-11-16,11:06:02,43.3506,31.25,1464,5335269.0,0.0008545306928232434
2021-11-16,11:06:02,43.3529,31.25,1451,5335269.0,0.0008724845844315141
2021-11-16,11:06:02,43.3551,31.25,1615,5335263.0,0.0006711809581643845
2021-11-16,11:06:02,43.3574,31.25,1458,5335254.0,0.0008627707297988424
2021-11-16,11:06:02,43.3596,31.25,1460,5335260.0,0.0008600152599067919
2021-11-16,11:06:02,43.3618,31.25,1463,5335260.0,0.0008558985467861194
2021-11-16,11:06:02,43.364,31.25,1453,5335260.0,0.0008696980909626877
2021-11-16,11:06:02,43.3662,31.25,1464,5335257.0,0.0008545306928232434
2021-11-16,11:06:02,43.3684,31.25,1478,5335257.0,0.0008356086890540462
2021-11-16,11:06:02,43.3707,31.25,1445,5335269.0,0.0008808977465294174
2021-11-16,11:06:02,43.3729,31.25,1465,5335257.0,0.0008531650248956995
2021-11-16,11:06:02,43.3751,31.25,1476,5335263.0,0.0008382859608323094
2021-11-16,11:06:02,43.3773,31.25,1450,5335272.0,0.0008738811773290964
2021-11-16,11:06:02,43.3795,31.25,1463,5335287.0,0.0008558985467861194
2021-11-16,11:06:02,43.3817,31.25,1475,5335311.0,0.0008396278117256452
2021-11-16,11:06:02,43.3839,31.25,1477,5335302.0,0.0008369462544175088
2021-11-16,11:06:02,43.3862,31.25,1478,5335308.0,0.0008356086890540462
2021-11-16,11:06:02,0.0043,31.25,1478,5335308.0,0.0008356086890540462
2021-11-16,11:06:02,43.6395,31.25,1470,5335296.0,0.0008463693537067795
2021-11-16,11:06:02,43.6417,31.25,1471,5335269.0,0.000845016728820487
2021-11-16,11:06:02,43.644,31.25,1456,5335260.0,0.000865535028155549
2021-11-16,11:06:02,43.6462,31.25,1459,5335263.0,0.0008613918930590906
2021-11-16,11:06:02,43.6485,31.25,1448,5335254.0,0.0008766810733142218
2021-11-16,11:06:02,43.6507,31.25,1469,5335254.0,0.0008477241437503058
2021-11-16,11:06:02,43.6529,31.25,1466,5335254.0,0.0008518015395098754
2021-11-16,11:06:02,43.6552,31.25,1446,5335275.0,0.0008794899401042246
2021-11-16,11:06:02,43.6574,31.25,1466,5335266.0,0.0008518015395098754
2021-11-16,11:06:02,43.6596,31.25,1469,5335272.0,0.0008477241437503058
2021-11-16,11:06:02,43.6618,31.25,1602,5335260.0,0.0006852826285591671
2021-11-16,11:06:02,43.664,31.25,1470,5335263.0,0.0008463693537067795
2021-11-16,11:06:02,43.6662,31.25,1455,5335284.0,0.0008669204968440508
2021-11-16,11:06:02,43.6685,31.25,1465,5335266.0,0.0008531650248956995
2021-11-16,11:06:02,43.6707,31.25,1478,5335269.0,0.0008356086890540462
2021-11-16,11:06:02,43.6729,31.25,1457,5335260.0,0.0008641517736533463
2021-11-16,11:06:02,43.6751,31.25,1458,5335269.0,0.0008627707297988424
2021-11-16,11:06:02,43.6774,31.25,1479,5335272.0,0.0008342732613202008
2021-11-16,11:06:02,43.6796,31.25,1474,5335272.0,0.0008409718105302
2021-11-16,11:06:02,43.6818,31.25,1478,5335272.0,0.0008356086890540462
2021-11-16,11:06:02,43.6841,31.25,1462,5335278.0,0.000857268590283531
2021-11-16,11:06:02,43.6863,31.25,1474,5335287.0,0.0008409718105302
2021-11-16,11:06:02,43.6885,31.25,1454,5335296.0,0.0008683081832631175
2021-11-16,11:06:02,43.6907,31.25,1474,5335293.0,0.0008409718105302
2021-11-16,11:06:02,43.6929,31.25,1482,5335290.0,0.0008302797697611379
2021-11-16,11:06:02,43.6952,31.25,1473,5335296.0,0.0008423179606841519
2021-11-16,11:06:02,43.6974,31.25,1477,5335296.0,0.0008369462544175088
2021-11-16,11:06:02,43.6996,31.25,1472,5335299.0,0.0008436662656311827
2021-11-16,11:06:02,43.7018,31.25,1469,5335296.0,0.0008477241437503058
2021-11-16,11:06:02,43.704,31.25,1469,5335290.0,0.0008477241437503058
2021-11-16,11:06:02,43.7062,31.25,1475,5335278.0,0.0008396278117256452
2021-11-16,11:06:02,43.7084,31.25,1459,5335272.0,0.0008613918930590906
2021-11-16,11:06:02,43.7107,31.25,1460,5335272.0,0.0008600152599067919
2021-11-16,11:06:02,43.7129,31.25,1621,5335269.0,0.0006647707315287618
2021-11-16,11:06:02,43.7151,31.25,1464,5335257.0,0.0008545306928232434
2021-11-16,11:06:02,43.7173,31.25,1459,5335257.0,0.0008613918930590906
2021-11-16,11:06:02,43.7196,31.25,1457,5335263.0,0.0008641517736533463
2021-11-16,11:06:02,43.7219,31.25,1469,5335254.0,0.0008477241437503058
2021-11-16,11:06:02,43.7241,31.25,1469,5335257.0,0.0008477241437503058
2021-11-16,11:06:02,43.7263,31.25,1471,5335263.0,0.000845016728820487
2021-11-16,11:06:02,43.7285,31.25,1462,5335257.0,0.000857268590283531
2021-11-16,11:06:02,43.7308,31.25,1472,5335272.0,0.0008436662656311827
2021-11-16,11:06:02,43.733,31.25,1458,5335272.0,0.0008627707297988424
2021-11-16,11:06:02,43.7353,31.25,1476,5335272.0,0.0008382859608323094
2021-11-16,11:06:02,43.7375,31.25,1466,5335284.0,0.0008518015395098754
2021-11-16,11:06:02,43.7398,31.25,1472,5335269.0,0.0008436662656311827
2021-11-16,11:06:02,43.742,31.25,1474,5335263.0,0.0008409718105302
2021-11-16,11:06:02,43.7442,31.25,1462,5335260.0,0.000857268590283531
2021-11-16,11:06:02,43.7464,31.25,1445,5335254.0,0.0008808977465294174
2021-11-16,11:06:02,43.7486,31.25,1474,5335269.0,0.0008409718105302
2021-11-16,11:06:02,43.7508,31.25,1474,5335269.0,0.0008409718105302
2021-11-16,11:06:02,43.7531,31.25,1459,5335260.0,0.0008613918930590906
2021-11-16,11:06:02,43.7553,31.25,1476,5335260.0,0.0008382859608323094
2021-11-16,11:06:02,43.7575,31.25,1478,5335254.0,0.0008356086890540462
2021-11-16,11:06:02,43.7598,31.25,1459,5335257.0,0.0008613918930590906
2021-11-16,11:06:02,43.762,30.25,1475,5335254.0,0.0008396278117256452
2021-11-16,11:06:02,43.7642,30.25,1614,5335260.0,0.0006722553227731018
2021-11-16,11:06:02,43.7664,30.25,1610,5335275.0,0.0006765700061963972
2021-11-16,11:06:02,43.7686,30.25,1477,5335260.0,0.0008369462544175088
2021-11-16,11:06:02,43.7709,30.25,1462,5335257.0,0.000857268590283531
2021-11-16,11:06:02,43.7731,30.25,1463,5335257.0,0.0008558985467861194
2021-11-16,11:06:02,43.7753,30.25,1468,5335257.0,0.00084908110241685
2021-11-16,11:06:02,43.7776,30.25,1450,5335263.0,0.0008738811773290964
2021-11-16,11:06:02,43.7798,30.25,1466,5335257.0,0.0008518015395098754
2021-11-16,11:06:02,43.782,30.25,1453,5335257.0,0.0008696980909626877
2021-11-16,11:06:02,43.7842,30.25,1462,5335275.0,0.000857268590283531
2021-11-16,11:06:02,43.7865,30.25,1456,5335287.0,0.000865535028155549
2021-11-16,11:06:02,43.7887,30.25,1475,5335269.0,0.0008396278117256452
2021-11-16,11:06:02,43.791,30.25,1475,5335269.0,0.0008396278117256452
2021-11-16,11:06:02,43.7932,30.25,1474,5335284.0,0.0008409718105302
2021-11-16,11:06:02,43.7954,30.25,1470,5335302.0,0.0008463693537067795
2021-11-16,11:06:02,43.7976,30.25,1462,5335302.0,0.000857268590283531
2021-11-16,11:06:02,43.7998,30.25,1480,5335290.0,0.0008329399677997208
2021-11-16,11:06:02,43.8021,30.25,1478,5335278.0,0.0008356086890540462
2021-11-16,11:06:02,43.8043,30.25,1479,5335293.0,0.0008342732613202008
2021-11-16,11:06:02,43.8065,30.25,1469,5335302.0,0.0008477241437503058
2021-11-16,11:06:02,43.8087,30.25,1475,5335293.0,0.0008396278117256452
2021-11-16,11:06:02,43.8109,30.25,1463,5335302.0,0.0008558985467861194
2021-11-16,11:06:02,43.8132,30.25,1462,5335296.0,0.000857268590283531
2021-11-16,11:06:02,43.8154,30.25,1612,5335308.0,0.0006744092139748378
2021-11-16,11:06:02,43.8176,30.25,1469,5335299.0,0.0008477241437503058
2021-11-16,11:06:02,43.8198,30.25,1459,5335302.0,0.0008613918930590906
2021-11-16,11:06:02,43.8221,30.25,1475,5335299.0,0.0008396278117256452
2021-11-16,11:06:02,43.8243,30.25,1454,5335287.0,0.0008683081832631175
2021-11-16,11:06:02,43.8265,30.25,1467,5335299.0,0.0008504402331777438
2021-11-16,11:06:02,43.8287,30.25,1479,5335293.0,0.0008342732613202008
2021-11-16,11:06:02,43.8309,30.25,1454,5335269.0,0.0008683081832631175
2021-11-16,11:06:02,43.8331,30.25,1477,5335269.0,0.0008369462544175088
2021-11-16,11:06:02,43.8354,30.25,1458,5335263.0,0.0008627707297988424
2021-11-16,11:06:02,43.8376,30.25,1463,5335257.0,0.0008558985467861194
2021-11-16,11:06:02,43.8398,30.25,1476,5335254.0,0.0008382859608323094
2021-11-16,11:06:02,43.842,30.25,1459,5335257.0,0.0008613918930590906
2021-11-16,11:06:02,43.8443,30.25,1464,5335254.0,0.0008545306928232434
2021-11-16,11:06:02,43.8465,30.25,1459,5335263.0,0.0008613918930590906
2021-11-16,11:06:02,43.8487,30.25,1469,5335260.0,0.0008477241437503058
2021-11-16,11:06:02,43.851,30.25,1472,5335266.0,0.0008436662656311827
2021-11-16,11:06:02,43.8532,30.25,1475,5335272.0,0.0008396278117256452
2021-11-16,11:06:02,43.8554,30.25,1475,5335260.0,0.0008396278117256452
2021-11-16,11:06:02,43.8576,30.25,1476,5335275.0,0.0008382859608323094
2021-11-16,11:06:02,43.8598,30.25,1475,5335281.0,0.0008396278117256452
2021-11-16,11:06:02,43.8621,30.25,1460,5335263.0,0.0008600152599067919
2021-11-16,11:06:02,43.8643,30.25,1479,5335278.0,0.0008342732613202008
2021-11-16,11:06:02,43.8665,30.25,1459,5335278.0,0.0008613918930590906
2021-11-16,11:06:02,43.8688,30.25,1597,5335284.0,0.0006907849017626698
2021-11-16,11:06:02,43.871,30.25,1446,5335293.0,0.0008794899401042246
2021-11-16,11:06:02,43.8732,30.25,1476,5335317.0,0.0008382859608323094
2021-11-16,11:06:02,43.8755,30.25,1458,5335302.0,0.0008627707297988424
2021-11-16,11:06:02,43.8777,30.25,1475,5335305.0,0.0008396278117256452
2021-11-16,11:06:02,43.8799,30.25,1475,5335296.0,0.0008396278117256452
2021-11-16,11:06:02,43.8821,30.25,1457,5335296.0,0.0008641517736533463
2021-11-16,11:06:02,43.8843,30.25,1450,5335293.0,0.0008738811773290964
2021-11-16,11:06:02,43.8866,30.25,1479,5335275.0,0.0008342732613202008
2021-11-16,11:06:02,43.8888,30.25,1480,5335272.0,0.0008329399677997208
2021-11-16,11:06:02,43.891,30.25,1471,5335269.0,0.000845016728820487
2021-11-16,11:06:02,43.8932,30.25,1459,5335272.0,0.0008613918930590906
2021-11-16,11:06:02,43.8954,30.25,1475,5335257.0,0.0008396278117256452
2021-11-16,11:06:02,43.8976,30.25,1474,5335275.0,0.0008409718105302
2021-11-16,11:06:02,43.8998,30.25,1466,5335266.0,0.0008518015395098754
2021-11-16,11:06:02,43.9021,30.25,1462,5335263.0,0.000857268590283531
2021-11-16,11:06:02,43.9043,30.25,1475,5335260.0,0.0008396278117256452
2021-11-16,11:06:02,43.9065,30.25,1474,5335269.0,0.0008409718105302
2021-11-16,11:06:02,43.9087,30.25,1458,5335260.0,0.0008627707297988424
2021-11-16,11:06:02,43.9109,30.25,1479,5335263.0,0.0008342732613202008
2021-11-16,11:06:02,43.9132,30.25,1462,5335257.0,0.000857268590283531
2021-11-16,11:06:02,43.9154,30.25,1477,5335254.0,0.0008369462544175088
2021-11-16,11:06:02,43.9176,30.25,1596,5335257.0,0.0006918906465572182
2021-11-16,11:06:02,43.9198,30.25,1462,5335257.0,0.000857268590283531
2021-11-16,11:06:02,43.922,30.25,1477,5335260.0,0.0008369462544175088
2021-11-16,11:06:02,43.9243,30.25,1455,5335266.0,0.0008669204968440508
2021-11-16,11:06:02,43.9265,30.25,1478,5335281.0,0.0008356086890540462
2021-11-16,11:06:02,43.9287,30.25,1467,5335278.0,0.0008504402331777438
2021-11-16,11:06:02,43.9309,30.25,1476,5335269.0,0.0008382859608323094
2021-11-16,11:06:02,43.9331,30.25,1467,5335260.0,0.0008504402331777438
2021-11-16,11:06:02,43.9353,30.25,1472,5335260.0,0.0008436662656311827
2021-11-16,11:06:02,43.9375,30.25,1463,5335257.0,0.0008558985467861194
2021-11-16,11:06:02,43.9398,30.25,1450,5335257.0,0.0008738811773290964
2021-11-16,11:06:02,43.942,30.25,1477,5335263.0,0.0008369462544175088
2021-11-16,11:06:02,43.9442,30.25,1466,5335266.0,0.0008518015395098754
2021-11-16,11:06:02,43.9465,30.25,1468,5335260.0,0.00084908110241685
2021-11-16,11:06:02,43.9487,30.25,1471,5335260.0,0.000845016728820487
2021-11-16,11:06:02,43.9509,30.25,1472,5335257.0,0.0008436662656311827
2021-11-16,11:06:02,43.9531,30.25,1474,5335260.0,0.0008409718105302
2021-11-16,11:06:02,43.9553,30.25,1454,5335263.0,0.0008683081832631175
2021-11-16,11:06:02,43.9576,30.25,1446,5335257.0,0.0008794899401042246
2021-11-16,11:06:02,43.9598,30.25,1464,5335266.0,0.0008545306928232434
2021-11-16,11:06:02,43.962,30.25,1470,5335263.0,0.0008463693537067795
2021-11-16,11:06:02,43.9642,30.25,1454,5335284.0,0.0008683081832631175
2021-11-16,11:06:02,43.9664,30.25,1475,5335293.0,0.0008396278117256452
2021-11-16,11:06:02,43.9687,30.25,1611,5335299.0,0.0006754887460778776
2021-11-16,11:06:02,43.9709,30.25,1609,5335329.0,0.0006776529970964446
2021-11-16,11:06:02,43.9732,30.25,1455,5335335.0,0.0008669204968440508
2021-11-16,11:06:02,43.9754,30.25,1467,5335329.0,0.0008504402331777438
