Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-09,14:18:23,27.273,27.25,1413,5312202.0,0.000927157312366093
2021-11-09,14:18:23,27.2753,27.25,1447,5312214.0,0.0008780843835643772
2021-11-09,14:18:23,27.2775,27.25,1436,5312211.0,0.0008936698453358528
2021-11-09,14:18:23,27.2797,27.25,1437,5312208.0,0.0008922416271854245
2021-11-09,14:18:23,27.282,27.25,1445,5312223.0,0.0008808977465294174
2021-11-09,14:18:23,27.2842,27.25,1447,5312193.0,0.0008780843835643772
2021-11-09,14:18:23,27.2864,27.25,1450,5312187.0,0.0008738811773290964
2021-11-09,14:18:23,27.2886,27.25,1445,5312190.0,0.0008808977465294174
2021-11-09,14:18:23,27.2909,27.25,1616,5312202.0,0.0006701083105510903
2021-11-09,14:18:23,27.2931,27.25,1586,5312235.0,0.0007030459120713054
2021-11-09,14:18:23,27.2953,27.25,1589,5312259.0,0.0006996805783783048
2021-11-09,14:18:23,27.2975,27.25,1432,5312247.0,0.0008994056161612346
2021-11-09,14:18:23,27.2998,27.25,1426,5312250.0,0.0009080783713887202
2021-11-09,14:18:23,27.302,27.25,1444,5312259.0,0.0008823078064413649
2021-11-09,14:18:23,27.3042,27.25,1448,5312250.0,0.0008766810733142218
2021-11-09,14:18:23,27.3064,27.25,1419,5312253.0,0.000918302340503667
2021-11-09,14:18:23,27.3086,27.25,1431,5312259.0,0.0009008453017648429
2021-11-09,14:18:23,27.3109,27.25,1411,5312259.0,0.0009301279039108242
2021-11-09,14:18:23,27.3131,27.25,1443,5312262.0,0.0008837201234472409
2021-11-09,14:18:23,27.3153,27.25,1442,5312271.0,0.0008851347011599929
2021-11-09,14:18:23,27.3176,27.25,1445,5312271.0,0.0008808977465294174
2021-11-09,14:18:23,27.3198,27.25,1423,5312259.0,0.0009124460597790462
2021-11-09,14:18:23,27.322,27.25,1441,5312253.0,0.0008865515431983528
2021-11-09,14:18:23,27.3242,27.25,1439,5312259.0,0.0008893920347557917
2021-11-09,14:18:23,27.3265,27.25,1440,5312259.0,0.0008879706531868439
2021-11-09,14:18:23,27.3287,27.25,1441,5312244.0,0.0008865515431983528
2021-11-09,14:18:23,27.3309,27.25,1441,5312250.0,0.0008865515431983528
2021-11-09,14:18:23,27.3331,27.25,1433,5312244.0,0.0008979682313906696
2021-11-09,14:18:23,27.3354,27.25,1449,5312241.0,0.0008752800057638514
2021-11-09,14:18:23,27.3376,27.25,1425,5312253.0,0.0009095319395394466
2021-11-09,14:18:23,27.3398,27.25,1428,5312259.0,0.0009051782004330284
2021-11-09,14:18:23,27.342,27.25,1592,5312268.0,0.0006963313538336127
2021-11-09,14:18:23,27.3442,27.25,1431,5312277.0,0.0009008453017648429
2021-11-09,14:18:23,27.3464,27.25,1428,5312277.0,0.0009051782004330284
2021-11-09,14:18:23,27.3486,27.25,1434,5312289.0,0.0008965331437760726
2021-11-09,14:18:23,27.3509,27.25,1440,5312301.0,0.0008879706531868439
2021-11-09,14:18:23,27.3531,27.25,1426,5312316.0,0.0009080783713887202
2021-11-09,14:18:23,27.3553,27.25,1434,5312310.0,0.0008965331437760726
2021-11-09,14:18:23,27.3576,27.25,1423,5312286.0,0.0009124460597790462
2021-11-09,14:18:23,27.3598,27.25,1422,5312274.0,0.0009139066193227368
2021-11-09,14:18:23,27.3621,27.25,1426,5312277.0,0.0009080783713887202
2021-11-09,14:18:23,27.3643,27.25,1410,5312265.0,0.0009316167669206975
2021-11-09,14:18:23,27.3666,27.25,1444,5312274.0,0.0008823078064413649
2021-11-09,14:18:23,27.3688,27.25,1440,5312271.0,0.0008879706531868439
2021-11-09,14:18:23,27.371,27.25,1409,5312283.0,0.0009331080131652344
2021-11-09,14:18:23,27.3732,27.25,1444,5312280.0,0.0008823078064413649
2021-11-09,14:18:23,27.3755,27.25,1444,5312280.0,0.0008823078064413649
2021-11-09,14:18:23,27.3777,27.25,1434,5312283.0,0.0008965331437760726
2021-11-09,14:18:23,27.3799,27.25,1447,5312256.0,0.0008780843835643772
2021-11-09,14:18:23,27.3821,27.25,1435,5312247.0,0.0008951003496462442
2021-11-09,14:18:23,27.3843,27.25,1432,5312259.0,0.0008994056161612346
2021-11-09,14:18:23,27.3866,27.25,1438,5312265.0,0.0008908156915413326
2021-11-09,14:18:23,27.3888,27.25,1434,5312232.0,0.0008965331437760726
2021-11-09,14:18:23,27.391,27.25,1438,5312235.0,0.0008908156915413326
2021-11-09,14:18:23,27.3932,27.25,1592,5312265.0,0.0006963313538336127
2021-11-09,14:18:23,27.3955,27.25,1431,5312259.0,0.0009008453017648429
2021-11-09,14:18:23,27.3977,27.25,1443,5312241.0,0.0008837201234472409
2021-11-09,14:18:23,27.4,27.25,1421,5312235.0,0.0009153695167955108
2021-11-09,14:18:23,27.4022,27.25,1432,5312241.0,0.0008994056161612346
2021-11-09,14:18:23,27.4044,27.25,1443,5312244.0,0.0008837201234472409
2021-11-09,14:18:23,27.4066,27.25,1431,5312274.0,0.0009008453017648429
2021-11-09,14:18:23,27.4089,27.25,1445,5312268.0,0.0008808977465294174
2021-11-09,14:18:23,27.4111,27.25,1445,5312250.0,0.0008808977465294174
2021-11-09,14:18:23,27.4133,27.25,1419,5312277.0,0.000918302340503667
2021-11-09,14:18:23,27.4155,27.25,1436,5312271.0,0.0008936698453358528
2021-11-09,14:18:23,27.4177,27.25,1430,5312274.0,0.0009022872918844559
2021-11-09,14:18:23,27.4199,27.25,1420,5312280.0,0.0009168347559397104
2021-11-09,14:18:23,27.4222,27.25,1431,5312271.0,0.0009008453017648429
2021-11-09,14:18:23,27.4244,27.25,1441,5312268.0,0.0008865515431983528
2021-11-09,14:18:23,27.4266,27.25,1429,5312262.0,0.0009037315902089303
2021-11-09,14:18:23,27.4288,27.25,1437,5312271.0,0.0008922416271854245
2021-11-09,14:18:23,27.431,27.25,1434,5312268.0,0.0008965331437760726
2021-11-09,14:18:23,27.4332,27.25,1421,5312265.0,0.0009153695167955108
2021-11-09,14:18:23,27.4354,27.25,1438,5312238.0,0.0008908156915413326
2021-11-09,14:18:23,27.4376,27.25,1426,5312238.0,0.0009080783713887202
2021-11-09,14:18:23,27.4398,27.25,1431,5312241.0,0.0009008453017648429
2021-11-09,14:18:23,27.4421,27.25,1432,5312241.0,0.0008994056161612346
2021-11-09,14:18:23,27.4443,27.25,1616,5312235.0,0.0006701083105510903
2021-11-09,14:18:23,27.4465,27.25,1429,5312220.0,0.0009037315902089303
2021-11-09,14:18:23,27.4487,27.25,1442,5312220.0,0.0008851347011599929
2021-11-09,14:18:23,27.451,27.25,1425,5312235.0,0.0009095319395394466
2021-11-09,14:18:23,27.4532,27.25,1444,5312220.0,0.0008823078064413649
2021-11-09,14:18:23,27.4554,27.25,1447,5312220.0,0.0008780843835643772
2021-11-09,14:18:23,27.4576,27.25,1446,5312211.0,0.0008794899401042246
2021-11-09,14:18:23,27.4598,27.25,1441,5312211.0,0.0008865515431983528
2021-11-09,14:18:23,27.462,27.25,1420,5312223.0,0.0009168347559397104
2021-11-09,14:18:23,27.4642,27.25,1438,5312235.0,0.0008908156915413326
2021-11-09,14:18:23,27.4665,27.25,1418,5312208.0,0.0009197722742417125
2021-11-09,14:18:23,27.4687,27.25,1446,5312217.0,0.0008794899401042246
2021-11-09,14:18:23,27.4709,27.25,1436,5312217.0,0.0008936698453358528
2021-11-09,14:18:23,27.4731,27.25,1431,5312208.0,0.0009008453017648429
2021-11-09,14:18:23,27.4754,27.25,1426,5312220.0,0.0009080783713887202
2021-11-09,14:18:23,27.4776,27.25,1410,5312211.0,0.0009316167669206975
2021-11-09,14:18:23,27.4798,27.25,1438,5312205.0,0.0008908156915413326
2021-11-09,14:18:23,27.4821,27.25,1425,5312217.0,0.0009095319395394466
2021-11-09,14:18:23,27.4843,27.25,1441,5312211.0,0.0008865515431983528
2021-11-09,14:18:23,27.4865,27.25,1426,5312205.0,0.0009080783713887202
2021-11-09,14:18:23,27.4887,27.25,1436,5312193.0,0.0008936698453358528
2021-11-09,14:18:23,27.491,27.25,1422,5312199.0,0.0009139066193227368
2021-11-09,14:18:23,27.4932,27.25,1426,5312205.0,0.0009080783713887202
2021-11-09,14:18:23,27.4954,27.25,1593,5312214.0,0.0006952185121242856
2021-11-09,14:18:23,27.4976,27.25,1605,5312241.0,0.0006820023239879852
2021-11-09,14:18:23,27.4998,27.25,1603,5312226.0,0.0006841874443662688
2021-11-09,14:18:23,27.502,27.25,1431,5312220.0,0.0009008453017648429
2021-11-09,14:18:23,27.5042,27.25,1428,5312205.0,0.0009051782004330284
2021-11-09,14:18:23,27.5064,27.25,1436,5312199.0,0.0008936698453358528
2021-11-09,14:18:23,27.5086,27.25,1444,5312202.0,0.0008823078064413649
2021-11-09,14:18:23,27.5109,27.25,1433,5312205.0,0.0008979682313906696
2021-11-09,14:18:23,27.5131,27.25,1435,5312190.0,0.0008951003496462442
2021-11-09,14:18:23,27.5154,27.25,1441,5312166.0,0.0008865515431983528
2021-11-09,14:18:23,27.5176,27.25,1444,5312166.0,0.0008823078064413649
2021-11-09,14:18:23,27.5198,27.25,1409,5312190.0,0.0009331080131652344
2021-11-09,14:18:23,27.522,27.25,1434,5312187.0,0.0008965331437760726
2021-11-09,14:18:23,27.5242,27.25,1426,5312184.0,0.0009080783713887202
2021-11-09,14:18:23,27.5264,27.25,1437,5312196.0,0.0008922416271854245
2021-11-09,14:18:23,27.5287,27.25,1415,5312193.0,0.0009241962081339005
2021-11-09,14:18:23,27.5309,27.25,1422,5312205.0,0.0009139066193227368
2021-11-09,14:18:23,27.5332,27.25,1437,5312211.0,0.0008922416271854245
2021-11-09,14:18:23,27.5354,27.25,1440,5312220.0,0.0008879706531868439
2021-11-09,14:18:23,27.5376,27.25,1425,5312223.0,0.0009095319395394466
2021-11-09,14:18:23,27.5398,27.25,1450,5312241.0,0.0008738811773290964
2021-11-09,14:18:23,27.542,27.25,1439,5312238.0,0.0008893920347557917
2021-11-09,14:18:23,27.5443,27.25,1431,5312241.0,0.0009008453017648429
2021-11-09,14:18:23,27.5465,27.25,1585,5312250.0,0.0007041712831609421
2021-11-09,14:18:23,27.5487,27.25,1446,5312277.0,0.0008794899401042246
2021-11-09,14:18:23,27.5509,27.25,1425,5312277.0,0.0009095319395394466
2021-11-09,14:18:23,27.5532,27.25,1425,5312271.0,0.0009095319395394466
2021-11-09,14:18:23,27.5554,27.25,1445,5312295.0,0.0008808977465294174
2021-11-09,14:18:23,27.5576,27.25,1441,5312295.0,0.0008865515431983528
2021-11-09,14:18:23,27.5598,27.25,1424,5312295.0,0.0009109878344280794
2021-11-09,14:18:23,27.562,27.25,1436,5312283.0,0.0008936698453358528
2021-11-09,14:18:23,27.5643,27.25,1429,5312277.0,0.0009037315902089303
2021-11-09,14:18:23,27.5665,27.25,1435,5312283.0,0.0008951003496462442
2021-11-09,14:18:23,27.5687,27.25,1440,5312286.0,0.0008879706531868439
2021-11-09,14:18:23,27.5709,27.25,1436,5312271.0,0.0008936698453358528
2021-11-09,14:18:23,27.5731,27.25,1447,5312271.0,0.0008780843835643772
2021-11-09,14:18:23,27.5753,27.25,1446,5312277.0,0.0008794899401042246
2021-11-09,14:18:23,27.5775,27.25,1431,5312280.0,0.0009008453017648429
2021-11-09,14:18:23,27.5798,27.25,1409,5312274.0,0.0009331080131652344
2021-11-09,14:18:23,27.582,27.25,1420,5312268.0,0.0009168347559397104
2021-11-09,14:18:23,27.5842,27.25,1414,5312271.0,0.0009256755762319544
2021-11-09,14:18:23,27.5865,27.25,1418,5312286.0,0.0009197722742417125
2021-11-09,14:18:23,27.5887,27.25,1439,5312283.0,0.0008893920347557917
2021-11-09,14:18:23,27.5909,27.25,1443,5312277.0,0.0008837201234472409
2021-11-09,14:18:23,27.5931,27.25,1436,5312259.0,0.0008936698453358528
2021-11-09,14:18:23,27.5953,27.25,1431,5312259.0,0.0009008453017648429
2021-11-09,14:18:23,27.5975,27.25,1603,5312268.0,0.0006841874443662688
2021-11-09,14:18:23,27.5998,27.25,1597,5312247.0,0.0006907849017626698
2021-11-09,14:18:23,27.602,27.25,1432,5312244.0,0.0008994056161612346
2021-11-09,14:18:23,27.6042,27.25,1435,5312244.0,0.0008951003496462442
2021-11-09,14:18:23,27.6064,27.25,1438,5312256.0,0.0008908156915413326
2021-11-09,14:18:23,27.6087,27.25,1423,5312256.0,0.0009124460597790462
2021-11-09,14:18:23,27.6109,27.25,1432,5312250.0,0.0008994056161612346
2021-11-09,14:18:23,27.6131,27.25,1420,5312259.0,0.0009168347559397104
2021-11-09,14:18:23,27.6154,27.25,1420,5312247.0,0.0009168347559397104
2021-11-09,14:18:23,27.6176,27.25,1429,5312256.0,0.0009037315902089303
2021-11-09,14:18:23,27.6198,27.25,1444,5312253.0,0.0008823078064413649
2021-11-09,14:18:23,27.622,27.25,1434,5312241.0,0.0008965331437760726
2021-11-09,14:18:23,27.6242,27.25,1441,5312250.0,0.0008865515431983528
2021-11-09,14:18:23,27.6265,27.25,1422,5312223.0,0.0009139066193227368
2021-11-09,14:18:23,27.6287,27.25,1431,5312196.0,0.0009008453017648429
2021-11-09,14:18:23,27.6309,27.25,1434,5312202.0,0.0008965331437760726
2021-11-09,14:18:23,27.6331,27.25,1415,5312211.0,0.0009241962081339005
2021-11-09,14:18:23,27.6353,27.25,1441,5312217.0,0.0008865515431983528
2021-11-09,14:18:23,27.6376,27.25,1437,5312220.0,0.0008922416271854245
2021-11-09,14:18:23,27.6398,27.25,1429,5312211.0,0.0009037315902089303
2021-11-09,14:18:23,27.6421,27.25,1425,5312220.0,0.0009095319395394466
2021-11-09,14:18:23,27.6443,27.25,1425,5312217.0,0.0009095319395394466
2021-11-09,14:18:23,27.6465,27.25,1421,5312214.0,0.0009153695167955108
2021-11-09,14:18:23,27.6487,27.25,1593,5312220.0,0.0006952185121242856
2021-11-09,14:18:23,27.6509,27.25,1412,5312220.0,0.0009286414203268488
2021-11-09,14:18:23,27.6531,27.25,1407,5312232.0,0.0009360976706238548
2021-11-09,14:18:23,27.6553,27.25,1420,5312217.0,0.0009168347559397104
2021-11-09,14:18:23,27.6576,27.25,1435,5312223.0,0.0008951003496462442
2021-11-09,14:18:23,27.6598,27.25,1435,5312223.0,0.0008951003496462442
2021-11-09,14:18:23,27.662,27.25,1414,5312226.0,0.0009256755762319544
2021-11-09,14:18:23,27.6642,27.25,1433,5312229.0,0.0008979682313906696
2021-11-09,14:18:23,27.6664,27.25,1426,5312220.0,0.0009080783713887202
2021-11-09,14:18:23,27.6687,27.25,1440,5312202.0,0.0008879706531868439
2021-11-09,14:18:23,27.6709,27.25,1436,5312193.0,0.0008936698453358528
2021-11-09,14:18:23,27.6731,27.25,1422,5312190.0,0.0009139066193227368
2021-11-09,14:18:23,27.6753,27.25,1439,5312175.0,0.0008893920347557917
2021-11-09,14:18:23,27.6775,27.25,1422,5312178.0,0.0009139066193227368
2021-11-09,14:18:23,27.6797,27.25,1442,5312151.0,0.0008851347011599929
2021-11-09,14:18:23,27.682,27.25,1441,5312130.0,0.0008865515431983528
2021-11-09,14:18:23,27.6842,27.25,1431,5312124.0,0.0009008453017648429
2021-11-09,14:18:23,27.6864,27.25,1443,5312118.0,0.0008837201234472409
2021-11-09,14:18:23,27.6886,27.25,1429,5312127.0,0.0009037315902089303
2021-11-09,14:18:23,27.6908,27.25,1439,5312127.0,0.0008893920347557917
2021-11-09,14:18:23,27.693,27.25,1418,5312133.0,0.0009197722742417125
2021-11-09,14:18:23,27.6953,27.25,1417,5312136.0,0.000921244560914188
2021-11-09,14:18:23,27.6975,27.25,1436,5312127.0,0.0008936698453358528
2021-11-09,14:18:23,27.6997,27.25,1607,5312118.0,0.0006798241823274592
2021-11-09,14:18:23,27.7019,27.25,1599,5312160.0,0.0006885787107863792
2021-11-09,14:18:23,27.7042,27.25,1408,5312145.0,0.000934601646459297
2021-11-09,14:18:23,27.7064,27.25,1435,5312133.0,0.0008951003496462442
2021-11-09,14:18:23,27.7086,27.25,1441,5312133.0,0.0008865515431983528
2021-11-09,14:18:23,27.7108,27.25,1422,5312124.0,0.0009139066193227368
2021-11-09,14:18:23,27.7131,27.25,1447,5312115.0,0.0008780843835643772
2021-11-09,14:18:23,27.7153,27.25,1426,5312124.0,0.0009080783713887202
2021-11-09,14:18:23,27.7175,27.25,1442,5312121.0,0.0008851347011599929
2021-11-09,14:18:23,27.7197,27.25,1443,5312112.0,0.0008837201234472409
2021-11-09,14:18:23,27.7219,27.25,1432,5312115.0,0.0008994056161612346
2021-11-09,14:18:23,27.7242,27.25,1412,5312124.0,0.0009286414203268488
2021-11-09,14:18:23,27.7264,27.25,1447,5312109.0,0.0008780843835643772
2021-11-09,14:18:23,27.7286,27.25,1437,5312091.0,0.0008922416271854245
2021-11-09,14:18:23,27.7309,27.25,1444,5312088.0,0.0008823078064413649
2021-11-09,14:18:23,27.7331,27.25,1424,5312070.0,0.0009109878344280794
2021-11-09,14:18:23,27.7353,27.25,1442,5312064.0,0.0008851347011599929
2021-11-09,14:18:23,27.7375,27.25,1446,5312076.0,0.0008794899401042246
2021-11-09,14:18:23,27.7398,27.25,1415,5312073.0,0.0009241962081339005
2021-11-09,14:18:23,27.742,27.25,1429,5312073.0,0.0009037315902089303
2021-11-09,14:18:23,27.7442,27.25,1448,5312064.0,0.0008766810733142218
2021-11-09,14:18:23,27.7464,27.25,1447,5312055.0,0.0008780843835643772
2021-11-09,14:18:23,27.7486,27.25,1411,5312037.0,0.0009301279039108242
2021-11-09,14:18:23,27.7509,27.25,1602,5312040.0,0.0006852826285591671
2021-11-09,14:18:23,27.7531,27.25,1512,5312043.0,0.0007913812800080042
2021-11-09,14:18:23,27.7553,27.25,1436,5312049.0,0.0008936698453358528
2021-11-09,14:18:23,27.7575,27.25,1430,5312052.0,0.0009022872918844559
2021-11-09,14:18:23,27.7597,27.25,1431,5312049.0,0.0009008453017648429
2021-11-09,14:18:23,27.762,27.25,1431,5312040.0,0.0009008453017648429
2021-11-09,14:18:23,27.7642,27.25,1414,5312052.0,0.0009256755762319544
2021-11-09,14:18:23,27.7664,27.25,1418,5312052.0,0.0009197722742417125
2021-11-09,14:18:23,27.7686,27.25,1416,5312055.0,0.0009227192042874543
2021-11-09,14:18:23,27.7709,27.25,1444,5312049.0,0.0008823078064413649
2021-11-09,14:18:23,27.7731,27.25,1431,5312055.0,0.0009008453017648429
2021-11-09,14:18:23,27.7753,27.25,1443,5312070.0,0.0008837201234472409
2021-11-09,14:18:23,27.7775,27.25,1442,5312070.0,0.0008851347011599929
2021-11-09,14:18:23,27.7797,27.25,1418,5312064.0,0.0009197722742417125
2021-11-09,14:18:23,27.7819,27.25,1445,5312085.0,0.0008808977465294174
2021-11-09,14:18:23,27.7841,27.25,1429,5312085.0,0.0009037315902089303
2021-11-09,14:18:23,27.7864,27.25,1443,5312073.0,0.0008837201234472409
2021-11-09,14:18:23,27.7886,27.25,1436,5312073.0,0.0008936698453358528
2021-11-09,14:18:23,27.7908,27.25,1429,5312079.0,0.0009037315902089303
2021-11-09,14:18:23,27.793,27.25,1435,5312085.0,0.0008951003496462442
2021-11-09,14:18:23,27.7952,27.25,1426,5312085.0,0.0009080783713887202
2021-11-09,14:18:23,27.7975,27.25,1443,5312082.0,0.0008837201234472409
2021-11-09,14:18:23,27.7997,27.25,1430,5312070.0,0.0009022872918844559
2021-11-09,14:18:23,27.8019,27.25,1503,5312079.0,0.000802855483389325
2021-11-09,14:18:23,27.8041,27.25,1601,5312073.0,0.0006863795658219677
2021-11-09,14:18:23,27.8064,27.25,1445,5312064.0,0.0008808977465294174
2021-11-09,14:18:23,27.8086,27.25,1435,5312064.0,0.0008951003496462442
2021-11-09,14:18:23,27.8108,27.25,1442,5312085.0,0.0008851347011599929
2021-11-09,14:18:23,27.813,27.25,1445,5312064.0,0.0008808977465294174
2021-11-09,14:18:23,27.8152,27.25,1434,5312064.0,0.0008965331437760726
2021-11-09,14:18:23,27.8175,27.25,1429,5312067.0,0.0009037315902089303
2021-11-09,14:18:23,27.8197,27.25,1443,5312055.0,0.0008837201234472409
2021-11-09,14:18:23,27.822,27.25,1443,5312061.0,0.0008837201234472409
2021-11-09,14:18:23,27.8242,27.25,1443,5312073.0,0.0008837201234472409
2021-11-09,14:18:23,27.8265,27.25,1442,5312073.0,0.0008851347011599929
2021-11-09,14:18:23,27.8287,27.25,1432,5312094.0,0.0008994056161612346
2021-11-09,14:18:23,27.8309,27.25,1446,5312094.0,0.0008794899401042246
2021-11-09,14:18:23,27.8331,27.25,1422,5312094.0,0.0009139066193227368
2021-11-09,14:18:23,27.8354,27.25,1440,5312094.0,0.0008879706531868439
2021-11-09,14:18:23,27.8376,27.25,1431,5312094.0,0.0009008453017648429
2021-11-09,14:18:23,27.8398,27.25,1436,5312088.0,0.0008936698453358528
2021-11-09,14:18:23,27.8421,27.25,1419,5312115.0,0.000918302340503667
2021-11-09,14:18:23,27.8443,27.25,1430,5312121.0,0.0009022872918844559
2021-11-09,14:18:23,27.8465,27.25,1436,5312115.0,0.0008936698453358528
2021-11-09,14:18:23,27.8487,27.25,1448,5312118.0,0.0008766810733142218
2021-11-09,14:18:23,27.8509,27.25,1411,5312109.0,0.0009301279039108242
2021-11-09,14:18:23,27.8531,27.25,1524,5312100.0,0.0007763370260047934
2021-11-09,14:18:23,27.8554,27.25,1601,5312139.0,0.0006863795658219677
2021-11-09,14:18:23,27.8576,27.25,1427,5312130.0,0.000906627126257425
2021-11-09,14:18:23,27.8598,27.25,1447,5312130.0,0.0008780843835643772
2021-11-09,14:18:23,27.862,27.25,1432,5312133.0,0.0008994056161612346
2021-11-09,14:18:23,27.8642,27.25,1426,5312151.0,0.0009080783713887202
2021-11-09,14:18:23,27.8665,27.25,1446,5312151.0,0.0008794899401042246
2021-11-09,14:18:23,27.8687,27.25,1444,5312142.0,0.0008823078064413649
2021-11-09,14:18:23,27.8709,27.25,1437,5312136.0,0.0008922416271854245
2021-11-09,14:18:23,27.8732,27.25,1428,5312133.0,0.0009051782004330284
2021-11-09,14:18:23,27.8754,27.25,1420,5312139.0,0.0009168347559397104
2021-11-09,14:18:23,27.8776,27.25,1445,5312151.0,0.0008808977465294174
2021-11-09,14:18:23,27.8799,27.25,1443,5312145.0,0.0008837201234472409
2021-11-09,14:18:23,27.8822,27.25,1439,5312139.0,0.0008893920347557917
2021-11-09,14:18:23,27.8844,27.25,1436,5312142.0,0.0008936698453358528
2021-11-09,14:18:23,27.8866,27.25,1441,5312142.0,0.0008865515431983528
2021-11-09,14:18:23,27.8889,27.25,1440,5312139.0,0.0008879706531868439
2021-11-09,14:18:23,27.8911,27.25,1437,5312145.0,0.0008922416271854245
2021-11-09,14:18:23,27.8933,27.25,1443,5312127.0,0.0008837201234472409
2021-11-09,14:18:23,27.8955,27.25,1420,5312127.0,0.0009168347559397104
2021-11-09,14:18:23,27.8977,27.25,1446,5312142.0,0.0008794899401042246
2021-11-09,14:18:23,27.8999,27.25,1427,5312145.0,0.000906627126257425
2021-11-09,14:18:23,27.9022,27.25,1442,5312145.0,0.0008851347011599929
2021-11-09,14:18:23,27.9044,27.25,1593,5312148.0,0.0006952185121242856
2021-11-09,14:18:23,27.9066,27.25,1584,5312127.0,0.0007052984556408829
2021-11-09,14:18:23,27.9088,27.25,1440,5312121.0,0.0008879706531868439
2021-11-09,14:18:23,27.911,27.25,1433,5312133.0,0.0008979682313906696
2021-11-09,14:18:23,27.9133,27.25,1443,5312127.0,0.0008837201234472409
2021-11-09,14:18:23,27.9155,27.25,1425,5312124.0,0.0009095319395394466
2021-11-09,14:18:23,27.9177,27.25,1443,5312130.0,0.0008837201234472409
2021-11-09,14:18:23,27.9199,27.25,1430,5312121.0,0.0009022872918844559
2021-11-09,14:18:23,27.9222,27.25,1440,5312109.0,0.0008879706531868439
2021-11-09,14:18:23,27.9244,27.25,1439,5312112.0,0.0008893920347557917
2021-11-09,14:18:23,27.9266,27.25,1444,5312103.0,0.0008823078064413649
2021-11-09,14:18:23,27.9288,27.25,1433,5312094.0,0.0008979682313906696
2021-11-09,14:18:23,27.931,27.25,1451,5312091.0,0.0008724845844315141
2021-11-09,14:18:23,27.9333,27.25,1416,5312088.0,0.0009227192042874543
2021-11-09,14:18:23,27.9355,27.25,1442,5312079.0,0.0008851347011599929
2021-11-09,14:18:23,27.9378,27.25,1436,5312067.0,0.0008936698453358528
2021-11-09,14:18:23,27.94,27.25,1420,5312058.0,0.0009168347559397104
2021-11-09,14:18:23,27.9422,27.25,1430,5312049.0,0.0009022872918844559
2021-11-09,14:18:23,27.9445,27.25,1428,5312049.0,0.0009051782004330284
2021-11-09,14:18:23,27.9467,27.25,1443,5312046.0,0.0008837201234472409
2021-11-09,14:18:23,27.9489,27.25,1445,5312067.0,0.0008808977465294174
2021-11-09,14:18:23,27.9511,27.25,1445,5312076.0,0.0008808977465294174
2021-11-09,14:18:23,27.9534,27.25,1444,5312073.0,0.0008823078064413649
2021-11-09,14:18:23,27.9556,27.25,1594,5312061.0,0.0006941074489025466
2021-11-09,14:18:23,27.9578,27.25,1577,5312046.0,0.0007132393447254501
2021-11-09,14:18:23,27.9601,27.25,1434,5312064.0,0.0008965331437760726
2021-11-09,14:18:23,27.9623,27.25,1408,5312091.0,0.000934601646459297
2021-11-09,14:18:23,27.9645,27.25,1435,5312061.0,0.0008951003496462442
2021-11-09,14:18:23,27.9667,27.25,1445,5312079.0,0.0008808977465294174
2021-11-09,14:18:23,27.969,27.25,1419,5312082.0,0.000918302340503667
2021-11-09,14:18:23,27.9712,27.25,1437,5312106.0,0.0008922416271854245
2021-11-09,14:18:23,27.9734,27.25,1428,5312097.0,0.0009051782004330284
2021-11-09,14:18:23,27.9756,27.25,1436,5312109.0,0.0008936698453358528
2021-11-09,14:18:23,27.9779,27.25,1421,5312130.0,0.0009153695167955108
2021-11-09,14:18:23,27.9801,27.25,1420,5312118.0,0.0009168347559397104
2021-11-09,14:18:23,27.9823,27.25,1430,5312127.0,0.0009022872918844559
2021-11-09,14:18:23,27.9845,27.25,1426,5312148.0,0.0009080783713887202
2021-11-09,14:18:24,27.9867,27.25,1443,5312148.0,0.0008837201234472409
2021-11-09,14:18:24,27.9889,27.25,1445,5312157.0,0.0008808977465294174
2021-11-09,14:18:24,27.9912,27.25,1420,5312157.0,0.0009168347559397104
2021-11-09,14:18:24,27.9934,27.25,1438,5312160.0,0.0008908156915413326
2021-11-09,14:18:24,27.9957,27.25,1436,5312145.0,0.0008936698453358528
2021-11-09,14:18:24,27.9979,27.25,1444,5312142.0,0.0008823078064413649
2021-11-09,14:18:24,28.0001,27.25,1447,5312148.0,0.0008780843835643772
2021-11-09,14:18:24,28.0023,27.25,1429,5312148.0,0.0009037315902089303
2021-11-09,14:18:24,28.0046,27.25,1441,5312142.0,0.0008865515431983528
2021-11-09,14:18:24,28.0068,27.25,1593,5312148.0,0.0006952185121242856
2021-11-09,14:18:24,28.0091,27.25,1606,5312139.0,0.0006809123822126891
2021-11-09,14:18:24,28.0113,27.25,1445,5312163.0,0.0008808977465294174
2021-11-09,14:18:24,28.0135,27.0,1417,5312160.0,0.000921244560914188
2021-11-09,14:18:24,28.0157,27.0,1429,5312154.0,0.0009037315902089303
2021-11-09,14:18:24,28.018,27.0,1432,5312157.0,0.0008994056161612346
2021-11-09,14:18:24,28.0202,27.0,1436,5312145.0,0.0008936698453358528
2021-11-09,14:18:24,28.0224,27.0,1437,5312148.0,0.0008922416271854245
2021-11-09,14:18:24,28.0246,27.0,1440,5312121.0,0.0008879706531868439
2021-11-09,14:18:24,28.0269,27.0,1433,5312133.0,0.0008979682313906696
2021-11-09,14:18:24,28.0291,27.0,1437,5312133.0,0.0008922416271854245
