Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:10:25,2.6599,27.25,1465,5352665.0,0.0008531650248956995
2021-11-16,11:10:25,2.6621,27.25,1469,5352653.0,0.0008477241437503058
2021-11-16,11:10:25,2.6644,27.25,1462,5352671.0,0.000857268590283531
2021-11-16,11:10:25,2.6666,27.25,1480,5352668.0,0.0008329399677997208
2021-11-16,11:10:25,2.6688,27.25,1479,5352677.0,0.0008342732613202008
2021-11-16,11:10:25,2.671,27.25,1475,5352671.0,0.0008396278117256452
2021-11-16,11:10:25,2.6732,27.25,1478,5352674.0,0.0008356086890540462
2021-11-16,11:10:25,2.6754,27.25,1562,5352683.0,0.000730557887511044
2021-11-16,11:10:25,2.6777,27.25,1473,5352671.0,0.0008423179606841519
2021-11-16,11:10:25,2.6799,27.25,1475,5352674.0,0.0008396278117256452
2021-11-16,11:10:25,2.6821,27.25,1468,5352695.0,0.00084908110241685
2021-11-16,11:10:25,2.6843,27.25,1470,5352701.0,0.0008463693537067795
2021-11-16,11:10:25,2.6865,27.25,1473,5352719.0,0.0008423179606841519
2021-11-16,11:10:25,2.6887,27.25,1468,5352740.0,0.00084908110241685
2021-11-16,11:10:25,2.691,27.25,1465,5352749.0,0.0008531650248956995
2021-11-16,11:10:25,2.6933,27.25,1467,5352752.0,0.0008504402331777438
2021-11-16,11:10:25,2.6955,27.25,1476,5352746.0,0.0008382859608323094
2021-11-16,11:10:25,2.6977,27.25,1478,5352740.0,0.0008356086890540462
2021-11-16,11:10:25,2.6999,27.25,1481,5352737.0,0.0008316088050818135
2021-11-16,11:10:25,2.7022,27.25,1473,5352743.0,0.0008423179606841519
2021-11-16,11:10:25,2.7044,27.25,1478,5352746.0,0.0008356086890540462
2021-11-16,11:10:25,2.7066,27.25,1478,5352749.0,0.0008356086890540462
2021-11-16,11:10:25,2.7088,27.25,1471,5352740.0,0.000845016728820487
2021-11-16,11:10:25,2.711,27.25,1477,5352722.0,0.0008369462544175088
2021-11-16,11:10:25,2.7132,27.25,1476,5352701.0,0.0008382859608323094
2021-11-16,11:10:25,2.7155,27.25,1469,5352710.0,0.0008477241437503058
2021-11-16,11:10:25,2.7177,27.25,1463,5352728.0,0.0008558985467861194
2021-11-16,11:10:25,2.7199,27.25,1479,5352734.0,0.0008342732613202008
2021-11-16,11:10:25,2.7221,27.25,1476,5352737.0,0.0008382859608323094
2021-11-16,11:10:25,2.7243,27.25,1465,5352740.0,0.0008531650248956995
2021-11-16,11:10:25,2.7266,27.25,1508,5352755.0,0.0007964605401859252
2021-11-16,11:10:25,2.7288,27.25,1564,5352773.0,0.0007282246717517356
2021-11-16,11:10:25,2.731,27.25,1470,5352770.0,0.0008463693537067795
2021-11-16,11:10:25,2.7333,27.25,1466,5352761.0,0.0008518015395098754
2021-11-16,11:10:25,2.7355,27.25,1474,5352773.0,0.0008409718105302
2021-11-16,11:10:25,2.7377,27.25,1477,5352773.0,0.0008369462544175088
2021-11-16,11:10:25,2.74,27.25,1475,5352788.0,0.0008396278117256452
2021-11-16,11:10:25,2.7422,27.25,1466,5352782.0,0.0008518015395098754
2021-11-16,11:10:25,2.7444,27.25,1476,5352803.0,0.0008382859608323094
2021-11-16,11:10:25,2.7467,27.25,1476,5352797.0,0.0008382859608323094
2021-11-16,11:10:25,2.7489,27.25,1458,5352815.0,0.0008627707297988424
2021-11-16,11:10:25,2.7511,27.25,1475,5352812.0,0.0008396278117256452
2021-11-16,11:10:25,2.7533,27.25,1480,5352821.0,0.0008329399677997208
2021-11-16,11:10:25,2.7555,27.25,1472,5352815.0,0.0008436662656311827
2021-11-16,11:10:25,2.7578,27.25,1477,5352815.0,0.0008369462544175088
2021-11-16,11:10:25,2.76,27.25,1455,5352839.0,0.0008669204968440508
2021-11-16,11:10:25,2.7622,27.25,1470,5352821.0,0.0008463693537067795
2021-11-16,11:10:25,2.7644,27.25,1462,5352836.0,0.000857268590283531
2021-11-16,11:10:25,2.7667,27.25,1469,5352830.0,0.0008477241437503058
2021-11-16,11:10:25,2.7689,27.25,1466,5352836.0,0.0008518015395098754
2021-11-16,11:10:25,2.7711,27.25,1479,5352848.0,0.0008342732613202008
2021-11-16,11:10:25,2.7733,27.25,1469,5352866.0,0.0008477241437503058
2021-11-16,11:10:25,2.7755,27.25,1517,5352857.0,0.0007850777316825693
2021-11-16,11:10:25,2.7777,27.25,1556,5352878.0,0.0007376024841024404
2021-11-16,11:10:25,2.7799,27.25,1477,5352878.0,0.0008369462544175088
2021-11-16,11:10:25,2.7821,27.25,1470,5352899.0,0.0008463693537067795
2021-11-16,11:10:25,2.7844,27.25,1471,5352911.0,0.000845016728820487
2021-11-16,11:10:25,2.7866,27.25,1470,5352896.0,0.0008463693537067795
2021-11-16,11:10:25,2.7888,27.25,1476,5352899.0,0.0008382859608323094
2021-11-16,11:10:25,2.791,27.25,1475,5352890.0,0.0008396278117256452
2021-11-16,11:10:25,2.7932,27.25,1461,5352890.0,0.0008586408268202835
2021-11-16,11:10:25,2.7954,27.25,1474,5352896.0,0.0008409718105302
2021-11-16,11:10:25,2.7976,27.25,1468,5352893.0,0.00084908110241685
2021-11-16,11:10:25,2.7999,27.25,1478,5352911.0,0.0008356086890540462
2021-11-16,11:10:25,2.8021,27.25,1476,5352920.0,0.0008382859608323094
2021-11-16,11:10:25,2.8043,27.25,1477,5352932.0,0.0008369462544175088
2021-11-16,11:10:25,2.8065,27.25,1468,5352923.0,0.00084908110241685
2021-11-16,11:10:25,2.8088,27.25,1464,5352932.0,0.0008545306928232434
2021-11-16,11:10:25,2.811,27.25,1467,5352938.0,0.0008504402331777438
2021-11-16,11:10:25,2.8132,27.25,1477,5352941.0,0.0008369462544175088
2021-11-16,11:10:25,2.8154,27.25,1476,5352965.0,0.0008382859608323094
2021-11-16,11:10:25,2.8176,27.25,1465,5352962.0,0.0008531650248956995
2021-11-16,11:10:25,2.8199,27.25,1477,5352953.0,0.0008369462544175088
2021-11-16,11:10:25,2.8221,27.25,1470,5352944.0,0.0008463693537067795
2021-11-16,11:10:25,2.8243,27.25,1474,5352947.0,0.0008409718105302
2021-11-16,11:10:25,2.8265,27.25,1475,5352953.0,0.0008396278117256452
2021-11-16,11:10:25,2.8287,27.25,1559,5352944.0,0.0007340717353288963
2021-11-16,11:10:25,2.831,27.25,1466,5352932.0,0.0008518015395098754
2021-11-16,11:10:25,2.8332,27.25,1450,5352926.0,0.0008738811773290964
2021-11-16,11:10:25,2.8354,27.25,1471,5352911.0,0.000845016728820487
2021-11-16,11:10:25,2.8376,27.25,1468,5352914.0,0.00084908110241685
2021-11-16,11:10:25,2.8398,27.25,1479,5352920.0,0.0008342732613202008
2021-11-16,11:10:25,2.8421,27.25,1473,5352914.0,0.0008423179606841519
2021-11-16,11:10:25,2.8443,27.25,1475,5352929.0,0.0008396278117256452
2021-11-16,11:10:25,2.8465,27.25,1463,5352929.0,0.0008558985467861194
2021-11-16,11:10:25,2.8487,27.25,1476,5352938.0,0.0008382859608323094
2021-11-16,11:10:25,2.851,27.25,1478,5352941.0,0.0008356086890540462
2021-11-16,11:10:25,2.8532,27.25,1476,5352941.0,0.0008382859608323094
2021-11-16,11:10:25,2.8554,27.25,1473,5352953.0,0.0008423179606841519
2021-11-16,11:10:25,2.8576,27.25,1464,5352977.0,0.0008545306928232434
2021-11-16,11:10:25,2.8598,27.25,1462,5352995.0,0.000857268590283531
2021-11-16,11:10:25,2.8621,27.25,1479,5352986.0,0.0008342732613202008
2021-11-16,11:10:25,2.8643,27.25,1476,5352968.0,0.0008382859608323094
2021-11-16,11:10:25,2.8665,27.25,1471,5352971.0,0.000845016728820487
2021-11-16,11:10:25,2.8687,27.25,1475,5352980.0,0.0008396278117256452
2021-11-16,11:10:25,2.871,27.25,1465,5352989.0,0.0008531650248956995
2021-11-16,11:10:25,2.8732,27.25,1478,5352992.0,0.0008356086890540462
2021-11-16,11:10:25,2.8754,27.25,1470,5352989.0,0.0008463693537067795
2021-11-16,11:10:25,2.8776,27.25,1465,5352998.0,0.0008531650248956995
2021-11-16,11:10:25,2.8798,27.25,1543,5353016.0,0.0007530996864390983
2021-11-16,11:10:25,2.8821,27.25,1473,5353016.0,0.0008423179606841519
2021-11-16,11:10:25,2.8843,27.25,1465,5353043.0,0.0008531650248956995
2021-11-16,11:10:25,2.8865,27.25,1475,5353043.0,0.0008396278117256452
2021-11-16,11:10:25,2.8888,27.25,1463,5353043.0,0.0008558985467861194
2021-11-16,11:10:25,2.891,27.25,1468,5353028.0,0.00084908110241685
2021-11-16,11:10:25,2.8932,27.25,1473,5353037.0,0.0008423179606841519
2021-11-16,11:10:25,2.8955,27.25,1459,5353061.0,0.0008613918930590906
2021-11-16,11:10:25,2.8977,27.25,1475,5353079.0,0.0008396278117256452
2021-11-16,11:10:25,2.9,27.25,1466,5353079.0,0.0008518015395098754
2021-11-16,11:10:25,2.9022,27.25,1462,5353079.0,0.000857268590283531
2021-11-16,11:10:25,2.9045,27.25,1479,5353073.0,0.0008342732613202008
2021-11-16,11:10:25,2.9067,27.25,1480,5353079.0,0.0008329399677997208
2021-11-16,11:10:25,2.9089,27.25,1462,5353088.0,0.000857268590283531
2021-11-16,11:10:25,2.9111,27.25,1477,5353085.0,0.0008369462544175088
2021-11-16,11:10:25,2.9133,27.25,1478,5353088.0,0.0008356086890540462
2021-11-16,11:10:25,2.9156,27.25,1455,5353094.0,0.0008669204968440508
2021-11-16,11:10:25,2.9178,27.25,1476,5353100.0,0.0008382859608323094
2021-11-16,11:10:25,2.92,27.25,1469,5353091.0,0.0008477241437503058
2021-11-16,11:10:25,2.9222,27.25,1467,5353088.0,0.0008504402331777438
2021-11-16,11:10:25,2.9244,27.25,1461,5353094.0,0.0008586408268202835
2021-11-16,11:10:25,2.9267,27.25,1473,5353076.0,0.0008423179606841519
2021-11-16,11:10:26,2.9289,27.25,1477,5353097.0,0.0008369462544175088
2021-11-16,11:10:26,2.9311,27.25,1564,5353106.0,0.0007282246717517356
2021-11-16,11:10:26,2.9333,27.25,1468,5353133.0,0.00084908110241685
2021-11-16,11:10:26,2.9355,27.25,1472,5353127.0,0.0008436662656311827
2021-11-16,11:10:26,2.9378,27.25,1464,5353124.0,0.0008545306928232434
2021-11-16,11:10:26,2.94,27.25,1473,5353139.0,0.0008423179606841519
2021-11-16,11:10:26,2.9422,27.25,1476,5353136.0,0.0008382859608323094
2021-11-16,11:10:26,2.9445,27.25,1467,5353145.0,0.0008504402331777438
2021-11-16,11:10:26,2.9467,27.25,1470,5353163.0,0.0008463693537067795
2021-11-16,11:10:26,2.9489,27.25,1466,5353166.0,0.0008518015395098754
2021-11-16,11:10:26,2.9512,27.25,1456,5353151.0,0.000865535028155549
2021-11-16,11:10:26,2.9534,27.25,1468,5353160.0,0.00084908110241685
2021-11-16,11:10:26,2.9556,27.25,1466,5353154.0,0.0008518015395098754
2021-11-16,11:10:26,2.9578,27.25,1477,5353160.0,0.0008369462544175088
2021-11-16,11:10:26,2.96,27.25,1451,5353169.0,0.0008724845844315141
2021-11-16,11:10:26,2.9623,27.25,1472,5353184.0,0.0008436662656311827
2021-11-16,11:10:26,2.9645,27.25,1474,5353172.0,0.0008409718105302
2021-11-16,11:10:26,2.9667,27.25,1472,5353148.0,0.0008436662656311827
2021-11-16,11:10:26,2.9689,27.25,1472,5353139.0,0.0008436662656311827
2021-11-16,11:10:26,2.9711,27.25,1475,5353136.0,0.0008396278117256452
2021-11-16,11:10:26,2.9733,27.25,1467,5353151.0,0.0008504402331777438
2021-11-16,11:10:26,2.9756,27.25,1474,5353160.0,0.0008409718105302
2021-11-16,11:10:26,2.9778,27.25,1468,5353145.0,0.00084908110241685
2021-11-16,11:10:26,2.98,27.25,1464,5353139.0,0.0008545306928232434
2021-11-16,11:10:26,2.9822,27.25,1547,5353148.0,0.000748296951018657
2021-11-16,11:10:26,2.9844,27.25,1478,5353160.0,0.0008356086890540462
2021-11-16,11:10:26,2.9866,27.25,1470,5353166.0,0.0008463693537067795
2021-11-16,11:10:26,2.9888,27.25,1470,5353151.0,0.0008463693537067795
2021-11-16,11:10:26,2.9911,27.25,1475,5353166.0,0.0008396278117256452
2021-11-16,11:10:26,2.9933,27.25,1463,5353154.0,0.0008558985467861194
2021-11-16,11:10:26,2.9955,27.25,1470,5353169.0,0.0008463693537067795
2021-11-16,11:10:26,2.9977,27.25,1473,5353172.0,0.0008423179606841519
2021-11-16,11:10:26,2.9999,27.25,1475,5353187.0,0.0008396278117256452
2021-11-16,11:10:26,3.0021,27.25,1475,5353190.0,0.0008396278117256452
2021-11-16,11:10:26,3.0044,27.25,1470,5353193.0,0.0008463693537067795
2021-11-16,11:10:26,3.0066,27.25,1479,5353202.0,0.0008342732613202008
2021-11-16,11:10:26,3.0088,27.25,1467,5353229.0,0.0008504402331777438
2021-11-16,11:10:26,3.0111,27.25,1470,5353238.0,0.0008463693537067795
2021-11-16,11:10:26,3.0133,27.25,1469,5353232.0,0.0008477241437503058
2021-11-16,11:10:26,3.0156,27.25,1470,5353223.0,0.0008463693537067795
2021-11-16,11:10:26,3.0178,27.25,1476,5353217.0,0.0008382859608323094
2021-11-16,11:10:26,3.02,27.25,1475,5353232.0,0.0008396278117256452
2021-11-16,11:10:26,3.0222,27.25,1476,5353241.0,0.0008382859608323094
2021-11-16,11:10:26,3.0245,27.25,1469,5353238.0,0.0008477241437503058
2021-11-16,11:10:26,3.0267,27.25,1473,5353241.0,0.0008423179606841519
2021-11-16,11:10:26,3.029,27.25,1459,5353253.0,0.0008613918930590906
2021-11-16,11:10:26,3.0312,27.25,1467,5353259.0,0.0008504402331777438
2021-11-16,11:10:26,3.0334,27.25,1553,5353244.0,0.0007411502151221356
2021-11-16,11:10:26,3.0356,27.25,1475,5353256.0,0.0008396278117256452
2021-11-16,11:10:26,3.0378,27.25,1466,5353259.0,0.0008518015395098754
2021-11-16,11:10:26,3.0401,27.25,1467,5353265.0,0.0008504402331777438
2021-11-16,11:10:26,3.0423,27.25,1466,5353274.0,0.0008518015395098754
2021-11-16,11:10:26,3.0445,27.25,1466,5353259.0,0.0008518015395098754
2021-11-16,11:10:26,3.0467,27.25,1466,5353256.0,0.0008518015395098754
2021-11-16,11:10:26,3.049,27.25,1469,5353253.0,0.0008477241437503058
2021-11-16,11:10:26,3.0512,27.25,1471,5353244.0,0.000845016728820487
2021-11-16,11:10:26,3.0535,27.25,1460,5353241.0,0.0008600152599067919
2021-11-16,11:10:26,3.0557,27.25,1470,5353256.0,0.0008463693537067795
2021-11-16,11:10:26,3.0579,27.25,1477,5353259.0,0.0008369462544175088
2021-11-16,11:10:26,3.0601,27.25,1477,5353253.0,0.0008369462544175088
2021-11-16,11:10:26,3.0624,27.25,1463,5353253.0,0.0008558985467861194
2021-11-16,11:10:26,3.0647,27.25,1478,5353262.0,0.0008356086890540462
2021-11-16,11:10:26,3.0669,27.25,1477,5353259.0,0.0008369462544175088
2021-11-16,11:10:26,3.0691,27.25,1473,5353256.0,0.0008423179606841519
2021-11-16,11:10:26,3.0713,27.25,1469,5353247.0,0.0008477241437503058
2021-11-16,11:10:26,3.0736,27.25,1471,5353250.0,0.000845016728820487
2021-11-16,11:10:26,3.0758,27.25,1466,5353250.0,0.0008518015395098754
2021-11-16,11:10:26,3.078,27.25,1476,5353274.0,0.0008382859608323094
2021-11-16,11:10:26,3.0802,27.25,1466,5353274.0,0.0008518015395098754
2021-11-16,11:10:26,3.0824,27.25,1477,5353268.0,0.0008369462544175088
2021-11-16,11:10:26,3.0847,27.25,1556,5353280.0,0.0007376024841024404
2021-11-16,11:10:26,3.0869,27.25,1464,5353280.0,0.0008545306928232434
2021-11-16,11:10:26,3.0892,27.25,1475,5353277.0,0.0008396278117256452
2021-11-16,11:10:26,3.0914,27.25,1466,5353283.0,0.0008518015395098754
2021-11-16,11:10:26,3.0936,27.25,1474,5353301.0,0.0008409718105302
2021-11-16,11:10:26,3.0958,27.25,1470,5353310.0,0.0008463693537067795
2021-11-16,11:10:26,3.0981,27.25,1480,5353307.0,0.0008329399677997208
2021-11-16,11:10:26,3.1003,27.25,1479,5353307.0,0.0008342732613202008
2021-11-16,11:10:26,3.1026,27.25,1467,5353334.0,0.0008504402331777438
2021-11-16,11:10:26,3.1048,27.25,1473,5353331.0,0.0008423179606841519
2021-11-16,11:10:26,3.1071,27.25,1476,5353343.0,0.0008382859608323094
2021-11-16,11:10:26,3.1093,27.25,1464,5353331.0,0.0008545306928232434
2021-11-16,11:10:26,3.1115,27.25,1471,5353334.0,0.000845016728820487
2021-11-16,11:10:26,3.1138,27.25,1480,5353358.0,0.0008329399677997208
2021-11-16,11:10:26,3.116,27.25,1466,5353370.0,0.0008518015395098754
2021-11-16,11:10:26,3.1182,27.25,1477,5353367.0,0.0008369462544175088
2021-11-16,11:10:26,3.1204,27.25,1469,5353358.0,0.0008477241437503058
2021-11-16,11:10:26,3.1226,27.25,1470,5353361.0,0.0008463693537067795
2021-11-16,11:10:26,3.1249,27.25,1476,5353379.0,0.0008382859608323094
2021-11-16,11:10:26,3.1271,27.25,1463,5353391.0,0.0008558985467861194
2021-11-16,11:10:26,3.1293,27.25,1470,5353376.0,0.0008463693537067795
2021-11-16,11:10:26,3.1315,27.25,1468,5353376.0,0.00084908110241685
2021-11-16,11:10:26,3.1338,27.25,1555,5353367.0,0.0007387831701671776
2021-11-16,11:10:26,3.136,27.25,1549,5353382.0,0.0007459070812101092
2021-11-16,11:10:26,3.1383,27.25,1463,5353382.0,0.0008558985467861194
2021-11-16,11:10:26,3.1405,27.25,1472,5353400.0,0.0008436662656311827
2021-11-16,11:10:26,3.1427,27.25,1467,5353409.0,0.0008504402331777438
2021-11-16,11:10:26,3.1449,27.25,1468,5353409.0,0.00084908110241685
2021-11-16,11:10:26,3.1471,27.25,1471,5353439.0,0.000845016728820487
2021-11-16,11:10:26,3.1493,27.25,1476,5353418.0,0.0008382859608323094
2021-11-16,11:10:26,3.1516,27.25,1468,5353424.0,0.00084908110241685
2021-11-16,11:10:26,3.1538,27.25,1463,5353439.0,0.0008558985467861194
2021-11-16,11:10:26,3.156,27.25,1476,5353442.0,0.0008382859608323094
2021-11-16,11:10:26,3.1582,27.25,1467,5353445.0,0.0008504402331777438
2021-11-16,11:10:26,3.1605,27.25,1473,5353442.0,0.0008423179606841519
2021-11-16,11:10:26,3.1627,27.25,1468,5353457.0,0.00084908110241685
2021-11-16,11:10:26,3.165,27.25,1460,5353469.0,0.0008600152599067919
2021-11-16,11:10:26,3.1672,27.25,1474,5353469.0,0.0008409718105302
2021-11-16,11:10:26,3.1694,27.25,1468,5353448.0,0.00084908110241685
2021-11-16,11:10:26,3.1717,27.25,1468,5353445.0,0.00084908110241685
2021-11-16,11:10:26,3.1739,27.25,1473,5353448.0,0.0008423179606841519
2021-11-16,11:10:26,3.1761,27.25,1469,5353454.0,0.0008477241437503058
2021-11-16,11:10:26,3.1783,27.25,1477,5353463.0,0.0008369462544175088
2021-11-16,11:10:26,3.1805,27.25,1472,5353493.0,0.0008436662656311827
2021-11-16,11:10:26,3.1827,27.25,1469,5353493.0,0.0008477241437503058
2021-11-16,11:10:26,3.1849,27.25,1507,5353502.0,0.0007977354408013356
2021-11-16,11:10:26,3.1872,27.25,1547,5353511.0,0.000748296951018657
2021-11-16,11:10:26,3.1894,27.25,1467,5353508.0,0.0008504402331777438
2021-11-16,11:10:26,3.1916,27.25,1470,5353499.0,0.0008463693537067795
2021-11-16,11:10:26,3.1938,27.25,1472,5353505.0,0.0008436662656311827
2021-11-16,11:10:26,3.196,27.25,1477,5353505.0,0.0008369462544175088
2021-11-16,11:10:26,3.1982,27.25,1476,5353505.0,0.0008382859608323094
2021-11-16,11:10:26,3.2005,27.25,1464,5353514.0,0.0008545306928232434
2021-11-16,11:10:26,3.2027,27.25,1468,5353511.0,0.00084908110241685
2021-11-16,11:10:26,3.2049,27.25,1478,5353511.0,0.0008356086890540462
2021-11-16,11:10:26,3.2071,27.25,1468,5353526.0,0.00084908110241685
2021-11-16,11:10:26,3.2093,27.25,1472,5353547.0,0.0008436662656311827
2021-11-16,11:10:26,3.2116,27.25,1472,5353556.0,0.0008436662656311827
2021-11-16,11:10:26,3.2138,27.25,1478,5353559.0,0.0008356086890540462
2021-11-16,11:10:26,3.216,27.25,1476,5353580.0,0.0008382859608323094
2021-11-16,11:10:26,3.2182,27.25,1467,5353598.0,0.0008504402331777438
2021-11-16,11:10:26,3.2204,27.25,1465,5353610.0,0.0008531650248956995
2021-11-16,11:10:26,3.2227,27.25,1470,5353604.0,0.0008463693537067795
2021-11-16,11:10:26,3.2249,27.25,1465,5353628.0,0.0008531650248956995
2021-11-16,11:10:26,3.2271,27.25,1470,5353640.0,0.0008463693537067795
2021-11-16,11:10:26,3.2293,27.25,1476,5353640.0,0.0008382859608323094
2021-11-16,11:10:26,3.2315,27.25,1468,5353637.0,0.00084908110241685
2021-11-16,11:10:26,3.2337,27.25,1479,5353637.0,0.0008342732613202008
2021-11-16,11:10:26,3.2359,27.25,1471,5353640.0,0.000845016728820487
2021-11-16,11:10:26,3.2382,27.25,1556,5353634.0,0.0007376024841024404
2021-11-16,11:10:26,3.2404,27.25,1473,5353643.0,0.0008423179606841519
2021-11-16,11:10:26,3.2426,27.25,1468,5353649.0,0.00084908110241685
2021-11-16,11:10:26,3.2448,27.25,1474,5353646.0,0.0008409718105302
2021-11-16,11:10:26,3.2471,27.25,1461,5353634.0,0.0008586408268202835
2021-11-16,11:10:26,3.2493,27.25,1467,5353634.0,0.0008504402331777438
2021-11-16,11:10:26,3.2515,27.25,1467,5353661.0,0.0008504402331777438
2021-11-16,11:10:26,3.2537,27.25,1476,5353664.0,0.0008382859608323094
2021-11-16,11:10:26,3.2559,27.25,1470,5353682.0,0.0008463693537067795
2021-11-16,11:10:26,3.2582,27.25,1466,5353682.0,0.0008518015395098754
2021-11-16,11:10:26,3.2604,27.25,1472,5353664.0,0.0008436662656311827
2021-11-16,11:10:26,3.2626,27.25,1462,5353673.0,0.000857268590283531
2021-11-16,11:10:26,3.2648,27.25,1467,5353676.0,0.0008504402331777438
2021-11-16,11:10:26,3.2671,27.25,1463,5353691.0,0.0008558985467861194
2021-11-16,11:10:26,3.2693,27.25,1472,5353688.0,0.0008436662656311827
2021-11-16,11:10:26,3.2715,27.25,1466,5353694.0,0.0008518015395098754
2021-11-16,11:10:26,3.2737,27.25,1468,5353697.0,0.00084908110241685
2021-11-16,11:10:26,3.2759,27.25,1468,5353691.0,0.00084908110241685
2021-11-16,11:10:26,3.2782,27.25,1472,5353694.0,0.0008436662656311827
2021-11-16,11:10:26,3.2804,27.25,1466,5353688.0,0.0008518015395098754
2021-11-16,11:10:26,3.2826,27.25,1476,5353682.0,0.0008382859608323094
2021-11-16,11:10:26,3.2848,27.25,1477,5353679.0,0.0008369462544175088
2021-11-16,11:10:26,3.287,27.25,1462,5353667.0,0.000857268590283531
2021-11-16,11:10:26,3.2892,27.25,1559,5353667.0,0.0007340717353288963
2021-11-16,11:10:26,3.2915,27.25,1472,5353664.0,0.0008436662656311827
2021-11-16,11:10:26,3.2937,27.25,1475,5353652.0,0.0008396278117256452
2021-11-16,11:10:26,3.2959,27.25,1467,5353673.0,0.0008504402331777438
2021-11-16,11:10:26,3.2981,27.25,1476,5353673.0,0.0008382859608323094
2021-11-16,11:10:26,3.3003,27.25,1473,5353670.0,0.0008423179606841519
2021-11-16,11:10:26,3.3025,27.25,1466,5353697.0,0.0008518015395098754
2021-11-16,11:10:26,3.3048,27.25,1477,5353712.0,0.0008369462544175088
2021-11-16,11:10:26,3.307,27.25,1479,5353688.0,0.0008342732613202008
2021-11-16,11:10:26,3.3092,27.25,1475,5353706.0,0.0008396278117256452
2021-11-16,11:10:26,3.3114,27.25,1474,5353730.0,0.0008409718105302
2021-11-16,11:10:26,3.3136,27.25,1470,5353745.0,0.0008463693537067795
2021-11-16,11:10:26,3.3159,27.25,1467,5353742.0,0.0008504402331777438
2021-11-16,11:10:26,3.3181,27.25,1474,5353736.0,0.0008409718105302
2021-11-16,11:10:26,3.3203,27.25,1470,5353730.0,0.0008463693537067795
2021-11-16,11:10:26,3.3226,27.25,1474,5353718.0,0.0008409718105302
2021-11-16,11:10:26,3.3248,27.25,1476,5353733.0,0.0008382859608323094
2021-11-16,11:10:26,3.327,27.25,1471,5353754.0,0.000845016728820487
2021-11-16,11:10:26,3.3292,27.25,1466,5353763.0,0.0008518015395098754
2021-11-16,11:10:26,3.3314,27.25,1463,5353775.0,0.0008558985467861194
2021-11-16,11:10:26,3.3336,27.25,1465,5353769.0,0.0008531650248956995
2021-11-16,11:10:26,3.3359,27.25,1457,5353775.0,0.0008641517736533463
2021-11-16,11:10:26,3.3382,27.25,1459,5353757.0,0.0008613918930590906
2021-11-16,11:10:26,3.3404,27.25,1563,5353763.0,0.0007293903466789038
2021-11-16,11:10:26,3.3427,27.25,1476,5353775.0,0.0008382859608323094
2021-11-16,11:10:26,3.3449,27.25,1471,5353793.0,0.000845016728820487
2021-11-16,11:10:26,3.3471,27.25,1465,5353784.0,0.0008531650248956995
2021-11-16,11:10:26,3.3493,27.25,1466,5353763.0,0.0008518015395098754
2021-11-16,11:10:26,3.3516,27.25,1471,5353772.0,0.000845016728820487
2021-11-16,11:10:26,3.3538,27.25,1452,5353781.0,0.0008710902234983824
2021-11-16,11:10:26,3.356,27.25,1473,5353778.0,0.0008423179606841519
2021-11-16,11:10:26,3.3582,27.25,1467,5353778.0,0.0008504402331777438
2021-11-16,11:10:26,3.3604,27.25,1470,5353769.0,0.0008463693537067795
2021-11-16,11:10:26,3.3626,27.25,1472,5353784.0,0.0008436662656311827
2021-11-16,11:10:26,3.3649,27.25,1472,5353781.0,0.0008436662656311827
2021-11-16,11:10:26,3.3671,27.25,1477,5353799.0,0.0008369462544175088
2021-11-16,11:10:26,3.3693,27.25,1470,5353808.0,0.0008463693537067795
2021-11-16,11:10:26,3.3715,27.25,1466,5353826.0,0.0008518015395098754
2021-11-16,11:10:26,3.3738,27.25,1473,5353820.0,0.0008423179606841519
2021-11-16,11:10:26,3.376,27.25,1469,5353811.0,0.0008477241437503058
2021-11-16,11:10:26,3.3782,27.25,1473,5353817.0,0.0008423179606841519
2021-11-16,11:10:26,3.3804,27.25,1467,5353817.0,0.0008504402331777438
2021-11-16,11:10:26,3.3826,27.25,1473,5353832.0,0.0008423179606841519
2021-11-16,11:10:26,3.3848,27.25,1479,5353814.0,0.0008342732613202008
2021-11-16,11:10:26,3.3871,27.25,1471,5353811.0,0.000845016728820487
2021-11-16,11:10:26,3.3893,27.25,1475,5353826.0,0.0008396278117256452
2021-11-16,11:10:26,3.3915,27.25,1561,5353829.0,0.0007317272972349249
2021-11-16,11:10:26,3.3938,27.25,1472,5353841.0,0.0008436662656311827
2021-11-16,11:10:26,3.396,27.25,1471,5353847.0,0.000845016728820487
2021-11-16,11:10:26,3.3982,27.25,1469,5353838.0,0.0008477241437503058
2021-11-16,11:10:26,3.4004,27.25,1473,5353817.0,0.0008423179606841519
2021-11-16,11:10:26,3.4026,27.25,1473,5353823.0,0.0008423179606841519
2021-11-16,11:10:26,3.4048,27.25,1473,5353835.0,0.0008423179606841519
2021-11-16,11:10:26,3.4071,27.25,1465,5353847.0,0.0008531650248956995
2021-11-16,11:10:26,3.4093,27.25,1471,5353832.0,0.000845016728820487
2021-11-16,11:10:26,3.4115,27.25,1475,5353829.0,0.0008396278117256452
2021-11-16,11:10:26,3.4137,27.25,1476,5353826.0,0.0008382859608323094
2021-11-16,11:10:26,3.416,27.25,1461,5353817.0,0.0008586408268202835
2021-11-16,11:10:26,3.4182,27.25,1476,5353817.0,0.0008382859608323094
