Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:28:00,7.8331,32.75,1535,4943746.0,0.0007627978301779144
2021-12-07,16:28:00,7.8356,32.75,1524,4943764.0,0.0007763370260047934
2021-12-07,16:28:00,7.8381,32.5,1529,4943764.0,0.0007701533088966555
2021-12-07,16:28:00,7.8406,32.5,1528,4943737.0,0.0007713860993212051
2021-12-07,16:28:00,7.8432,32.5,1523,4943731.0,0.0007775797147536781
2021-12-07,16:28:00,7.8457,32.5,1527,4943731.0,0.0007726208630830285
2021-12-07,16:28:00,7.8482,32.5,1529,4943752.0,0.0007701533088966555
2021-12-07,16:28:00,7.8507,32.5,1530,4943764.0,0.000768922488655691
2021-12-07,16:28:00,7.8533,32.5,1529,4943758.0,0.0007701533088966555
2021-12-07,16:28:00,7.8558,32.5,1527,4943752.0,0.0007726208630830285
2021-12-07,16:28:00,7.8583,32.5,1526,4943728.0,0.0007738576033408618
2021-12-07,16:28:00,7.8608,32.5,1528,4943695.0,0.0007713860993212051
2021-12-07,16:28:00,7.8634,32.5,1529,4943671.0,0.0007701533088966555
2021-12-07,16:28:00,7.8659,32.5,1521,4943656.0,0.0007800710629803421
2021-12-07,16:28:00,7.8684,32.5,1709,4943659.0,0.000577490821004616
2021-12-07,16:28:00,7.8709,32.5,1690,4943644.0,0.0005953096443893492
2021-12-07,16:28:00,7.8734,32.5,1526,4943671.0,0.0007738576033408618
2021-12-07,16:28:00,7.876,32.5,1534,4943686.0,0.0007640188466301553
2021-12-07,16:28:00,7.8785,32.5,1533,4943686.0,0.0007652418175729802
2021-12-07,16:28:00,7.881,32.5,1525,4943686.0,0.000775096323258498
2021-12-07,16:28:00,7.8835,32.5,1526,4943710.0,0.0007738576033408618
2021-12-07,16:28:00,7.886,32.5,1517,4943713.0,0.0007850777316825693
2021-12-07,16:28:00,7.8885,32.5,1530,4943692.0,0.000768922488655691
2021-12-07,16:28:00,7.891,32.5,1524,4943680.0,0.0007763370260047934
2021-12-07,16:28:00,7.8936,32.5,1532,4943683.0,0.0007664667461349579
2021-12-07,16:28:00,7.8961,32.5,1521,4943698.0,0.0007800710629803421
2021-12-07,16:28:00,7.8986,32.5,1529,4943695.0,0.0007701533088966555
2021-12-07,16:28:00,7.9011,32.5,1530,4943686.0,0.000768922488655691
2021-12-07,16:28:00,7.9036,32.5,1528,4943698.0,0.0007713860993212051
2021-12-07,16:28:00,7.9062,32.5,1516,4943698.0,0.000786334411747389
2021-12-07,16:28:00,7.9088,32.5,1524,4943692.0,0.0007763370260047934
2021-12-07,16:28:00,7.9113,32.5,1526,4943695.0,0.0007738576033408618
2021-12-07,16:28:00,7.9138,32.5,1527,4943704.0,0.0007726208630830285
2021-12-07,16:28:00,7.9163,32.5,1535,4943692.0,0.0007627978301779144
2021-12-07,16:28:00,7.9188,32.5,1516,4943689.0,0.000786334411747389
2021-12-07,16:28:00,7.9213,32.5,1684,4943677.0,0.0006010500742216496
2021-12-07,16:28:00,7.9239,32.5,1520,4943668.0,0.0007813197288314157
2021-12-07,16:28:00,7.9264,32.5,1530,4943665.0,0.000768922488655691
2021-12-07,16:28:00,7.9289,32.5,1525,4943665.0,0.000775096323258498
2021-12-07,16:28:00,7.9314,32.5,1519,4943674.0,0.000782570393431682
2021-12-07,16:28:00,7.9339,32.5,1529,4943668.0,0.0007701533088966555
2021-12-07,16:28:00,7.9365,32.5,1527,4943674.0,0.0007726208630830285
2021-12-07,16:28:00,7.939,32.5,1535,4943677.0,0.0007627978301779144
2021-12-07,16:28:00,7.9415,32.5,1529,4943683.0,0.0007701533088966555
2021-12-07,16:28:00,7.944,32.5,1523,4943680.0,0.0007775797147536781
2021-12-07,16:28:00,7.9466,32.5,1528,4943686.0,0.0007713860993212051
2021-12-07,16:28:00,7.9491,32.5,1535,4943689.0,0.0007627978301779144
2021-12-07,16:28:00,7.9516,32.5,1533,4943668.0,0.0007652418175729802
2021-12-07,16:28:00,7.9541,32.5,1533,4943656.0,0.0007652418175729802
2021-12-07,16:28:00,7.9566,32.5,1533,4943644.0,0.0007652418175729802
2021-12-07,16:28:00,7.9591,32.5,1533,4943659.0,0.0007652418175729802
2021-12-07,16:28:00,7.9617,32.5,1527,4943680.0,0.0007726208630830285
2021-12-07,16:28:00,7.9642,32.5,1520,4943686.0,0.0007813197288314157
2021-12-07,16:28:00,7.9667,32.5,1531,4943677.0,0.0007676936354496639
2021-12-07,16:28:00,7.9692,32.5,1529,4943671.0,0.0007701533088966555
2021-12-07,16:28:00,7.9717,32.5,1701,4943644.0,0.0005849275376714772
2021-12-07,16:28:00,7.9742,32.5,1530,4943644.0,0.000768922488655691
2021-12-07,16:28:00,7.9768,32.5,1517,4943650.0,0.0007850777316825693
2021-12-07,16:28:00,7.9793,32.5,1529,4943662.0,0.0007701533088966555
2021-12-07,16:28:00,7.9818,32.5,1532,4943683.0,0.0007664667461349579
2021-12-07,16:28:00,7.9844,32.5,1535,4943692.0,0.0007627978301779144
2021-12-07,16:28:00,7.9869,32.5,1532,4943698.0,0.0007664667461349579
2021-12-07,16:28:00,7.9894,32.5,1533,4943689.0,0.0007652418175729802
2021-12-07,16:28:00,7.9919,32.5,1531,4943683.0,0.0007676936354496639
2021-12-07,16:28:00,7.9944,32.5,1530,4943695.0,0.000768922488655691
2021-12-07,16:28:00,7.997,32.5,1526,4943722.0,0.0007738576033408618
2021-12-07,16:28:00,7.9995,32.5,1537,4943722.0,0.0007603616482559029
2021-12-07,16:28:00,8.002,32.5,1528,4943680.0,0.0007713860993212051
2021-12-07,16:28:00,8.0045,32.5,1527,4943692.0,0.0007726208630830285
2021-12-07,16:28:00,8.0071,32.5,1526,4943683.0,0.0007738576033408618
2021-12-07,16:28:00,8.0096,32.5,1530,4943695.0,0.000768922488655691
2021-12-07,16:28:00,8.0121,32.5,1531,4943698.0,0.0007676936354496639
2021-12-07,16:28:00,8.0146,32.5,1524,4943722.0,0.0007763370260047934
2021-12-07,16:28:00,8.0171,32.5,1526,4943710.0,0.0007738576033408618
2021-12-07,16:28:00,8.0196,32.5,1524,4943704.0,0.0007763370260047934
2021-12-07,16:28:00,8.0222,32.5,1694,4943704.0,0.0005915131818934505
2021-12-07,16:28:00,8.0247,32.5,1523,4943698.0,0.0007775797147536781
2021-12-07,16:28:00,8.0272,32.5,1527,4943692.0,0.0007726208630830285
2021-12-07,16:28:00,8.0297,32.5,1524,4943668.0,0.0007763370260047934
2021-12-07,16:28:00,8.0322,32.5,1526,4943671.0,0.0007738576033408618
2021-12-07,16:28:00,8.0347,32.5,1526,4943683.0,0.0007738576033408618
2021-12-07,16:28:00,8.0372,32.5,1531,4943644.0,0.0007676936354496639
2021-12-07,16:28:00,8.0398,32.5,1522,4943644.0,0.0007788243926841615
2021-12-07,16:28:00,8.0423,32.5,1529,4943638.0,0.0007701533088966555
2021-12-07,16:28:00,8.0448,32.5,1527,4943641.0,0.0007726208630830285
2021-12-07,16:28:00,8.0473,32.5,1528,4943659.0,0.0007713860993212051
2021-12-07,16:28:00,8.0498,32.5,1525,4943686.0,0.000775096323258498
2021-12-07,16:28:00,8.0523,32.5,1530,4943680.0,0.000768922488655691
2021-12-07,16:28:00,8.0549,32.5,1530,4943692.0,0.000768922488655691
2021-12-07,16:28:00,8.0574,32.5,1528,4943686.0,0.0007713860993212051
2021-12-07,16:28:00,8.0599,32.5,1530,4943695.0,0.000768922488655691
2021-12-07,16:28:00,8.0624,32.5,1530,4943689.0,0.000768922488655691
2021-12-07,16:28:00,8.065,32.5,1527,4943683.0,0.0007726208630830285
2021-12-07,16:28:00,8.0675,32.5,1524,4943686.0,0.0007763370260047934
2021-12-07,16:28:00,8.07,32.5,1528,4943653.0,0.0007713860993212051
2021-12-07,16:28:00,8.0725,32.5,1529,4943662.0,0.0007701533088966555
2021-12-07,16:28:00,8.075,32.5,1687,4943701.0,0.0005981729732653275
2021-12-07,16:28:00,8.0776,32.5,1512,4943680.0,0.0007913812800080042
2021-12-07,16:28:00,8.0801,32.5,1533,4943689.0,0.0007652418175729802
2021-12-07,16:28:00,8.0826,32.5,1530,4943674.0,0.000768922488655691
2021-12-07,16:28:00,8.0852,32.5,1528,4943674.0,0.0007713860993212051
2021-12-07,16:28:00,8.0877,32.5,1526,4943683.0,0.0007738576033408618
2021-12-07,16:28:00,8.0902,32.5,1528,4943701.0,0.0007713860993212051
2021-12-07,16:28:00,8.0927,32.5,1529,4943713.0,0.0007701533088966555
2021-12-07,16:28:00,8.0952,32.5,1535,4943719.0,0.0007627978301779144
2021-12-07,16:28:00,8.0977,32.5,1527,4943710.0,0.0007726208630830285
2021-12-07,16:28:00,8.1003,32.5,1522,4943728.0,0.0007788243926841615
2021-12-07,16:28:00,8.1028,32.5,1524,4943728.0,0.0007763370260047934
2021-12-07,16:28:00,8.1053,32.5,1533,4943740.0,0.0007652418175729802
2021-12-07,16:28:00,8.1079,32.5,1526,4943737.0,0.0007738576033408618
2021-12-07,16:28:00,8.1104,32.5,1526,4943752.0,0.0007738576033408618
2021-12-07,16:28:00,8.1129,32.5,1528,4943731.0,0.0007713860993212051
2021-12-07,16:28:00,8.1154,32.5,1526,4943728.0,0.0007738576033408618
2021-12-07,16:28:01,8.118,32.5,1529,4943725.0,0.0007701533088966555
2021-12-07,16:28:01,8.1205,32.5,1527,4943740.0,0.0007726208630830285
2021-12-07,16:28:01,8.123,32.5,1530,4943725.0,0.000768922488655691
2021-12-07,16:28:01,8.1255,32.5,1690,4943716.0,0.0005953096443893492
2021-12-07,16:28:01,8.128,32.5,1533,4943692.0,0.0007652418175729802
2021-12-07,16:28:01,8.1305,32.5,1534,4943671.0,0.0007640188466301553
2021-12-07,16:28:01,8.1331,32.5,1532,4943653.0,0.0007664667461349579
2021-12-07,16:28:01,8.1356,32.5,1527,4943659.0,0.0007726208630830285
2021-12-07,16:28:01,8.1382,32.5,1520,4943644.0,0.0007813197288314157
2021-12-07,16:28:01,8.1407,32.5,1532,4943647.0,0.0007664667461349579
2021-12-07,16:28:01,8.1432,32.5,1535,4943656.0,0.0007627978301779144
2021-12-07,16:28:01,8.1457,32.5,1532,4943650.0,0.0007664667461349579
2021-12-07,16:28:01,8.1483,32.5,1535,4943650.0,0.0007627978301779144
2021-12-07,16:28:01,8.1508,32.5,1533,4943650.0,0.0007652418175729802
2021-12-07,16:28:01,8.1533,32.5,1532,4943656.0,0.0007664667461349579
2021-12-07,16:28:01,8.1558,32.5,1528,4943650.0,0.0007713860993212051
2021-12-07,16:28:01,8.1584,32.5,1532,4943653.0,0.0007664667461349579
2021-12-07,16:28:01,8.1609,32.5,1525,4943683.0,0.000775096323258498
2021-12-07,16:28:01,8.1634,32.5,1532,4943689.0,0.0007664667461349579
2021-12-07,16:28:01,8.166,32.5,1528,4943698.0,0.0007713860993212051
2021-12-07,16:28:01,8.1685,32.5,1533,4943722.0,0.0007652418175729802
2021-12-07,16:28:01,8.171,32.5,1530,4943737.0,0.000768922488655691
2021-12-07,16:28:01,8.1735,32.5,1532,4943734.0,0.0007664667461349579
2021-12-07,16:28:01,8.176,32.5,1691,4943737.0,0.0005943582504896004
2021-12-07,16:28:01,8.1786,32.5,1535,4943770.0,0.0007627978301779144
2021-12-07,16:28:01,8.1811,32.5,1532,4943761.0,0.0007664667461349579
2021-12-07,16:28:01,8.1836,32.5,1525,4943764.0,0.000775096323258498
2021-12-07,16:28:01,8.1861,32.5,1532,4943770.0,0.0007664667461349579
2021-12-07,16:28:01,8.1886,32.5,1531,4943758.0,0.0007676936354496639
2021-12-07,16:28:01,8.1911,32.5,1525,4943773.0,0.000775096323258498
2021-12-07,16:28:01,8.1937,32.5,1517,4943776.0,0.0007850777316825693
2021-12-07,16:28:01,8.1962,32.5,1525,4943749.0,0.000775096323258498
2021-12-07,16:28:01,8.1987,32.5,1530,4943767.0,0.000768922488655691
2021-12-07,16:28:01,8.2012,32.5,1522,4943776.0,0.0007788243926841615
2021-12-07,16:28:01,8.2037,32.5,1525,4943779.0,0.000775096323258498
2021-12-07,16:28:01,8.2063,32.5,1526,4943782.0,0.0007738576033408618
2021-12-07,16:28:01,8.2088,32.5,1527,4943815.0,0.0007726208630830285
2021-12-07,16:28:01,8.2113,32.5,1529,4943818.0,0.0007701533088966555
2021-12-07,16:28:01,8.2138,32.5,1526,4943800.0,0.0007738576033408618
2021-12-07,16:28:01,8.2163,32.5,1530,4943803.0,0.000768922488655691
2021-12-07,16:28:01,8.2189,32.5,1532,4943779.0,0.0007664667461349579
2021-12-07,16:28:01,8.2214,32.5,1526,4943764.0,0.0007738576033408618
2021-12-07,16:28:01,8.2239,32.5,1527,4943752.0,0.0007726208630830285
2021-12-07,16:28:01,8.2265,32.5,1601,4943749.0,0.0006863795658219677
2021-12-07,16:28:01,8.229,32.5,1526,4943725.0,0.0007738576033408618
2021-12-07,16:28:01,8.2315,32.5,1521,4943740.0,0.0007800710629803421
2021-12-07,16:28:01,8.234,32.5,1527,4943725.0,0.0007726208630830285
2021-12-07,16:28:01,8.2365,32.5,1528,4943737.0,0.0007713860993212051
2021-12-07,16:28:01,8.2391,32.5,1530,4943749.0,0.000768922488655691
2021-12-07,16:28:01,8.2416,32.5,1524,4943746.0,0.0007763370260047934
2021-12-07,16:28:01,8.2442,32.5,1517,4943728.0,0.0007850777316825693
2021-12-07,16:28:01,8.2467,32.5,1524,4943704.0,0.0007763370260047934
2021-12-07,16:28:01,8.2492,32.5,1526,4943704.0,0.0007738576033408618
2021-12-07,16:28:01,8.2517,32.5,1523,4943710.0,0.0007775797147536781
2021-12-07,16:28:01,8.2542,32.5,1526,4943737.0,0.0007738576033408618
2021-12-07,16:28:01,8.2567,32.5,1532,4943734.0,0.0007664667461349579
2021-12-07,16:28:01,8.2593,32.5,1531,4943725.0,0.0007676936354496639
2021-12-07,16:28:01,8.2618,32.5,1524,4943722.0,0.0007763370260047934
2021-12-07,16:28:01,8.2643,32.5,1522,4943734.0,0.0007788243926841615
2021-12-07,16:28:01,8.2668,32.5,1521,4943746.0,0.0007800710629803421
2021-12-07,16:28:01,8.2693,32.5,1523,4943740.0,0.0007775797147536781
2021-12-07,16:28:01,8.2719,32.5,1525,4943752.0,0.000775096323258498
2021-12-07,16:28:01,8.2744,32.5,1526,4943773.0,0.0007738576033408618
2021-12-07,16:28:01,8.2769,32.5,1530,4943761.0,0.000768922488655691
2021-12-07,16:28:01,8.2794,32.5,1683,4943755.0,0.0006020121797759798
2021-12-07,16:28:01,8.2819,32.5,1529,4943731.0,0.0007701533088966555
2021-12-07,16:28:01,8.2844,32.5,1528,4943725.0,0.0007713860993212051
2021-12-07,16:28:01,8.287,32.5,1526,4943719.0,0.0007738576033408618
2021-12-07,16:28:01,8.2895,32.5,1527,4943734.0,0.0007726208630830285
2021-12-07,16:28:01,8.292,32.5,1523,4943734.0,0.0007775797147536781
2021-12-07,16:28:01,8.2945,32.5,1525,4943767.0,0.000775096323258498
2021-12-07,16:28:01,8.297,32.5,1530,4943764.0,0.000768922488655691
2021-12-07,16:28:01,8.2995,32.5,1531,4943767.0,0.0007676936354496639
2021-12-07,16:28:01,8.3021,32.5,1530,4943770.0,0.000768922488655691
2021-12-07,16:28:01,8.3046,32.5,1530,4943779.0,0.000768922488655691
2021-12-07,16:28:01,8.3071,32.5,1531,4943761.0,0.0007676936354496639
2021-12-07,16:28:01,8.3096,32.5,1528,4943791.0,0.0007713860993212051
2021-12-07,16:28:01,8.3121,32.5,1535,4943791.0,0.0007627978301779144
2021-12-07,16:28:01,8.3147,32.5,1519,4943812.0,0.000782570393431682
2021-12-07,16:28:01,8.3172,32.5,1533,4943821.0,0.0007652418175729802
2021-12-07,16:28:01,8.3197,32.5,1533,4943809.0,0.0007652418175729802
2021-12-07,16:28:01,8.3222,32.5,1532,4943809.0,0.0007664667461349579
2021-12-07,16:28:01,8.3247,32.5,1535,4943803.0,0.0007627978301779144
2021-12-07,16:28:01,8.3272,32.5,1535,4943794.0,0.0007627978301779144
2021-12-07,16:28:01,8.3298,32.5,1679,4943797.0,0.0006058760271635861
2021-12-07,16:28:01,8.3323,32.5,1536,4943755.0,0.000761578765092689
2021-12-07,16:28:01,8.3348,32.5,1529,4943755.0,0.0007701533088966555
2021-12-07,16:28:01,8.3373,32.5,1532,4943761.0,0.0007664667461349579
2021-12-07,16:28:01,8.3398,32.25,1531,4943776.0,0.0007676936354496639
2021-12-07,16:28:01,8.3424,32.25,1523,4943803.0,0.0007775797147536781
2021-12-07,16:28:01,8.3449,32.25,1531,4943818.0,0.0007676936354496639
2021-12-07,16:28:01,8.3474,32.25,1526,4943833.0,0.0007738576033408618
2021-12-07,16:28:01,8.35,32.25,1527,4943848.0,0.0007726208630830285
2021-12-07,16:28:01,8.3525,32.25,1532,4943827.0,0.0007664667461349579
2021-12-07,16:28:01,8.355,32.25,1525,4943830.0,0.000775096323258498
2021-12-07,16:28:01,8.3576,32.25,1523,4943827.0,0.0007775797147536781
2021-12-07,16:28:01,8.3601,32.25,1519,4943824.0,0.000782570393431682
2021-12-07,16:28:01,8.3626,32.25,1526,4943821.0,0.0007738576033408618
2021-12-07,16:28:01,8.3652,32.25,1529,4943827.0,0.0007701533088966555
2021-12-07,16:28:01,8.3677,32.25,1529,4943821.0,0.0007701533088966555
2021-12-07,16:28:01,8.3702,32.25,1531,4943803.0,0.0007676936354496639
2021-12-07,16:28:01,8.3727,32.25,1531,4943794.0,0.0007676936354496639
2021-12-07,16:28:01,8.3752,32.25,1530,4943797.0,0.000768922488655691
2021-12-07,16:28:01,8.3778,32.25,1523,4943797.0,0.0007775797147536781
2021-12-07,16:28:01,8.3803,32.25,1531,4943812.0,0.0007676936354496639
2021-12-07,16:28:01,8.3828,32.25,1691,4943848.0,0.0005943582504896004
2021-12-07,16:28:01,8.3853,32.25,1526,4943851.0,0.0007738576033408618
2021-12-07,16:28:01,8.3878,32.25,1528,4943857.0,0.0007713860993212051
2021-12-07,16:28:01,8.3903,32.25,1527,4943848.0,0.0007726208630830285
2021-12-07,16:28:01,8.3929,32.25,1527,4943830.0,0.0007726208630830285
2021-12-07,16:28:01,8.3954,32.25,1529,4943851.0,0.0007701533088966555
2021-12-07,16:28:01,8.3979,32.25,1521,4943848.0,0.0007800710629803421
2021-12-07,16:28:01,8.4004,32.25,1527,4943887.0,0.0007726208630830285
2021-12-07,16:28:01,8.403,32.25,1521,4943881.0,0.0007800710629803421
2021-12-07,16:28:01,8.4055,32.25,1529,4943917.0,0.0007701533088966555
2021-12-07,16:28:01,8.408,32.25,1528,4943938.0,0.0007713860993212051
2021-12-07,16:28:01,8.4105,32.25,1526,4943968.0,0.0007738576033408618
2021-12-07,16:28:01,8.4131,32.25,1527,4943968.0,0.0007726208630830285
2021-12-07,16:28:01,8.4156,32.25,1525,4943959.0,0.000775096323258498
2021-12-07,16:28:01,8.4181,32.25,1528,4943929.0,0.0007713860993212051
2021-12-07,16:28:01,8.4206,32.25,1521,4943932.0,0.0007800710629803421
2021-12-07,16:28:01,8.4231,32.25,1525,4943920.0,0.000775096323258498
2021-12-07,16:28:01,8.4257,32.25,1527,4943902.0,0.0007726208630830285
2021-12-07,16:28:01,8.4282,32.25,1532,4943917.0,0.0007664667461349579
2021-12-07,16:28:01,8.4307,32.25,1530,4943914.0,0.000768922488655691
2021-12-07,16:28:01,8.4332,32.25,1683,4943926.0,0.0006020121797759798
2021-12-07,16:28:01,8.4358,32.25,1525,4943932.0,0.000775096323258498
2021-12-07,16:28:01,8.4383,32.25,1521,4943965.0,0.0007800710629803421
2021-12-07,16:28:01,8.4408,32.25,1530,4943962.0,0.000768922488655691
2021-12-07,16:28:01,8.4433,32.25,1527,4943953.0,0.0007726208630830285
2021-12-07,16:28:01,8.4459,32.25,1515,4943956.0,0.0007875931033898164
2021-12-07,16:28:01,8.4484,32.25,1531,4943953.0,0.0007676936354496639
2021-12-07,16:28:01,8.4509,32.25,1532,4943935.0,0.0007664667461349579
2021-12-07,16:28:01,8.4535,32.25,1524,4943944.0,0.0007763370260047934
2021-12-07,16:28:01,8.456,32.25,1530,4943971.0,0.000768922488655691
2021-12-07,16:28:01,8.4585,32.25,1530,4943977.0,0.000768922488655691
2021-12-07,16:28:01,8.461,32.25,1524,4943971.0,0.0007763370260047934
2021-12-07,16:28:01,8.4636,32.25,1534,4943980.0,0.0007640188466301553
2021-12-07,16:28:01,8.4661,32.25,1535,4943992.0,0.0007627978301779144
2021-12-07,16:28:01,8.4686,32.25,1535,4943998.0,0.0007627978301779144
2021-12-07,16:28:01,8.4711,32.25,1527,4944013.0,0.0007726208630830285
2021-12-07,16:28:01,8.4737,32.25,1532,4944010.0,0.0007664667461349579
2021-12-07,16:28:01,8.4762,32.25,1531,4944007.0,0.0007676936354496639
2021-12-07,16:28:01,8.4787,32.25,1532,4944019.0,0.0007664667461349579
2021-12-07,16:28:01,8.4812,32.25,1529,4943980.0,0.0007701533088966555
2021-12-07,16:28:01,8.4837,32.25,1683,4943992.0,0.0006020121797759798
2021-12-07,16:28:01,8.4862,32.25,1536,4943977.0,0.000761578765092689
2021-12-07,16:28:01,8.4888,32.25,1537,4943983.0,0.0007603616482559029
2021-12-07,16:28:01,8.4913,32.25,1517,4943998.0,0.0007850777316825693
2021-12-07,16:28:01,8.4938,32.25,1533,4943998.0,0.0007652418175729802
2021-12-07,16:28:01,8.4964,32.25,1530,4944010.0,0.000768922488655691
2021-12-07,16:28:01,8.4989,32.25,1534,4944022.0,0.0007640188466301553
2021-12-07,16:28:01,8.5014,32.25,1527,4944034.0,0.0007726208630830285
2021-12-07,16:28:01,8.5039,32.25,1527,4944043.0,0.0007726208630830285
2021-12-07,16:28:01,8.5064,32.25,1523,4944055.0,0.0007775797147536781
2021-12-07,16:28:01,8.5089,32.25,1532,4944046.0,0.0007664667461349579
2021-12-07,16:28:01,8.5114,32.25,1531,4944040.0,0.0007676936354496639
2021-12-07,16:28:01,8.514,32.25,1538,4944004.0,0.0007591464765539633
2021-12-07,16:28:01,8.5165,32.25,1528,4943989.0,0.0007713860993212051
2021-12-07,16:28:01,8.519,32.25,1526,4943986.0,0.0007738576033408618
2021-12-07,16:28:01,8.5215,32.25,1526,4943992.0,0.0007738576033408618
2021-12-07,16:28:01,8.524,32.25,1528,4943995.0,0.0007713860993212051
2021-12-07,16:28:01,8.5265,32.25,1525,4943989.0,0.000775096323258498
2021-12-07,16:28:01,8.529,32.25,1527,4943977.0,0.0007726208630830285
2021-12-07,16:28:01,8.5316,32.25,1524,4943965.0,0.0007763370260047934
2021-12-07,16:28:01,8.5341,32.25,1697,4943983.0,0.0005886817320454381
2021-12-07,16:28:01,8.5366,32.25,1530,4944007.0,0.000768922488655691
2021-12-07,16:28:01,8.5391,32.25,1530,4944028.0,0.000768922488655691
2021-12-07,16:28:01,8.5416,32.25,1531,4943998.0,0.0007676936354496639
2021-12-07,16:28:01,8.5441,32.25,1529,4944016.0,0.0007701533088966555
2021-12-07,16:28:01,8.5466,32.25,1530,4944028.0,0.000768922488655691
2021-12-07,16:28:01,8.5491,32.25,1531,4944037.0,0.0007676936354496639
2021-12-07,16:28:01,8.5516,32.25,1533,4944052.0,0.0007652418175729802
2021-12-07,16:28:01,8.5542,32.25,1524,4944073.0,0.0007763370260047934
2021-12-07,16:28:01,8.5567,32.25,1527,4944055.0,0.0007726208630830285
2021-12-07,16:28:01,8.5592,32.25,1528,4944058.0,0.0007713860993212051
2021-12-07,16:28:01,8.5617,32.25,1524,4944058.0,0.0007763370260047934
2021-12-07,16:28:01,8.5642,32.25,1523,4944073.0,0.0007775797147536781
2021-12-07,16:28:01,8.5667,32.25,1527,4944073.0,0.0007726208630830285
2021-12-07,16:28:01,8.5693,32.25,1527,4944073.0,0.0007726208630830285
2021-12-07,16:28:01,8.5718,32.25,1523,4944046.0,0.0007775797147536781
2021-12-07,16:28:01,8.5743,32.25,1525,4944064.0,0.000775096323258498
2021-12-07,16:28:01,8.5769,32.25,1524,4944088.0,0.0007763370260047934
2021-12-07,16:28:01,8.5794,32.25,1525,4944091.0,0.000775096323258498
2021-12-07,16:28:01,8.5819,32.25,1527,4944091.0,0.0007726208630830285
2021-12-07,16:28:01,8.5845,32.25,1524,4944091.0,0.0007763370260047934
2021-12-07,16:28:01,8.587,32.25,1689,4944073.0,0.0005962625611927539
2021-12-07,16:28:01,8.5895,32.25,1527,4944079.0,0.0007726208630830285
2021-12-07,16:28:01,8.592,32.25,1517,4944061.0,0.0007850777316825693
2021-12-07,16:28:01,8.5946,32.25,1526,4944064.0,0.0007738576033408618
2021-12-07,16:28:01,8.5971,32.25,1532,4944070.0,0.0007664667461349579
2021-12-07,16:28:01,8.5996,32.25,1528,4944055.0,0.0007713860993212051
2021-12-07,16:28:01,8.6021,32.25,1535,4944058.0,0.0007627978301779144
2021-12-07,16:28:01,8.6047,32.25,1527,4944094.0,0.0007726208630830285
2021-12-07,16:28:01,8.6072,32.25,1534,4944103.0,0.0007640188466301553
2021-12-07,16:28:01,8.6097,32.25,1532,4944127.0,0.0007664667461349579
2021-12-07,16:28:01,8.6122,32.25,1516,4944136.0,0.000786334411747389
2021-12-07,16:28:01,8.6148,32.25,1524,4944130.0,0.0007763370260047934
2021-12-07,16:28:01,8.6173,32.25,1527,4944121.0,0.0007726208630830285
2021-12-07,16:28:01,8.6198,32.25,1521,4944133.0,0.0007800710629803421
2021-12-07,16:28:01,8.6224,32.25,1523,4944133.0,0.0007775797147536781
2021-12-07,16:28:01,8.6249,32.25,1528,4944148.0,0.0007713860993212051
2021-12-07,16:28:01,8.6274,32.25,1536,4944166.0,0.000761578765092689
2021-12-07,16:28:01,8.6299,32.25,1535,4944169.0,0.0007627978301779144
2021-12-07,16:28:01,8.6325,32.25,1533,4944151.0,0.0007652418175729802
2021-12-07,16:28:01,8.635,32.25,1534,4944166.0,0.0007640188466301553
2021-12-07,16:28:01,8.6375,32.25,1678,4944151.0,0.000606845857658532
2021-12-07,16:28:01,8.64,32.25,1529,4944142.0,0.0007701533088966555
2021-12-07,16:28:01,8.6425,32.25,1537,4944136.0,0.0007603616482559029
2021-12-07,16:28:01,8.6451,32.25,1527,4944124.0,0.0007726208630830285
2021-12-07,16:28:01,8.6476,32.25,1536,4944130.0,0.000761578765092689
2021-12-07,16:28:01,8.6501,32.25,1532,4944154.0,0.0007664667461349579
2021-12-07,16:28:01,8.6526,32.25,1527,4944163.0,0.0007726208630830285
2021-12-07,16:28:01,8.6551,32.25,1535,4944178.0,0.0007627978301779144
2021-12-07,16:28:01,8.6577,32.25,1535,4944124.0,0.0007627978301779144
2021-12-07,16:28:01,8.6602,32.25,1535,4944100.0,0.0007627978301779144
2021-12-07,16:28:01,8.6627,32.25,1534,4944088.0,0.0007640188466301553
2021-12-07,16:28:01,8.6652,32.25,1527,4944052.0,0.0007726208630830285
2021-12-07,16:28:01,8.6677,32.25,1527,4944064.0,0.0007726208630830285
2021-12-07,16:28:01,8.6703,32.25,1528,4944076.0,0.0007713860993212051
2021-12-07,16:28:01,8.6728,32.25,1537,4944088.0,0.0007603616482559029
2021-12-07,16:28:01,8.6753,32.25,1532,4944097.0,0.0007664667461349579
2021-12-07,16:28:01,8.6778,32.25,1532,4944088.0,0.0007664667461349579
2021-12-07,16:28:01,8.6804,32.25,1533,4944076.0,0.0007652418175729802
2021-12-07,16:28:01,8.6829,32.25,1534,4944070.0,0.0007640188466301553
2021-12-07,16:28:01,8.6854,32.25,1525,4944079.0,0.000775096323258498
2021-12-07,16:28:01,8.6879,32.25,1694,4944082.0,0.0005915131818934505
2021-12-07,16:28:01,8.6904,32.25,1535,4944067.0,0.0007627978301779144
2021-12-07,16:28:01,8.6929,32.25,1524,4944103.0,0.0007763370260047934
