Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-10,17:31:57,37.5695,26.75,1435,5333809.0,0.0008951003496462442
2021-11-10,17:31:57,37.5717,26.75,1433,5333785.0,0.0008979682313906696
2021-11-10,17:31:57,37.574,26.75,1449,5333770.0,0.0008752800057638514
2021-11-10,17:31:57,37.5762,26.75,1443,5333755.0,0.0008837201234472409
2021-11-10,17:31:57,37.5784,26.75,1451,5333755.0,0.0008724845844315141
2021-11-10,17:31:57,37.5806,26.75,1439,5333758.0,0.0008893920347557917
2021-11-10,17:31:57,37.5829,26.75,1537,5333767.0,0.0007603616482559029
2021-11-10,17:31:57,37.5851,26.75,1453,5333764.0,0.0008696980909626877
2021-11-10,17:31:57,37.5874,26.75,1446,5333764.0,0.0008794899401042246
2021-11-10,17:31:57,37.5896,26.75,1443,5333770.0,0.0008837201234472409
2021-11-10,17:31:57,37.5918,26.75,1449,5333764.0,0.0008752800057638514
2021-11-10,17:31:57,37.594,26.75,1441,5333779.0,0.0008865515431983528
2021-11-10,17:31:57,37.5962,26.75,1439,5333815.0,0.0008893920347557917
2021-11-10,17:31:57,37.5984,26.75,1450,5333809.0,0.0008738811773290964
2021-11-10,17:31:57,37.6007,26.75,1444,5333812.0,0.0008823078064413649
2021-11-10,17:31:57,37.6029,26.75,1460,5333806.0,0.0008600152599067919
2021-11-10,17:31:57,37.6051,26.75,1439,5333782.0,0.0008893920347557917
2021-11-10,17:31:57,37.6073,26.75,1457,5333785.0,0.0008641517736533463
2021-11-10,17:31:57,37.6096,26.75,1432,5333791.0,0.0008994056161612346
2021-11-10,17:31:57,37.6118,26.75,1451,5333767.0,0.0008724845844315141
2021-11-10,17:31:57,37.614,26.75,1452,5333755.0,0.0008710902234983824
2021-11-10,17:31:57,37.6162,26.75,1442,5333758.0,0.0008851347011599929
2021-11-10,17:31:57,37.6184,26.75,1446,5333746.0,0.0008794899401042246
2021-11-10,17:31:57,37.6207,26.75,1441,5333731.0,0.0008865515431983528
2021-11-10,17:31:57,37.6229,26.75,1432,5333737.0,0.0008994056161612346
2021-11-10,17:31:57,37.6251,26.75,1437,5333746.0,0.0008922416271854245
2021-11-10,17:31:57,37.6273,26.75,1435,5333749.0,0.0008951003496462442
2021-11-10,17:31:57,37.6296,26.75,1447,5333752.0,0.0008780843835643772
2021-11-10,17:31:57,37.6318,26.75,1454,5333752.0,0.0008683081832631175
2021-11-10,17:31:57,37.634,26.75,1558,5333737.0,0.0007352467696964593
2021-11-10,17:31:57,37.6362,26.75,1534,5333746.0,0.0007640188466301553
2021-11-10,17:31:57,37.6384,26.75,1439,5333749.0,0.0008893920347557917
2021-11-10,17:31:57,37.6407,26.75,1439,5333734.0,0.0008893920347557917
2021-11-10,17:31:57,37.6429,26.75,1452,5333755.0,0.0008710902234983824
2021-11-10,17:31:57,37.6451,26.75,1442,5333734.0,0.0008851347011599929
2021-11-10,17:31:57,37.6473,26.75,1442,5333728.0,0.0008851347011599929
2021-11-10,17:31:57,37.6495,26.75,1435,5333749.0,0.0008951003496462442
2021-11-10,17:31:57,37.6517,26.75,1449,5333737.0,0.0008752800057638514
2021-11-10,17:31:57,37.654,26.75,1455,5333755.0,0.0008669204968440508
2021-11-10,17:31:57,37.6562,26.75,1459,5333749.0,0.0008613918930590906
2021-11-10,17:31:57,37.6585,26.75,1418,5333749.0,0.0009197722742417125
2021-11-10,17:31:57,37.6607,26.75,1444,5333749.0,0.0008823078064413649
2021-11-10,17:31:57,37.6629,26.75,1449,5333737.0,0.0008752800057638514
2021-11-10,17:31:57,37.6651,26.75,1425,5333758.0,0.0009095319395394466
2021-11-10,17:31:57,37.6673,26.75,1442,5333749.0,0.0008851347011599929
2021-11-10,17:31:57,37.6695,26.75,1450,5333758.0,0.0008738811773290964
2021-11-10,17:31:57,37.6718,26.75,1448,5333752.0,0.0008766810733142218
2021-11-10,17:31:57,37.674,26.75,1441,5333749.0,0.0008865515431983528
2021-11-10,17:31:57,37.6762,26.75,1435,5333731.0,0.0008951003496462442
2021-11-10,17:31:57,37.6784,26.75,1457,5333734.0,0.0008641517736533463
2021-11-10,17:31:57,37.6806,26.75,1452,5333725.0,0.0008710902234983824
2021-11-10,17:31:57,37.6828,26.75,1440,5333701.0,0.0008879706531868439
2021-11-10,17:31:57,37.6851,26.75,1549,5333710.0,0.0007459070812101092
2021-11-10,17:31:57,37.6873,26.75,1502,5333716.0,0.0008041406204403331
2021-11-10,17:31:57,37.6895,26.75,1443,5333713.0,0.0008837201234472409
2021-11-10,17:31:57,37.6918,26.75,1434,5333725.0,0.0008965331437760726
2021-11-10,17:31:57,37.694,26.75,1456,5333710.0,0.000865535028155549
2021-11-10,17:31:57,37.6962,26.75,1434,5333710.0,0.0008965331437760726
2021-11-10,17:31:57,37.6985,26.75,1438,5333719.0,0.0008908156915413326
2021-11-10,17:31:57,37.7007,26.75,1451,5333737.0,0.0008724845844315141
2021-11-10,17:31:57,37.7029,26.75,1431,5333737.0,0.0009008453017648429
2021-11-10,17:31:57,37.7052,26.75,1441,5333740.0,0.0008865515431983528
2021-11-10,17:31:57,37.7074,26.75,1455,5333743.0,0.0008669204968440508
2021-11-10,17:31:57,37.7096,26.75,1436,5333743.0,0.0008936698453358528
2021-11-10,17:31:57,37.7118,26.75,1445,5333713.0,0.0008808977465294174
2021-11-10,17:31:57,37.714,26.75,1444,5333710.0,0.0008823078064413649
2021-11-10,17:31:57,37.7163,26.75,1457,5333716.0,0.0008641517736533463
2021-11-10,17:31:57,37.7185,26.75,1458,5333716.0,0.0008627707297988424
2021-11-10,17:31:57,37.7207,26.75,1454,5333725.0,0.0008683081832631175
2021-11-10,17:31:57,37.723,26.75,1440,5333746.0,0.0008879706531868439
2021-11-10,17:31:57,37.7252,26.75,1454,5333749.0,0.0008683081832631175
2021-11-10,17:31:57,37.7274,26.75,1439,5333743.0,0.0008893920347557917
2021-11-10,17:31:57,37.7296,26.75,1454,5333752.0,0.0008683081832631175
2021-11-10,17:31:57,37.7318,26.75,1444,5333761.0,0.0008823078064413649
2021-11-10,17:31:57,37.734,26.75,1443,5333740.0,0.0008837201234472409
2021-11-10,17:31:57,37.7362,26.75,1531,5333731.0,0.0007676936354496639
2021-11-10,17:31:57,37.7384,26.75,1533,5333737.0,0.0007652418175729802
2021-11-10,17:31:57,37.7407,26.75,1431,5333731.0,0.0009008453017648429
2021-11-10,17:31:57,37.7429,26.75,1442,5333743.0,0.0008851347011599929
2021-11-10,17:31:57,37.7451,26.75,1440,5333731.0,0.0008879706531868439
2021-11-10,17:31:57,37.7473,26.75,1445,5333719.0,0.0008808977465294174
2021-11-10,17:31:57,37.7495,26.75,1442,5333728.0,0.0008851347011599929
2021-11-10,17:31:57,37.7518,26.75,1435,5333743.0,0.0008951003496462442
2021-11-10,17:31:57,37.754,26.75,1435,5333740.0,0.0008951003496462442
2021-11-10,17:31:57,37.7562,26.75,1443,5333752.0,0.0008837201234472409
2021-11-10,17:31:57,37.7584,26.75,1437,5333758.0,0.0008922416271854245
2021-11-10,17:31:57,37.7606,26.75,1437,5333755.0,0.0008922416271854245
2021-11-10,17:31:57,37.7629,26.75,1442,5333761.0,0.0008851347011599929
2021-11-10,17:31:57,37.7651,26.75,1445,5333752.0,0.0008808977465294174
2021-11-10,17:31:57,37.7673,26.75,1442,5333752.0,0.0008851347011599929
2021-11-10,17:31:57,37.7695,26.75,1450,5333743.0,0.0008738811773290964
2021-11-10,17:31:57,37.7717,26.75,1440,5333725.0,0.0008879706531868439
2021-11-10,17:31:57,37.7739,26.75,1448,5333713.0,0.0008766810733142218
2021-11-10,17:31:57,37.7762,26.75,1434,5333716.0,0.0008965331437760726
2021-11-10,17:31:57,37.7784,26.75,1453,5333725.0,0.0008696980909626877
2021-11-10,17:31:57,37.7806,26.75,1458,5333713.0,0.0008627707297988424
2021-11-10,17:31:57,37.7828,26.75,1439,5333704.0,0.0008893920347557917
2021-11-10,17:31:57,37.785,26.75,1431,5333713.0,0.0009008453017648429
2021-11-10,17:31:57,37.7872,26.75,1442,5333728.0,0.0008851347011599929
2021-11-10,17:31:57,37.7894,26.75,1512,5333707.0,0.0007913812800080042
2021-11-10,17:31:57,37.7916,26.75,1458,5333710.0,0.0008627707297988424
2021-11-10,17:31:57,37.7939,26.75,1439,5333725.0,0.0008893920347557917
2021-11-10,17:31:57,37.7961,26.75,1443,5333719.0,0.0008837201234472409
2021-11-10,17:31:57,37.7983,26.75,1458,5333719.0,0.0008627707297988424
2021-11-10,17:31:57,37.8005,26.75,1447,5333713.0,0.0008780843835643772
2021-11-10,17:31:57,37.8027,26.75,1445,5333716.0,0.0008808977465294174
2021-11-10,17:31:57,37.805,26.75,1445,5333695.0,0.0008808977465294174
2021-11-10,17:31:57,37.8072,26.75,1441,5333707.0,0.0008865515431983528
2021-11-10,17:31:57,37.8094,26.75,1451,5333689.0,0.0008724845844315141
2021-11-10,17:31:57,37.8116,26.75,1453,5333710.0,0.0008696980909626877
2021-11-10,17:31:57,37.8138,26.75,1457,5333722.0,0.0008641517736533463
2021-11-10,17:31:57,37.816,26.75,1457,5333749.0,0.0008641517736533463
2021-11-10,17:31:57,37.8182,26.75,1454,5333737.0,0.0008683081832631175
2021-11-10,17:31:57,37.8205,26.75,1450,5333749.0,0.0008738811773290964
2021-11-10,17:31:57,37.8227,26.75,1437,5333749.0,0.0008922416271854245
2021-11-10,17:31:57,37.825,26.75,1455,5333731.0,0.0008669204968440508
2021-11-10,17:31:57,37.8272,26.75,1454,5333722.0,0.0008683081832631175
2021-11-10,17:31:57,37.8294,26.75,1441,5333728.0,0.0008865515431983528
2021-11-10,17:31:57,37.8316,26.75,1436,5333734.0,0.0008936698453358528
2021-11-10,17:31:57,37.8339,26.75,1448,5333758.0,0.0008766810733142218
2021-11-10,17:31:57,37.8361,26.75,1455,5333749.0,0.0008669204968440508
2021-11-10,17:31:57,37.8383,26.75,1444,5333725.0,0.0008823078064413649
2021-11-10,17:31:57,37.8405,26.75,1522,5333743.0,0.0007788243926841615
2021-11-10,17:31:57,37.8428,26.75,1454,5333731.0,0.0008683081832631175
2021-11-10,17:31:57,37.845,26.75,1447,5333722.0,0.0008780843835643772
2021-11-10,17:31:57,37.8472,26.75,1437,5333707.0,0.0008922416271854245
2021-11-10,17:31:57,37.8494,26.75,1454,5333716.0,0.0008683081832631175
2021-11-10,17:31:57,37.8516,26.75,1431,5333731.0,0.0009008453017648429
2021-11-10,17:31:57,37.8538,26.75,1458,5333707.0,0.0008627707297988424
2021-11-10,17:31:57,37.856,26.75,1455,5333728.0,0.0008669204968440508
2021-11-10,17:31:57,37.8583,26.75,1453,5333740.0,0.0008696980909626877
2021-11-10,17:31:57,37.8605,26.75,1457,5333722.0,0.0008641517736533463
2021-11-10,17:31:57,37.8628,26.75,1451,5333704.0,0.0008724845844315141
2021-11-10,17:31:57,37.865,26.75,1441,5333695.0,0.0008865515431983528
2021-11-10,17:31:57,37.8672,26.75,1438,5333692.0,0.0008908156915413326
2021-11-10,17:31:57,37.8694,26.75,1450,5333695.0,0.0008738811773290964
2021-11-10,17:31:57,37.8716,26.75,1441,5333665.0,0.0008865515431983528
2021-11-10,17:31:57,37.8739,26.75,1449,5333653.0,0.0008752800057638514
2021-11-10,17:31:57,37.8761,26.75,1437,5333653.0,0.0008922416271854245
2021-11-10,17:31:57,37.8783,26.75,1451,5333635.0,0.0008724845844315141
2021-11-10,17:31:57,37.8806,26.75,1441,5333647.0,0.0008865515431983528
2021-11-10,17:31:57,37.8828,26.75,1446,5333644.0,0.0008794899401042246
2021-11-10,17:31:57,37.8851,26.75,1426,5333623.0,0.0009080783713887202
2021-11-10,17:31:57,37.8873,26.75,1424,5333611.0,0.0009109878344280794
2021-11-10,17:31:57,37.8896,26.75,1449,5333611.0,0.0008752800057638514
2021-11-10,17:31:57,37.8919,26.75,1500,5333599.0,0.0008067170692219954
2021-11-10,17:31:57,37.8941,26.75,1451,5333596.0,0.0008724845844315141
2021-11-10,17:31:57,37.8963,26.75,1450,5333593.0,0.0008738811773290964
2021-11-10,17:31:57,37.8985,26.75,1436,5333605.0,0.0008936698453358528
2021-11-10,17:31:57,37.9007,26.75,1452,5333617.0,0.0008710902234983824
2021-11-10,17:31:57,37.9029,26.75,1452,5333587.0,0.0008710902234983824
2021-11-10,17:31:57,37.9051,26.75,1458,5333593.0,0.0008627707297988424
2021-11-10,17:31:57,37.9073,26.75,1442,5333587.0,0.0008851347011599929
2021-11-10,17:31:57,37.9096,26.75,1451,5333584.0,0.0008724845844315141
2021-11-10,17:31:57,37.9118,26.75,1451,5333560.0,0.0008724845844315141
2021-11-10,17:31:57,37.914,26.75,1442,5333578.0,0.0008851347011599929
2021-11-10,17:31:57,37.9162,26.75,1447,5333593.0,0.0008780843835643772
2021-11-10,17:31:57,37.9184,26.75,1456,5333578.0,0.000865535028155549
2021-11-10,17:31:57,37.9206,26.75,1457,5333584.0,0.0008641517736533463
2021-11-10,17:31:57,37.9228,26.75,1454,5333590.0,0.0008683081832631175
2021-11-10,17:31:57,37.9251,26.75,1426,5333605.0,0.0009080783713887202
2021-11-10,17:31:57,37.9273,26.75,1457,5333617.0,0.0008641517736533463
2021-11-10,17:31:57,37.9295,26.75,1438,5333611.0,0.0008908156915413326
2021-11-10,17:31:57,37.9318,26.75,1446,5333626.0,0.0008794899401042246
2021-11-10,17:31:57,37.934,26.75,1454,5333632.0,0.0008683081832631175
2021-11-10,17:31:57,37.9362,26.75,1448,5333632.0,0.0008766810733142218
2021-11-10,17:31:57,37.9384,26.75,1435,5333638.0,0.0008951003496462442
2021-11-10,17:31:57,37.9406,26.75,1441,5333644.0,0.0008865515431983528
2021-11-10,17:31:57,37.9428,26.75,1510,5333620.0,0.0007939168481448192
2021-11-10,17:31:57,37.945,26.75,1456,5333626.0,0.000865535028155549
2021-11-10,17:31:57,37.9473,26.75,1438,5333641.0,0.0008908156915413326
2021-11-10,17:31:57,37.9495,26.75,1439,5333638.0,0.0008893920347557917
2021-11-10,17:31:57,37.9517,26.75,1438,5333641.0,0.0008908156915413326
2021-11-10,17:31:57,37.9539,26.75,1442,5333647.0,0.0008851347011599929
2021-11-10,17:31:57,37.9562,26.75,1449,5333629.0,0.0008752800057638514
2021-11-10,17:31:57,37.9584,26.75,1436,5333635.0,0.0008936698453358528
2021-11-10,17:31:57,37.9606,26.75,1444,5333641.0,0.0008823078064413649
2021-11-10,17:31:57,37.9628,26.75,1455,5333626.0,0.0008669204968440508
2021-11-10,17:31:57,37.9651,26.75,1448,5333620.0,0.0008766810733142218
2021-11-10,17:31:57,37.9673,26.75,1435,5333644.0,0.0008951003496462442
2021-11-10,17:31:57,37.9695,26.75,1440,5333641.0,0.0008879706531868439
2021-11-10,17:31:57,37.9717,26.75,1458,5333632.0,0.0008627707297988424
2021-11-10,17:31:57,37.9739,26.75,1453,5333626.0,0.0008696980909626877
2021-11-10,17:31:57,37.9761,26.75,1455,5333632.0,0.0008669204968440508
2021-11-10,17:31:57,37.9783,26.75,1454,5333638.0,0.0008683081832631175
2021-11-10,17:31:57,37.9806,26.75,1455,5333656.0,0.0008669204968440508
2021-11-10,17:31:57,37.9828,26.75,1437,5333650.0,0.0008922416271854245
2021-11-10,17:31:57,37.9851,26.75,1442,5333650.0,0.0008851347011599929
2021-11-10,17:31:57,37.9873,26.75,1441,5333629.0,0.0008865515431983528
2021-11-10,17:31:57,37.9895,26.75,1442,5333629.0,0.0008851347011599929
2021-11-10,17:31:57,37.9917,26.75,1446,5333626.0,0.0008794899401042246
2021-11-10,17:31:57,37.9939,26.75,1486,5333626.0,0.0008249848345342195
2021-11-10,17:31:57,37.9962,26.75,1459,5333623.0,0.0008613918930590906
2021-11-10,17:31:57,37.9984,26.75,1447,5333632.0,0.0008780843835643772
2021-11-10,17:31:57,38.0006,26.75,1450,5333623.0,0.0008738811773290964
2021-11-10,17:31:57,38.0029,26.75,1442,5333623.0,0.0008851347011599929
2021-11-10,17:31:57,38.0051,26.75,1431,5333632.0,0.0009008453017648429
2021-11-10,17:31:57,38.0073,26.75,1444,5333611.0,0.0008823078064413649
2021-11-10,17:31:57,38.0095,26.75,1449,5333599.0,0.0008752800057638514
2021-11-10,17:31:57,38.0118,26.75,1433,5333605.0,0.0008979682313906696
2021-11-10,17:31:57,38.014,26.75,1456,5333608.0,0.000865535028155549
2021-11-10,17:31:57,38.0162,26.75,1447,5333590.0,0.0008780843835643772
2021-11-10,17:31:57,38.0184,26.75,1443,5333608.0,0.0008837201234472409
2021-11-10,17:31:57,38.0206,26.75,1437,5333620.0,0.0008922416271854245
2021-11-10,17:31:57,38.0228,26.75,1437,5333620.0,0.0008922416271854245
2021-11-10,17:31:57,38.0251,26.75,1439,5333653.0,0.0008893920347557917
2021-11-10,17:31:57,38.0273,26.75,1439,5333647.0,0.0008893920347557917
2021-11-10,17:31:57,38.0295,26.75,1451,5333641.0,0.0008724845844315141
2021-11-10,17:31:57,38.0317,26.75,1440,5333638.0,0.0008879706531868439
2021-11-10,17:31:57,38.034,26.75,1435,5333623.0,0.0008951003496462442
2021-11-10,17:31:57,38.0362,26.75,1436,5333644.0,0.0008936698453358528
2021-11-10,17:31:57,38.0384,26.75,1447,5333644.0,0.0008780843835643772
2021-11-10,17:31:57,38.0406,26.75,1441,5333650.0,0.0008865515431983528
2021-11-10,17:31:57,38.0429,26.75,1457,5333662.0,0.0008641517736533463
2021-11-10,17:31:57,38.0451,26.75,1493,5333665.0,0.0008157998209536688
2021-11-10,17:31:57,38.0473,27.25,1448,5333662.0,0.0008766810733142218
2021-11-10,17:31:57,38.0495,27.25,1432,5333668.0,0.0008994056161612346
2021-11-10,17:31:57,38.0518,27.25,1440,5333659.0,0.0008879706531868439
2021-11-10,17:31:57,38.054,27.25,1444,5333647.0,0.0008823078064413649
2021-11-10,17:31:57,38.0563,27.25,1452,5333647.0,0.0008710902234983824
2021-11-10,17:31:57,38.0585,27.25,1440,5333650.0,0.0008879706531868439
2021-11-10,17:31:57,38.0607,27.25,1441,5333656.0,0.0008865515431983528
2021-11-10,17:31:57,38.063,27.25,1443,5333659.0,0.0008837201234472409
2021-11-10,17:31:57,38.0652,27.25,1438,5333653.0,0.0008908156915413326
2021-11-10,17:31:57,38.0674,27.25,1444,5333641.0,0.0008823078064413649
2021-11-10,17:31:57,38.0696,27.25,1457,5333653.0,0.0008641517736533463
2021-11-10,17:31:57,38.0718,27.25,1447,5333650.0,0.0008780843835643772
2021-11-10,17:31:57,38.0741,27.25,1456,5333641.0,0.000865535028155549
2021-11-10,17:31:58,38.0763,27.25,1449,5333635.0,0.0008752800057638514
2021-11-10,17:31:58,38.0785,27.25,1453,5333638.0,0.0008696980909626877
2021-11-10,17:31:58,38.0807,27.25,1457,5333623.0,0.0008641517736533463
2021-11-10,17:31:58,38.083,27.25,1458,5333611.0,0.0008627707297988424
2021-11-10,17:31:58,38.0852,27.25,1446,5333617.0,0.0008794899401042246
2021-11-10,17:31:58,38.0874,27.25,1448,5333629.0,0.0008766810733142218
2021-11-10,17:31:58,38.0896,27.25,1428,5333650.0,0.0009051782004330284
2021-11-10,17:31:58,38.0918,27.25,1456,5333650.0,0.000865535028155549
2021-11-10,17:31:58,38.0941,27.25,1448,5333638.0,0.0008766810733142218
2021-11-10,17:31:58,38.0963,27.25,1509,5333626.0,0.0007951876770524864
2021-11-10,17:31:58,38.0985,27.25,1442,5333641.0,0.0008851347011599929
2021-11-10,17:31:58,38.1007,27.25,1457,5333641.0,0.0008641517736533463
2021-11-10,17:31:58,38.1029,27.25,1460,5333650.0,0.0008600152599067919
2021-11-10,17:31:58,38.1051,27.25,1451,5333644.0,0.0008724845844315141
2021-11-10,17:31:58,38.1073,27.25,1445,5333647.0,0.0008808977465294174
2021-11-10,17:31:58,38.1095,27.25,1443,5333632.0,0.0008837201234472409
2021-11-10,17:31:58,38.1118,27.25,1446,5333614.0,0.0008794899401042246
2021-11-10,17:31:58,38.114,27.25,1439,5333617.0,0.0008893920347557917
2021-11-10,17:31:58,38.1163,27.25,1454,5333629.0,0.0008683081832631175
2021-11-10,17:31:58,38.1185,27.25,1452,5333638.0,0.0008710902234983824
2021-11-10,17:31:58,38.1207,27.25,1438,5333644.0,0.0008908156915413326
2021-11-10,17:31:58,38.1229,27.25,1444,5333638.0,0.0008823078064413649
2021-11-10,17:31:58,38.1251,27.25,1444,5333629.0,0.0008823078064413649
2021-11-10,17:31:58,38.1273,27.25,1442,5333638.0,0.0008851347011599929
2021-11-10,17:31:58,38.1295,27.25,1448,5333644.0,0.0008766810733142218
2021-11-10,17:31:58,38.1317,27.25,1440,5333635.0,0.0008879706531868439
2021-11-10,17:31:58,38.134,27.25,1453,5333647.0,0.0008696980909626877
2021-11-10,17:31:58,38.1362,27.25,1451,5333644.0,0.0008724845844315141
2021-11-10,17:31:58,38.1384,27.25,1449,5333650.0,0.0008752800057638514
2021-11-10,17:31:58,38.1406,27.25,1453,5333632.0,0.0008696980909626877
2021-11-10,17:31:58,38.1429,27.25,1448,5333641.0,0.0008766810733142218
2021-11-10,17:31:58,38.1451,27.25,1447,5333638.0,0.0008780843835643772
2021-11-10,17:31:58,38.1473,27.25,1521,5333635.0,0.0007800710629803421
2021-11-10,17:31:58,38.1495,27.25,1448,5333623.0,0.0008766810733142218
2021-11-10,17:31:58,38.1518,27.25,1434,5333629.0,0.0008965331437760726
2021-11-10,17:31:58,38.154,27.25,1440,5333638.0,0.0008879706531868439
2021-11-10,17:31:58,38.1562,27.25,1444,5333653.0,0.0008823078064413649
2021-11-10,17:31:58,38.1585,27.25,1458,5333647.0,0.0008627707297988424
2021-11-10,17:31:58,38.1607,27.25,1444,5333641.0,0.0008823078064413649
2021-11-10,17:31:58,38.1629,27.25,1438,5333632.0,0.0008908156915413326
2021-11-10,17:31:58,38.1651,27.25,1447,5333629.0,0.0008780843835643772
2021-11-10,17:31:58,38.1673,27.25,1445,5333626.0,0.0008808977465294174
2021-11-10,17:31:58,38.1695,27.25,1448,5333635.0,0.0008766810733142218
2021-11-10,17:31:58,38.1718,27.25,1444,5333647.0,0.0008823078064413649
2021-11-10,17:31:58,38.174,27.25,1426,5333629.0,0.0009080783713887202
2021-11-10,17:31:58,38.1763,27.25,1453,5333611.0,0.0008696980909626877
2021-11-10,17:31:58,38.1785,27.25,1442,5333608.0,0.0008851347011599929
2021-11-10,17:31:58,38.1807,27.25,1445,5333599.0,0.0008808977465294174
2021-11-10,17:31:58,38.1829,27.25,1456,5333581.0,0.000865535028155549
2021-11-10,17:31:58,38.1851,27.25,1439,5333587.0,0.0008893920347557917
2021-11-10,17:31:58,38.1873,27.25,1448,5333578.0,0.0008766810733142218
2021-11-10,17:31:58,38.1895,27.25,1456,5333569.0,0.000865535028155549
2021-11-10,17:31:58,38.1918,27.25,1448,5333572.0,0.0008766810733142218
2021-11-10,17:31:58,38.194,27.25,1442,5333563.0,0.0008851347011599929
2021-11-10,17:31:58,38.1962,27.25,1441,5333569.0,0.0008865515431983528
2021-11-10,17:31:58,38.1984,27.25,1548,5333560.0,0.0007471010605083829
2021-11-10,17:31:58,38.2007,27.25,1448,5333566.0,0.0008766810733142218
2021-11-10,17:31:58,38.2029,27.25,1445,5333593.0,0.0008808977465294174
2021-11-10,17:31:58,38.2051,27.25,1439,5333593.0,0.0008893920347557917
2021-11-10,17:31:58,38.2073,27.25,1452,5333605.0,0.0008710902234983824
2021-11-10,17:31:58,38.2095,27.25,1439,5333611.0,0.0008893920347557917
2021-11-10,17:31:58,38.2117,27.25,1439,5333617.0,0.0008893920347557917
2021-11-10,17:31:58,38.214,27.25,1439,5333635.0,0.0008893920347557917
2021-11-10,17:31:58,38.2162,27.25,1437,5333653.0,0.0008922416271854245
2021-11-10,17:31:58,38.2185,27.25,1456,5333635.0,0.000865535028155549
2021-11-10,17:31:58,38.2207,27.25,1441,5333629.0,0.0008865515431983528
2021-11-10,17:31:58,38.2229,27.25,1455,5333623.0,0.0008669204968440508
2021-11-10,17:31:58,38.2251,27.25,1455,5333638.0,0.0008669204968440508
2021-11-10,17:31:58,38.2273,27.25,1446,5333647.0,0.0008794899401042246
2021-11-10,17:31:58,38.2295,27.25,1452,5333638.0,0.0008710902234983824
2021-11-10,17:31:58,38.2318,27.25,1452,5333632.0,0.0008710902234983824
2021-11-10,17:31:58,38.234,27.25,1441,5333620.0,0.0008865515431983528
2021-11-10,17:31:58,38.2362,27.25,1444,5333614.0,0.0008823078064413649
2021-11-10,17:31:58,38.2384,27.25,1440,5333614.0,0.0008879706531868439
2021-11-10,17:31:58,38.2406,27.25,1437,5333608.0,0.0008922416271854245
2021-11-10,17:31:58,38.2428,27.25,1447,5333611.0,0.0008780843835643772
2021-11-10,17:31:58,38.2451,27.25,1444,5333599.0,0.0008823078064413649
2021-11-10,17:31:58,38.2473,27.25,1459,5333593.0,0.0008613918930590906
2021-11-10,17:31:58,38.2495,27.25,1537,5333587.0,0.0007603616482559029
2021-11-10,17:31:58,38.2517,27.25,1446,5333605.0,0.0008794899401042246
2021-11-10,17:31:58,38.2539,27.25,1447,5333602.0,0.0008780843835643772
2021-11-10,17:31:58,38.2561,27.25,1450,5333602.0,0.0008738811773290964
2021-11-10,17:31:58,38.2583,27.25,1441,5333581.0,0.0008865515431983528
2021-11-10,17:31:58,38.2606,27.25,1432,5333599.0,0.0008994056161612346
2021-11-10,17:31:58,38.2629,27.25,1424,5333608.0,0.0009109878344280794
2021-11-10,17:31:58,38.2651,27.25,1436,5333596.0,0.0008936698453358528
2021-11-10,17:31:58,38.2673,27.25,1446,5333596.0,0.0008794899401042246
2021-11-10,17:31:58,38.2696,27.25,1450,5333599.0,0.0008738811773290964
2021-11-10,17:31:58,38.2718,27.25,1441,5333587.0,0.0008865515431983528
2021-11-10,17:31:58,38.274,27.25,1446,5333590.0,0.0008794899401042246
2021-11-10,17:31:58,38.2762,27.25,1457,5333593.0,0.0008641517736533463
2021-11-10,17:31:58,38.2785,27.25,1443,5333593.0,0.0008837201234472409
2021-11-10,17:31:58,38.2807,27.25,1442,5333590.0,0.0008851347011599929
2021-11-10,17:31:58,38.2829,27.25,1445,5333614.0,0.0008808977465294174
2021-11-10,17:31:58,38.2852,27.25,1442,5333611.0,0.0008851347011599929
2021-11-10,17:31:58,38.2874,27.25,1458,5333620.0,0.0008627707297988424
2021-11-10,17:31:58,38.2896,27.25,1446,5333590.0,0.0008794899401042246
2021-11-10,17:31:58,38.2919,27.25,1444,5333602.0,0.0008823078064413649
2021-11-10,17:31:58,38.2941,27.25,1439,5333620.0,0.0008893920347557917
2021-11-10,17:31:58,38.2963,27.25,1446,5333614.0,0.0008794899401042246
2021-11-10,17:31:58,38.2985,27.25,1445,5333614.0,0.0008808977465294174
2021-11-10,17:31:58,38.3007,27.25,1539,5333632.0,0.0007579332468782536
2021-11-10,17:31:58,38.3029,27.25,1447,5333635.0,0.0008780843835643772
2021-11-10,17:31:58,38.3052,27.25,1450,5333638.0,0.0008738811773290964
2021-11-10,17:31:58,38.3074,27.25,1441,5333623.0,0.0008865515431983528
2021-11-10,17:31:58,38.3096,27.25,1441,5333629.0,0.0008865515431983528
2021-11-10,17:31:58,38.3119,27.25,1453,5333629.0,0.0008696980909626877
2021-11-10,17:31:58,38.3141,27.25,1455,5333608.0,0.0008669204968440508
2021-11-10,17:31:58,38.3163,27.25,1530,5333590.0,0.000768922488655691
2021-11-10,17:31:58,38.3185,27.25,1528,5333599.0,0.0007713860993212051
2021-11-10,17:31:58,38.3207,27.25,1456,5333593.0,0.000865535028155549
2021-11-10,17:31:58,38.323,27.25,1452,5333587.0,0.0008710902234983824
2021-11-10,17:31:58,38.3252,27.25,1440,5333602.0,0.0008879706531868439
