Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:33:14,6.6258,32.5,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:14,6.6282,32.5,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:14,6.6306,32.5,1522,4841312.0,0.0007788243926841615
2021-12-07,16:33:14,6.6331,32.5,1522,4841303.0,0.0007788243926841615
2021-12-07,16:33:14,6.6355,32.5,1522,4841303.0,0.0007788243926841615
2021-12-07,16:33:14,6.6379,32.5,1520,4841315.0,0.0007813197288314157
2021-12-07,16:33:14,6.6403,32.5,1519,4841318.0,0.000782570393431682
2021-12-07,16:33:14,6.6428,32.5,1521,4841297.0,0.0007800710629803421
2021-12-07,16:33:14,6.6452,32.5,1523,4841288.0,0.0007775797147536781
2021-12-07,16:33:14,6.6476,32.5,1524,4841288.0,0.0007763370260047934
2021-12-07,16:33:14,6.65,32.5,1520,4841294.0,0.0007813197288314157
2021-12-07,16:33:14,6.6525,32.5,1519,4841294.0,0.000782570393431682
2021-12-07,16:33:14,6.6549,32.5,1521,4841282.0,0.0007800710629803421
2021-12-07,16:33:14,6.6573,32.5,1521,4841285.0,0.0007800710629803421
2021-12-07,16:33:14,6.6597,32.5,1521,4841306.0,0.0007800710629803421
2021-12-07,16:33:14,6.6621,32.5,1524,4841300.0,0.0007763370260047934
2021-12-07,16:33:14,6.6646,32.5,1522,4841288.0,0.0007788243926841615
2021-12-07,16:33:14,6.667,32.5,1525,4841273.0,0.000775096323258498
2021-12-07,16:33:14,6.6694,32.5,1686,4841261.0,0.0005991304734216565
2021-12-07,16:33:14,6.6719,32.5,1523,4841222.0,0.0007775797147536781
2021-12-07,16:33:14,6.6743,32.5,1520,4841237.0,0.0007813197288314157
2021-12-07,16:33:14,6.6767,32.5,1521,4841240.0,0.0007800710629803421
2021-12-07,16:33:14,6.6791,32.5,1522,4841240.0,0.0007788243926841615
2021-12-07,16:33:14,6.6815,32.5,1522,4841228.0,0.0007788243926841615
2021-12-07,16:33:14,6.6839,32.5,1524,4841237.0,0.0007763370260047934
2021-12-07,16:33:14,6.6863,32.5,1523,4841231.0,0.0007775797147536781
2021-12-07,16:33:14,6.6888,32.5,1520,4841234.0,0.0007813197288314157
2021-12-07,16:33:14,6.6912,32.5,1523,4841219.0,0.0007775797147536781
2021-12-07,16:33:14,6.6936,32.5,1522,4841225.0,0.0007788243926841615
2021-12-07,16:33:14,6.696,32.5,1527,4841231.0,0.0007726208630830285
2021-12-07,16:33:14,6.6985,32.5,1523,4841231.0,0.0007775797147536781
2021-12-07,16:33:14,6.7009,32.5,1518,4841252.0,0.0007838230599805549
2021-12-07,16:33:14,6.7033,32.5,1520,4841252.0,0.0007813197288314157
2021-12-07,16:33:14,6.7057,32.5,1523,4841222.0,0.0007775797147536781
2021-12-07,16:33:14,6.7081,32.5,1522,4841234.0,0.0007788243926841615
2021-12-07,16:33:14,6.7106,32.5,1520,4841234.0,0.0007813197288314157
2021-12-07,16:33:14,6.713,32.5,1523,4841228.0,0.0007775797147536781
2021-12-07,16:33:14,6.7154,32.5,1520,4841231.0,0.0007813197288314157
2021-12-07,16:33:14,6.7178,32.5,1524,4841225.0,0.0007763370260047934
2021-12-07,16:33:14,6.7203,32.5,1523,4841237.0,0.0007775797147536781
2021-12-07,16:33:14,6.7227,32.5,1523,4841240.0,0.0007775797147536781
2021-12-07,16:33:14,6.7251,32.5,1520,4841240.0,0.0007813197288314157
2021-12-07,16:33:14,6.7275,32.5,1689,4841240.0,0.0005962625611927539
2021-12-07,16:33:14,6.7299,32.5,1520,4841240.0,0.0007813197288314157
2021-12-07,16:33:14,6.7324,32.5,1521,4841240.0,0.0007800710629803421
2021-12-07,16:33:14,6.7348,32.5,1526,4841237.0,0.0007738576033408618
2021-12-07,16:33:14,6.7372,32.5,1527,4841237.0,0.0007726208630830285
2021-12-07,16:33:14,6.7396,32.5,1527,4841231.0,0.0007726208630830285
2021-12-07,16:33:14,6.742,32.5,1523,4841231.0,0.0007775797147536781
2021-12-07,16:33:14,6.7444,32.5,1528,4841234.0,0.0007713860993212051
2021-12-07,16:33:14,6.7469,32.5,1526,4841243.0,0.0007738576033408618
2021-12-07,16:33:14,6.7493,32.5,1527,4841231.0,0.0007726208630830285
2021-12-07,16:33:14,6.7517,32.5,1525,4841234.0,0.000775096323258498
2021-12-07,16:33:14,6.7542,32.5,1526,4841219.0,0.0007738576033408618
2021-12-07,16:33:14,6.7566,32.5,1525,4841222.0,0.000775096323258498
2021-12-07,16:33:14,6.759,32.5,1527,4841237.0,0.0007726208630830285
2021-12-07,16:33:14,6.7614,32.5,1528,4841240.0,0.0007713860993212051
2021-12-07,16:33:14,6.7638,32.5,1528,4841237.0,0.0007713860993212051
2021-12-07,16:33:14,6.7662,32.5,1527,4841243.0,0.0007726208630830285
2021-12-07,16:33:14,6.7687,32.5,1527,4841249.0,0.0007726208630830285
2021-12-07,16:33:14,6.7711,32.0,1679,4841234.0,0.0006058760271635861
2021-12-07,16:33:14,6.7736,32.0,1521,4841237.0,0.0007800710629803421
2021-12-07,16:33:14,6.776,32.0,1524,4841240.0,0.0007763370260047934
2021-12-07,16:33:14,6.7784,32.0,1522,4841240.0,0.0007788243926841615
2021-12-07,16:33:14,6.7808,32.0,1522,4841240.0,0.0007788243926841615
2021-12-07,16:33:14,6.7832,32.0,1522,4841240.0,0.0007788243926841615
2021-12-07,16:33:14,6.7857,32.0,1519,4841249.0,0.000782570393431682
2021-12-07,16:33:14,6.7881,32.0,1522,4841246.0,0.0007788243926841615
2021-12-07,16:33:14,6.7905,32.0,1521,4841246.0,0.0007800710629803421
2021-12-07,16:33:14,6.7929,32.0,1522,4841234.0,0.0007788243926841615
2021-12-07,16:33:14,6.7953,32.0,1523,4841237.0,0.0007775797147536781
2021-12-07,16:33:14,6.7978,32.0,1519,4841216.0,0.000782570393431682
2021-12-07,16:33:14,6.8002,32.0,1520,4841222.0,0.0007813197288314157
2021-12-07,16:33:14,6.8026,32.0,1523,4841228.0,0.0007775797147536781
2021-12-07,16:33:14,6.805,32.0,1521,4841234.0,0.0007800710629803421
2021-12-07,16:33:14,6.8075,32.0,1520,4841243.0,0.0007813197288314157
2021-12-07,16:33:14,6.8099,32.0,1522,4841237.0,0.0007788243926841615
2021-12-07,16:33:14,6.8123,32.0,1520,4841225.0,0.0007813197288314157
2021-12-07,16:33:14,6.8147,32.0,1524,4841237.0,0.0007763370260047934
2021-12-07,16:33:14,6.8172,32.0,1520,4841246.0,0.0007813197288314157
2021-12-07,16:33:14,6.8196,32.0,1520,4841234.0,0.0007813197288314157
2021-12-07,16:33:14,6.8221,32.0,1677,4841210.0,0.0006078172405687358
2021-12-07,16:33:14,6.8245,32.0,1674,4841177.0,0.0006107407286604213
2021-12-07,16:33:14,6.8269,32.0,1522,4841165.0,0.0007788243926841615
2021-12-07,16:33:14,6.8293,32.0,1522,4841180.0,0.0007788243926841615
2021-12-07,16:33:14,6.8317,32.0,1523,4841162.0,0.0007775797147536781
2021-12-07,16:33:14,6.8341,32.0,1525,4841165.0,0.000775096323258498
2021-12-07,16:33:14,6.8365,32.0,1523,4841159.0,0.0007775797147536781
2021-12-07,16:33:14,6.839,32.0,1531,4841165.0,0.0007676936354496639
2021-12-07,16:33:14,6.8414,32.0,1524,4841159.0,0.0007763370260047934
2021-12-07,16:33:14,6.8438,32.0,1524,4841156.0,0.0007763370260047934
2021-12-07,16:33:14,6.8463,32.0,1522,4841168.0,0.0007788243926841615
2021-12-07,16:33:14,6.8487,32.0,1523,4841156.0,0.0007775797147536781
2021-12-07,16:33:14,6.8511,32.0,1522,4841162.0,0.0007788243926841615
2021-12-07,16:33:14,6.8535,32.0,1522,4841153.0,0.0007788243926841615
2021-12-07,16:33:14,6.8559,32.0,1524,4841162.0,0.0007763370260047934
2021-12-07,16:33:14,6.8584,32.0,1522,4841162.0,0.0007788243926841615
2021-12-07,16:33:14,6.8608,32.0,1522,4841174.0,0.0007788243926841615
2021-12-07,16:33:14,6.8632,32.0,1524,4841174.0,0.0007763370260047934
2021-12-07,16:33:14,6.8656,32.0,1521,4841195.0,0.0007800710629803421
2021-12-07,16:33:14,6.868,32.0,1522,4841225.0,0.0007788243926841615
2021-12-07,16:33:14,6.8704,32.0,1523,4841231.0,0.0007775797147536781
2021-12-07,16:33:14,6.8729,32.0,1521,4841252.0,0.0007800710629803421
2021-12-07,16:33:14,6.8753,32.0,1675,4841231.0,0.0006097646735787474
2021-12-07,16:33:14,6.8777,32.0,1522,4841228.0,0.0007788243926841615
2021-12-07,16:33:14,6.8801,32.0,1521,4841201.0,0.0007800710629803421
2021-12-07,16:33:14,6.8826,32.0,1525,4841195.0,0.000775096323258498
2021-12-07,16:33:14,6.885,32.0,1525,4841189.0,0.000775096323258498
2021-12-07,16:33:14,6.8874,32.0,1527,4841192.0,0.0007726208630830285
2021-12-07,16:33:14,6.8898,32.0,1527,4841207.0,0.0007726208630830285
2021-12-07,16:33:14,6.8923,32.0,1529,4841237.0,0.0007701533088966555
2021-12-07,16:33:14,6.8947,32.0,1523,4841234.0,0.0007775797147536781
2021-12-07,16:33:14,6.8971,32.0,1527,4841249.0,0.0007726208630830285
2021-12-07,16:33:14,6.8995,32.0,1527,4841240.0,0.0007726208630830285
2021-12-07,16:33:14,6.902,32.0,1526,4841231.0,0.0007738576033408618
2021-12-07,16:33:14,6.9044,32.0,1529,4841219.0,0.0007701533088966555
2021-12-07,16:33:14,6.9068,32.0,1528,4841222.0,0.0007713860993212051
2021-12-07,16:33:14,6.9092,32.0,1526,4841207.0,0.0007738576033408618
2021-12-07,16:33:14,6.9116,32.0,1528,4841198.0,0.0007713860993212051
2021-12-07,16:33:14,6.914,32.0,1526,4841189.0,0.0007738576033408618
2021-12-07,16:33:14,6.9165,32.0,1527,4841219.0,0.0007726208630830285
2021-12-07,16:33:14,6.9189,32.0,1526,4841222.0,0.0007738576033408618
2021-12-07,16:33:14,6.9213,32.0,1528,4841231.0,0.0007713860993212051
2021-12-07,16:33:14,6.9237,32.0,1524,4841213.0,0.0007763370260047934
2021-12-07,16:33:14,6.9262,32.0,1525,4841210.0,0.000775096323258498
2021-12-07,16:33:14,6.9286,32.0,1679,4841234.0,0.0006058760271635861
2021-12-07,16:33:14,6.931,32.0,1524,4841240.0,0.0007763370260047934
2021-12-07,16:33:14,6.9334,32.0,1527,4841234.0,0.0007726208630830285
2021-12-07,16:33:14,6.9358,32.0,1529,4841228.0,0.0007701533088966555
2021-12-07,16:33:14,6.9382,32.0,1527,4841237.0,0.0007726208630830285
2021-12-07,16:33:14,6.9407,32.0,1528,4841237.0,0.0007713860993212051
2021-12-07,16:33:14,6.9431,32.0,1526,4841240.0,0.0007738576033408618
2021-12-07,16:33:14,6.9455,32.0,1527,4841231.0,0.0007726208630830285
2021-12-07,16:33:14,6.9479,32.0,1521,4841231.0,0.0007800710629803421
2021-12-07,16:33:14,6.9503,32.0,1522,4841222.0,0.0007788243926841615
2021-12-07,16:33:14,6.9528,32.0,1523,4841219.0,0.0007775797147536781
2021-12-07,16:33:14,6.9552,32.0,1522,4841237.0,0.0007788243926841615
2021-12-07,16:33:14,6.9576,32.0,1524,4841231.0,0.0007763370260047934
2021-12-07,16:33:14,6.96,32.0,1523,4841261.0,0.0007775797147536781
2021-12-07,16:33:14,6.9624,32.0,1523,4841273.0,0.0007775797147536781
2021-12-07,16:33:14,6.9649,32.0,1523,4841273.0,0.0007775797147536781
2021-12-07,16:33:14,6.9673,32.0,1523,4841264.0,0.0007775797147536781
2021-12-07,16:33:14,6.9697,32.0,1522,4841252.0,0.0007788243926841615
2021-12-07,16:33:14,6.9721,32.0,1523,4841234.0,0.0007775797147536781
2021-12-07,16:33:14,6.9746,32.0,1525,4841234.0,0.000775096323258498
2021-12-07,16:33:14,6.977,32.0,1600,4841234.0,0.0006874782589608236
2021-12-07,16:33:14,6.9794,32.0,1679,4841207.0,0.0006058760271635861
2021-12-07,16:33:14,6.9818,32.0,1521,4841201.0,0.0007800710629803421
2021-12-07,16:33:14,6.9842,32.0,1522,4841198.0,0.0007788243926841615
2021-12-07,16:33:14,6.9866,32.0,1521,4841192.0,0.0007800710629803421
2021-12-07,16:33:14,6.9891,32.0,1521,4841204.0,0.0007800710629803421
2021-12-07,16:33:14,6.9915,32.0,1520,4841198.0,0.0007813197288314157
2021-12-07,16:33:14,6.994,32.0,1521,4841228.0,0.0007800710629803421
2021-12-07,16:33:14,6.9964,32.0,1524,4841231.0,0.0007763370260047934
2021-12-07,16:33:14,6.9988,32.0,1522,4841231.0,0.0007788243926841615
2021-12-07,16:33:14,7.0012,32.0,1522,4841237.0,0.0007788243926841615
2021-12-07,16:33:14,7.0036,32.0,1522,4841243.0,0.0007788243926841615
2021-12-07,16:33:14,7.006,32.0,1522,4841228.0,0.0007788243926841615
2021-12-07,16:33:14,7.0085,32.0,1522,4841225.0,0.0007788243926841615
2021-12-07,16:33:14,7.0109,32.0,1523,4841216.0,0.0007775797147536781
2021-12-07,16:33:14,7.0133,32.0,1522,4841210.0,0.0007788243926841615
2021-12-07,16:33:14,7.0157,32.0,1522,4841189.0,0.0007788243926841615
2021-12-07,16:33:14,7.0181,32.0,1523,4841198.0,0.0007775797147536781
2021-12-07,16:33:14,7.0206,32.0,1520,4841189.0,0.0007813197288314157
2021-12-07,16:33:14,7.023,32.0,1522,4841183.0,0.0007788243926841615
2021-12-07,16:33:14,7.0254,32.0,1526,4841174.0,0.0007738576033408618
2021-12-07,16:33:14,7.0278,32.0,1681,4841165.0,0.0006039410134994652
2021-12-07,16:33:14,7.0302,32.0,1522,4841216.0,0.0007788243926841615
2021-12-07,16:33:14,7.0327,32.0,1521,4841225.0,0.0007800710629803421
2021-12-07,16:33:14,7.0351,32.0,1520,4841207.0,0.0007813197288314157
2021-12-07,16:33:14,7.0376,32.0,1520,4841195.0,0.0007813197288314157
2021-12-07,16:33:14,7.04,32.0,1522,4841201.0,0.0007788243926841615
2021-12-07,16:33:14,7.0425,32.0,1520,4841189.0,0.0007813197288314157
2021-12-07,16:33:14,7.0449,32.0,1519,4841201.0,0.000782570393431682
2021-12-07,16:33:14,7.0473,32.0,1522,4841210.0,0.0007788243926841615
2021-12-07,16:33:14,7.0497,32.0,1522,4841219.0,0.0007788243926841615
2021-12-07,16:33:14,7.0522,32.0,1523,4841225.0,0.0007775797147536781
2021-12-07,16:33:14,7.0546,32.0,1521,4841228.0,0.0007800710629803421
2021-12-07,16:33:14,7.057,32.0,1518,4841222.0,0.0007838230599805549
2021-12-07,16:33:14,7.0594,32.0,1529,4841204.0,0.0007701533088966555
2021-12-07,16:33:14,7.0618,32.0,1525,4841210.0,0.000775096323258498
2021-12-07,16:33:14,7.0642,32.0,1527,4841204.0,0.0007726208630830285
2021-12-07,16:33:14,7.0667,32.0,1525,4841189.0,0.000775096323258498
2021-12-07,16:33:14,7.0691,32.0,1527,4841201.0,0.0007726208630830285
2021-12-07,16:33:14,7.0715,32.0,1529,4841192.0,0.0007701533088966555
2021-12-07,16:33:14,7.074,32.0,1528,4841165.0,0.0007713860993212051
2021-12-07,16:33:14,7.0764,32.0,1525,4841153.0,0.000775096323258498
2021-12-07,16:33:14,7.0788,32.0,1682,4841141.0,0.000602975825380195
2021-12-07,16:33:14,7.0812,32.0,1527,4841147.0,0.0007726208630830285
2021-12-07,16:33:14,7.0836,32.0,1526,4841162.0,0.0007738576033408618
2021-12-07,16:33:14,7.086,32.0,1527,4841171.0,0.0007726208630830285
2021-12-07,16:33:14,7.0885,32.0,1529,4841165.0,0.0007701533088966555
2021-12-07,16:33:14,7.0909,32.0,1523,4841183.0,0.0007775797147536781
2021-12-07,16:33:14,7.0933,32.0,1528,4841174.0,0.0007713860993212051
2021-12-07,16:33:14,7.0957,32.0,1526,4841162.0,0.0007738576033408618
2021-12-07,16:33:14,7.0982,32.0,1526,4841165.0,0.0007738576033408618
2021-12-07,16:33:14,7.1006,32.0,1526,4841171.0,0.0007738576033408618
2021-12-07,16:33:14,7.103,32.0,1527,4841156.0,0.0007726208630830285
2021-12-07,16:33:14,7.1054,32.0,1527,4841144.0,0.0007726208630830285
2021-12-07,16:33:14,7.1078,32.0,1527,4841144.0,0.0007726208630830285
2021-12-07,16:33:14,7.1102,32.0,1526,4841144.0,0.0007738576033408618
2021-12-07,16:33:14,7.1126,32.0,1526,4841144.0,0.0007738576033408618
2021-12-07,16:33:14,7.1151,32.0,1525,4841150.0,0.000775096323258498
2021-12-07,16:33:14,7.1175,32.0,1525,4841153.0,0.000775096323258498
2021-12-07,16:33:14,7.1199,32.0,1525,4841153.0,0.000775096323258498
2021-12-07,16:33:14,7.1223,32.0,1526,4841150.0,0.0007738576033408618
2021-12-07,16:33:14,7.1247,32.0,1520,4841162.0,0.0007813197288314157
2021-12-07,16:33:14,7.1272,32.0,1522,4841165.0,0.0007788243926841615
2021-12-07,16:33:14,7.1296,32.0,1671,4841147.0,0.0006136782781871104
2021-12-07,16:33:14,7.132,32.0,1522,4841204.0,0.0007788243926841615
2021-12-07,16:33:14,7.1344,32.0,1519,4841204.0,0.000782570393431682
2021-12-07,16:33:14,7.1368,32.0,1524,4841207.0,0.0007763370260047934
2021-12-07,16:33:14,7.1392,32.0,1524,4841207.0,0.0007763370260047934
2021-12-07,16:33:14,7.1416,32.0,1519,4841210.0,0.000782570393431682
2021-12-07,16:33:14,7.1441,32.0,1523,4841204.0,0.0007775797147536781
2021-12-07,16:33:14,7.1465,32.0,1521,4841195.0,0.0007800710629803421
2021-12-07,16:33:14,7.1489,32.0,1521,4841177.0,0.0007800710629803421
2021-12-07,16:33:14,7.1513,32.0,1519,4841165.0,0.000782570393431682
2021-12-07,16:33:14,7.1538,32.0,1520,4841177.0,0.0007813197288314157
2021-12-07,16:33:14,7.1562,32.0,1520,4841174.0,0.0007813197288314157
2021-12-07,16:33:14,7.1586,32.0,1522,4841165.0,0.0007788243926841615
2021-12-07,16:33:14,7.1611,32.0,1521,4841174.0,0.0007800710629803421
2021-12-07,16:33:14,7.1635,32.0,1519,4841174.0,0.000782570393431682
2021-12-07,16:33:14,7.1659,32.0,1522,4841171.0,0.0007788243926841615
2021-12-07,16:33:14,7.1684,32.0,1521,4841168.0,0.0007800710629803421
2021-12-07,16:33:14,7.1708,32.0,1521,4841171.0,0.0007800710629803421
2021-12-07,16:33:14,7.1732,32.0,1521,4841165.0,0.0007800710629803421
2021-12-07,16:33:14,7.1757,32.0,1521,4841162.0,0.0007800710629803421
2021-12-07,16:33:14,7.1781,32.0,1524,4841153.0,0.0007763370260047934
2021-12-07,16:33:14,7.1805,32.0,1595,4841159.0,0.0006929981613261063
2021-12-07,16:33:14,7.1829,32.0,1673,4841180.0,0.0006117183461210977
2021-12-07,16:33:14,7.1854,32.0,1518,4841168.0,0.0007838230599805549
2021-12-07,16:33:14,7.1878,32.0,1522,4841186.0,0.0007788243926841615
2021-12-07,16:33:14,7.1902,32.0,1523,4841210.0,0.0007775797147536781
2021-12-07,16:33:14,7.1926,32.0,1521,4841204.0,0.0007800710629803421
2021-12-07,16:33:14,7.195,32.0,1521,4841204.0,0.0007800710629803421
2021-12-07,16:33:14,7.1974,32.0,1518,4841213.0,0.0007838230599805549
2021-12-07,16:33:14,7.1999,32.0,1523,4841213.0,0.0007775797147536781
2021-12-07,16:33:14,7.2023,32.0,1523,4841228.0,0.0007775797147536781
2021-12-07,16:33:14,7.2047,32.0,1522,4841237.0,0.0007788243926841615
2021-12-07,16:33:14,7.2071,32.0,1522,4841243.0,0.0007788243926841615
2021-12-07,16:33:14,7.2096,32.0,1522,4841237.0,0.0007788243926841615
2021-12-07,16:33:14,7.212,32.0,1523,4841225.0,0.0007775797147536781
2021-12-07,16:33:14,7.2144,32.0,1523,4841219.0,0.0007775797147536781
2021-12-07,16:33:14,7.2168,32.0,1520,4841228.0,0.0007813197288314157
2021-12-07,16:33:14,7.2192,32.0,1521,4841228.0,0.0007800710629803421
2021-12-07,16:33:14,7.2217,32.0,1524,4841228.0,0.0007763370260047934
2021-12-07,16:33:14,7.2241,32.0,1521,4841228.0,0.0007800710629803421
2021-12-07,16:33:14,7.2266,32.0,1522,4841219.0,0.0007788243926841615
2021-12-07,16:33:14,7.229,32.0,1522,4841222.0,0.0007788243926841615
2021-12-07,16:33:14,7.2314,32.0,1677,4841246.0,0.0006078172405687358
2021-12-07,16:33:14,7.2338,32.0,1668,4841273.0,0.0006166299567816948
2021-12-07,16:33:14,7.2362,32.0,1523,4841273.0,0.0007775797147536781
2021-12-07,16:33:14,7.2387,32.0,1526,4841282.0,0.0007738576033408618
2021-12-07,16:33:14,7.2411,32.0,1525,4841300.0,0.000775096323258498
2021-12-07,16:33:14,7.2435,32.0,1527,4841309.0,0.0007726208630830285
2021-12-07,16:33:14,7.246,32.0,1527,4841303.0,0.0007726208630830285
2021-12-07,16:33:14,7.2484,32.0,1533,4841306.0,0.0007652418175729802
2021-12-07,16:33:14,7.2508,32.0,1526,4841300.0,0.0007738576033408618
2021-12-07,16:33:14,7.2532,32.0,1525,4841321.0,0.000775096323258498
2021-12-07,16:33:14,7.2556,32.0,1528,4841324.0,0.0007713860993212051
2021-12-07,16:33:14,7.258,32.0,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:14,7.2604,32.0,1527,4841321.0,0.0007726208630830285
2021-12-07,16:33:14,7.2629,32.0,1525,4841315.0,0.000775096323258498
2021-12-07,16:33:14,7.2653,32.0,1526,4841303.0,0.0007738576033408618
2021-12-07,16:33:14,7.2677,32.0,1525,4841291.0,0.000775096323258498
2021-12-07,16:33:14,7.2701,32.0,1523,4841303.0,0.0007775797147536781
2021-12-07,16:33:14,7.2725,32.5,1522,4841294.0,0.0007788243926841615
2021-12-07,16:33:14,7.2749,32.5,1519,4841288.0,0.000782570393431682
2021-12-07,16:33:14,7.2774,32.5,1522,4841300.0,0.0007788243926841615
2021-12-07,16:33:14,7.2798,32.5,1522,4841291.0,0.0007788243926841615
2021-12-07,16:33:14,7.2822,32.5,1523,4841294.0,0.0007775797147536781
2021-12-07,16:33:14,7.2846,32.5,1681,4841300.0,0.0006039410134994652
2021-12-07,16:33:14,7.287,32.5,1522,4841270.0,0.0007788243926841615
2021-12-07,16:33:14,7.2895,32.5,1520,4841267.0,0.0007813197288314157
2021-12-07,16:33:14,7.2919,32.5,1521,4841249.0,0.0007800710629803421
2021-12-07,16:33:14,7.2943,32.5,1521,4841240.0,0.0007800710629803421
2021-12-07,16:33:14,7.2967,32.5,1522,4841237.0,0.0007788243926841615
2021-12-07,16:33:14,7.2991,32.5,1521,4841234.0,0.0007800710629803421
2021-12-07,16:33:14,7.3016,32.5,1519,4841228.0,0.000782570393431682
2021-12-07,16:33:14,7.304,32.5,1521,4841210.0,0.0007800710629803421
2021-12-07,16:33:14,7.3064,32.5,1522,4841201.0,0.0007788243926841615
2021-12-07,16:33:14,7.3089,32.5,1519,4841195.0,0.000782570393431682
2021-12-07,16:33:14,7.3113,32.5,1520,4841198.0,0.0007813197288314157
2021-12-07,16:33:14,7.3138,32.5,1521,4841186.0,0.0007800710629803421
2021-12-07,16:33:14,7.3162,32.5,1521,4841183.0,0.0007800710629803421
2021-12-07,16:33:14,7.3187,32.5,1523,4841192.0,0.0007775797147536781
2021-12-07,16:33:14,7.3211,32.5,1522,4841195.0,0.0007788243926841615
2021-12-07,16:33:14,7.3235,32.5,1520,4841189.0,0.0007813197288314157
2021-12-07,16:33:14,7.3259,32.5,1524,4841186.0,0.0007763370260047934
2021-12-07,16:33:14,7.3283,32.5,1519,4841189.0,0.000782570393431682
2021-12-07,16:33:14,7.3308,32.5,1521,4841198.0,0.0007800710629803421
2021-12-07,16:33:14,7.3332,32.5,1523,4841213.0,0.0007775797147536781
2021-12-07,16:33:14,7.3356,32.5,1676,4841204.0,0.0006087901783791606
2021-12-07,16:33:14,7.338,32.5,1520,4841192.0,0.0007813197288314157
2021-12-07,16:33:14,7.3404,32.5,1520,4841207.0,0.0007813197288314157
2021-12-07,16:33:14,7.3429,32.5,1519,4841210.0,0.000782570393431682
2021-12-07,16:33:14,7.3453,32.5,1524,4841201.0,0.0007763370260047934
2021-12-07,16:33:14,7.3477,32.5,1522,4841216.0,0.0007788243926841615
2021-12-07,16:33:14,7.3501,32.5,1519,4841201.0,0.000782570393431682
2021-12-07,16:33:14,7.3525,32.5,1521,4841192.0,0.0007800710629803421
2021-12-07,16:33:14,7.3549,32.5,1523,4841189.0,0.0007775797147536781
2021-12-07,16:33:14,7.3574,32.5,1523,4841168.0,0.0007775797147536781
2021-12-07,16:33:14,7.3598,32.5,1522,4841153.0,0.0007788243926841615
2021-12-07,16:33:14,7.3622,32.5,1522,4841144.0,0.0007788243926841615
2021-12-07,16:33:14,7.3647,32.5,1525,4841138.0,0.000775096323258498
2021-12-07,16:33:14,7.3671,32.5,1523,4841147.0,0.0007775797147536781
2021-12-07,16:33:14,7.3695,32.5,1522,4841159.0,0.0007788243926841615
2021-12-07,16:33:14,7.3719,32.5,1523,4841165.0,0.0007775797147536781
2021-12-07,16:33:14,7.3743,32.5,1520,4841177.0,0.0007813197288314157
2021-12-07,16:33:14,7.3767,32.5,1525,4841186.0,0.000775096323258498
2021-12-07,16:33:14,7.3791,32.5,1522,4841177.0,0.0007788243926841615
2021-12-07,16:33:14,7.3816,32.5,1522,4841189.0,0.0007788243926841615
2021-12-07,16:33:14,7.6229,32.5,1527,4840991.0,0.0007726208630830285
2021-12-07,16:33:14,7.6253,32.5,1519,4840997.0,0.000782570393431682
2021-12-07,16:33:14,7.6277,32.5,1522,4841015.0,0.0007788243926841615
2021-12-07,16:33:14,7.6303,32.5,1520,4841000.0,0.0007813197288314157
2021-12-07,16:33:14,7.6327,32.5,1521,4841000.0,0.0007800710629803421
2021-12-07,16:33:14,7.6352,32.5,1521,4840988.0,0.0007800710629803421
2021-12-07,16:33:14,7.6376,32.5,1523,4840988.0,0.0007775797147536781
2021-12-07,16:33:14,7.64,32.5,1524,4840985.0,0.0007763370260047934
2021-12-07,16:33:14,7.6425,32.5,1521,4840979.0,0.0007800710629803421
2021-12-07,16:33:14,7.6449,32.5,1518,4840967.0,0.0007838230599805549
2021-12-07,16:33:14,7.6473,32.5,1520,4840967.0,0.0007813197288314157
2021-12-07,16:33:14,7.6497,32.5,1684,4841003.0,0.0006010500742216496
2021-12-07,16:33:14,7.6521,32.5,1522,4840979.0,0.0007788243926841615
2021-12-07,16:33:14,7.6546,32.5,1521,4840970.0,0.0007800710629803421
2021-12-07,16:33:14,7.657,32.5,1520,4840964.0,0.0007813197288314157
2021-12-07,16:33:14,7.6594,32.5,1518,4840967.0,0.0007838230599805549
2021-12-07,16:33:14,7.6619,32.5,1522,4840952.0,0.0007788243926841615
2021-12-07,16:33:14,7.6643,32.5,1521,4840946.0,0.0007800710629803421
2021-12-07,16:33:14,7.6667,32.5,1522,4840955.0,0.0007788243926841615
2021-12-07,16:33:14,7.6692,32.5,1520,4840961.0,0.0007813197288314157
2021-12-07,16:33:14,7.6716,32.5,1520,4840946.0,0.0007813197288314157
2021-12-07,16:33:14,7.674,32.5,1523,4840943.0,0.0007775797147536781
2021-12-07,16:33:14,7.6764,32.5,1522,4840928.0,0.0007788243926841615
2021-12-07,16:33:14,7.6788,32.5,1522,4840937.0,0.0007788243926841615
2021-12-07,16:33:14,7.6813,32.5,1520,4840949.0,0.0007813197288314157
2021-12-07,16:33:14,7.6837,32.5,1522,4840946.0,0.0007788243926841615
2021-12-07,16:33:14,7.6861,32.5,1519,4840952.0,0.000782570393431682
2021-12-07,16:33:14,7.6885,32.5,1520,4840940.0,0.0007813197288314157
2021-12-07,16:33:14,7.691,32.5,1523,4840946.0,0.0007775797147536781
