Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation,Class,Difference,Pooling
2023-10-12,10:43:30,37.612,27.69,24.75,2899,15190710.0,4.970215247922345e-05,0,-719.5050866603372,2.08060107153145e-06
2023-10-12,10:43:30,37.6156,27.69,24.75,2898,15190715.0,4.978171110339357e-05,0,-725.7136414730454,2.1992800236744253e-06
2023-10-12,10:43:30,37.6228,27.69,24.75,2891,15190709.0,5.034219871420623e-05,0,-728.2278661290984,2.366502127918603e-06
2023-10-12,10:43:30,37.6264,27.69,24.75,2893,15190711.0,5.018141855782685e-05,0,-727.785495690857,2.5043144406840466e-06
2023-10-12,10:43:30,37.6299,27.69,24.75,2893,15190712.0,5.018141855782685e-05,0,-728.785495690857,2.560532742028167e-06
2023-10-12,10:43:30,37.6336,27.69,24.75,2893,15190710.0,5.018141855782685e-05,0,-726.785495690857,2.541686007846297e-06
2023-10-12,10:43:30,37.6373,27.69,24.75,2895,15190712.0,5.002115189230297e-05,0,-726.350925561522,2.4957327878129616e-06
2023-10-12,10:43:30,37.6408,27.69,24.75,2892,15190714.0,5.02617443469571e-05,0,-732.0057043112369,2.466009248736282e-06
2023-10-12,10:43:30,37.6445,27.69,24.75,2892,15190717.0,5.02617443469571e-05,0,-735.0057043112369,2.4669239158858737e-06
2023-10-12,10:43:30,37.648,27.69,24.75,2895,15190714.0,5.002115189230297e-05,0,-728.350925561522,2.5022234108499242e-06
2023-10-12,10:43:30,37.6516,27.69,24.75,2892,15190711.0,5.02617443469571e-05,0,-729.0057043112369,2.5645007520355355e-06
2023-10-12,10:43:30,37.6553,27.69,24.75,2890,15190710.0,5.042278186539017e-05,0,-730.4519842709392,2.6175931361581697e-06
2023-10-12,10:43:30,37.6589,27.69,24.75,2893,15190707.0,5.018141855782685e-05,0,-723.785495690857,2.6241686315979253e-06
2023-10-12,10:43:30,37.6626,27.69,24.75,2893,15190706.0,5.018141855782685e-05,0,-722.785495690857,2.5870656800643645e-06
2023-10-12,10:43:30,37.6663,27.69,24.75,2895,15190711.0,5.002115189230297e-05,0,-725.350925561522,2.5433544565120073e-06
2023-10-12,10:43:30,37.6695,27.69,24.75,2893,15190717.0,5.018141855782685e-05,0,-733.785495690857,2.5179361570704162e-06
2023-10-12,10:43:30,37.6731,27.69,24.75,2892,15190718.0,5.02617443469571e-05,0,-736.0057043112369,2.4982036377137087e-06
2023-10-12,10:43:30,37.677,27.69,24.75,2894,15190714.0,5.010122114132834e-05,0,-729.5672371464561,2.4582652582963893e-06
2023-10-12,10:43:30,37.6805,27.69,24.75,2890,15190707.0,5.042278186539017e-05,0,-727.4519842709392,2.379977794528923e-06
2023-10-12,10:43:30,37.6842,27.69,24.75,2892,15190704.0,5.02617443469571e-05,0,-722.0057043112369,2.262759085503126e-06
2023-10-12,10:43:30,37.6877,27.69,24.75,2895,15190707.0,5.002115189230297e-05,0,-721.350925561522,2.1475990820619717e-06
2023-10-12,10:43:30,37.6912,27.69,24.75,2895,15190710.0,5.002115189230297e-05,0,-724.350925561522,2.102290355059729e-06
2023-10-12,10:43:30,37.6949,27.69,24.75,2894,15190713.0,5.010122114132834e-05,0,-728.5672371464561,2.157496400053025e-06
2023-10-12,10:43:30,37.6985,27.69,24.75,2892,15190716.0,5.02617443469571e-05,0,-734.0057043112369,2.2798970366554263e-06
2023-10-12,10:43:30,37.7021,27.69,24.75,2893,15190715.0,5.018141855782685e-05,0,-731.785495690857,2.416942908847145e-06
2023-10-12,10:43:30,37.7058,27.69,24.75,2895,15190714.0,5.002115189230297e-05,0,-728.350925561522,2.542702829859813e-06
2023-10-12,10:43:30,37.7094,27.69,24.75,2891,15190711.0,5.034219871420623e-05,0,-730.2278661290984,2.6395336423077963e-06
2023-10-12,10:43:30,37.7129,27.69,24.75,2890,15190709.0,5.042278186539017e-05,0,-729.4519842709392,2.667884556123301e-06
2023-10-12,10:43:30,37.7166,27.69,24.75,2892,15190707.0,5.02617443469571e-05,0,-725.0057043112369,2.5926172647265306e-06
2023-10-12,10:43:30,37.7204,27.69,24.75,2890,15190710.0,5.042278186539017e-05,0,-730.4519842709392,2.4262511886749204e-06
2023-10-12,10:43:30,37.7239,27.69,24.75,2896,15190717.0,4.994121060591984e-05,0,-730.1365578245207,2.2366052841600147e-06
2023-10-12,10:43:30,37.7275,27.69,24.75,2899,15190715.0,4.970215247922345e-05,0,-724.5050866603372,2.108453411868499e-06
2023-10-12,10:43:30,37.7311,27.69,24.75,2895,15190714.0,5.002115189230297e-05,0,-728.350925561522,2.0769376985465096e-06
2023-10-12,10:43:30,37.7346,27.69,24.75,2893,15190714.0,5.018141855782685e-05,0,-730.785495690857,2.0973956143400266e-06
2023-10-12,10:43:30,37.7381,27.69,24.75,2892,15190710.0,5.02617443469571e-05,0,-728.0057043112369,2.095474753914156e-06
2023-10-12,10:43:30,37.7417,27.69,24.75,2894,15190713.0,5.010122114132834e-05,0,-728.5672371464561,2.045887160028519e-06
2023-10-12,10:43:30,37.7489,27.69,24.75,2899,15190713.0,4.970215247922345e-05,0,-722.5050866603372,1.987983333338004e-06
2023-10-12,10:43:30,37.7524,27.69,24.75,2898,15190713.0,4.978171110339357e-05,0,-723.7136414730454,1.968227176263318e-06
2023-10-12,10:43:30,37.756,27.69,24.75,2894,15190715.0,5.010122114132834e-05,0,-730.5672371464561,1.984799197969888e-06
2023-10-12,10:43:30,37.7597,27.69,24.75,2891,15190709.0,5.034219871420623e-05,0,-728.2278661290984,1.9935055688986447e-06
2023-10-12,10:43:30,37.7634,27.69,24.75,2894,15190710.0,5.010122114132834e-05,0,-725.5672371464561,1.9670981284156867e-06
2023-10-12,10:43:30,37.767,27.69,24.75,2898,15190714.0,4.978171110339357e-05,0,-724.7136414730454,1.9335937362723975e-06
2023-10-12,10:43:30,37.7704,27.69,24.75,2898,15190709.0,4.978171110339357e-05,0,-719.7136414730454,1.9410089706139615e-06
2023-10-12,10:43:30,37.7739,27.69,24.75,2896,15190709.0,4.994121060591984e-05,0,-722.1365578245207,1.9963541884263683e-06
2023-10-12,10:43:30,37.7776,27.69,24.75,2893,15190718.0,5.018141855782685e-05,0,-734.785495690857,2.0484379328784203e-06
2023-10-12,10:43:30,37.7814,27.69,24.75,2892,15190714.0,5.02617443469571e-05,0,-732.0057043112369,2.035461665283675e-06
2023-10-12,10:43:30,37.7851,27.69,24.75,2896,15190710.0,4.994121060591984e-05,0,-723.1365578245207,1.952754300509516e-06
2023-10-12,10:43:30,37.7887,27.69,24.75,2899,15190716.0,4.970215247922345e-05,0,-725.5050866603372,1.8554726621267646e-06
2023-10-12,10:43:30,37.7922,27.69,24.75,2898,15190714.0,4.978171110339357e-05,0,-724.7136414730454,1.7968535376863423e-06
2023-10-12,10:43:30,37.7957,27.69,24.75,2895,15190709.0,5.002115189230297e-05,0,-723.350925561522,1.7834995705926248e-06
2023-10-12,10:43:30,37.7993,27.69,24.75,2893,15190714.0,5.018141855782685e-05,0,-730.785495690857,1.7851353401291598e-06
2023-10-12,10:43:30,37.8031,27.69,24.75,2895,15190714.0,5.002115189230297e-05,0,-728.350925561522,1.782514704407596e-06
2023-10-12,10:43:30,37.8067,27.69,24.75,2899,15190708.0,4.970215247922345e-05,0,-717.5050866603372,1.797417761756234e-06
2023-10-12,10:43:30,37.8102,27.69,24.75,2898,15190711.0,4.978171110339357e-05,0,-721.7136414730454,1.8626041348681223e-06
2023-10-12,10:43:30,37.8136,27.69,24.75,2895,15190716.0,5.002115189230297e-05,0,-730.350925561522,1.973413361641468e-06
2023-10-12,10:43:30,37.8173,27.69,24.75,2893,15190714.0,5.018141855782685e-05,0,-730.785495690857,2.0766793219699296e-06
2023-10-12,10:43:30,37.821,27.69,24.75,2893,15190716.0,5.018141855782685e-05,0,-732.785495690857,2.1130523319611534e-06
2023-10-12,10:43:30,37.8246,27.69,24.75,2894,15190715.0,5.010122114132834e-05,0,-730.5672371464561,2.0798261215016207e-06
2023-10-12,10:43:30,37.8283,27.69,24.75,2895,15190708.0,5.002115189230297e-05,0,-722.350925561522,2.0377668756439695e-06
2023-10-12,10:43:30,37.8318,27.69,24.75,2897,15190712.0,4.986139707767562e-05,0,-723.9241308288941,2.048814136155558e-06
2023-10-12,10:43:30,37.8355,27.69,24.75,2894,15190718.0,5.010122114132834e-05,0,-733.5672371464561,2.1165249152980025e-06
2023-10-12,10:43:30,37.8392,27.69,24.75,2890,15190714.0,5.042278186539017e-05,0,-734.4519842709392,2.1860760189243914e-06
2023-10-12,10:43:30,37.8428,27.69,24.75,2893,15190712.0,5.018141855782685e-05,0,-728.785495690857,2.2054613735871673e-06
2023-10-12,10:43:30,37.8463,27.69,24.75,2895,15190714.0,5.002115189230297e-05,0,-728.350925561522,2.1851408875694952e-06
2023-10-12,10:43:30,37.85,27.69,24.75,2894,15190709.0,5.010122114132834e-05,0,-724.5672371464561,2.1805003375563918e-06
2023-10-12,10:43:30,37.8535,27.69,24.75,2894,15190707.0,5.010122114132834e-05,0,-722.5672371464561,2.2252927284853236e-06
2023-10-12,10:43:30,37.8571,27.69,24.75,2892,15190712.0,5.02617443469571e-05,0,-730.0057043112369,2.3060090387182865e-06
2023-10-12,10:43:30,37.8608,27.69,24.75,2893,15190715.0,5.018141855782685e-05,0,-731.785495690857,2.398052130794938e-06
2023-10-12,10:43:30,37.8642,27.69,24.75,2895,15190716.0,5.002115189230297e-05,0,-730.350925561522,2.5034655402435903e-06
2023-10-12,10:43:30,37.8714,27.69,24.75,2893,15190710.0,5.018141855782685e-05,0,-726.785495690857,2.631473918224357e-06
2023-10-12,10:43:30,37.8749,27.69,24.75,2891,15190703.0,5.034219871420623e-05,0,-722.2278661290984,2.7627135184076028e-06
2023-10-12,10:43:30,37.8787,27.69,24.75,2889,15190706.0,5.050349400665447e-05,0,-727.6780618682637,2.8660092416608133e-06
2023-10-12,10:43:30,37.8823,27.69,24.75,2892,15190709.0,5.02617443469571e-05,0,-727.0057043112369,2.9321818315640226e-06
2023-10-12,10:43:30,37.8859,27.69,24.75,2892,15190712.0,5.02617443469571e-05,0,-730.0057043112369,2.9709337966051424e-06
2023-10-12,10:43:30,37.8896,27.69,24.75,2891,15190714.0,5.034219871420623e-05,0,-733.2278661290984,2.9892660300440056e-06
2023-10-12,10:43:30,37.893,27.69,24.75,2891,15190714.0,5.034219871420623e-05,0,-733.2278661290984,2.9840259971299093e-06
2023-10-12,10:43:30,37.8966,27.69,24.75,2891,15190715.0,5.034219871420623e-05,0,-734.2278661290984,2.950274228404058e-06
2023-10-12,10:43:30,37.9003,27.69,24.75,2893,15190715.0,5.018141855782685e-05,0,-731.785495690857,2.88943703421368e-06
2023-10-12,10:43:30,37.9038,27.69,24.75,2893,15190710.0,5.018141855782685e-05,0,-726.785495690857,2.8083403458488147e-06
2023-10-12,10:43:30,37.9074,27.69,24.75,2893,15190706.0,5.018141855782685e-05,0,-722.785495690857,2.7157513186474005e-06
2023-10-12,10:43:30,37.911,27.69,24.75,2894,15190710.0,5.010122114132834e-05,0,-725.5672371464561,2.6168914158993395e-06
2023-10-12,10:43:30,37.9147,27.69,24.75,2891,15190718.0,5.034219871420623e-05,0,-737.2278661290984,2.499428221525544e-06
2023-10-12,10:43:30,37.9184,27.69,24.75,2891,15190721.0,5.034219871420623e-05,0,-740.2278661290984,2.3411375111453497e-06
2023-10-12,10:43:30,37.922,27.69,24.75,2894,15190715.0,5.010122114132834e-05,0,-730.5672371464561,2.153860024822395e-06
2023-10-12,10:43:30,37.9255,27.69,24.75,2896,15190715.0,4.994121060591984e-05,0,-728.1365578245207,1.9960799965611637e-06
2023-10-12,10:43:30,37.9291,27.69,24.75,2896,15190711.0,4.994121060591984e-05,0,-724.1365578245207,1.9223396693939068e-06
2023-10-12,10:43:30,37.9326,27.69,24.75,2894,15190705.0,5.010122114132834e-05,0,-720.5672371464561,1.9356874050270423e-06
2023-10-12,10:43:30,37.9363,27.69,24.75,2893,15190707.0,5.018141855782685e-05,0,-723.785495690857,1.998149697542462e-06
2023-10-12,10:43:30,37.9399,27.69,24.75,2895,15190712.0,5.002115189230297e-05,0,-726.350925561522,2.078943223096869e-06
2023-10-12,10:43:30,37.9433,27.69,24.75,2894,15190716.0,5.010122114132834e-05,0,-731.5672371464561,2.1704264553077927e-06
2023-10-12,10:43:30,37.947,27.69,24.75,2893,15190716.0,5.018141855782685e-05,0,-732.785495690857,2.26023028191476e-06
2023-10-12,10:43:30,37.9506,27.69,24.75,2895,15190713.0,5.002115189230297e-05,0,-727.350925561522,2.3205494698826344e-06
2023-10-12,10:43:30,37.9541,27.69,24.75,2890,15190706.0,5.042278186539017e-05,0,-726.4519842709392,2.316938829998407e-06
2023-10-12,10:43:30,37.9579,27.69,24.75,2891,15190707.0,5.034219871420623e-05,0,-726.2278661290984,2.2253528310936175e-06
2023-10-12,10:43:30,37.9614,27.69,24.75,2896,15190711.0,4.994121060591984e-05,0,-724.1365578245207,2.0704776084397626e-06
2023-10-12,10:43:30,37.965,27.69,24.75,2897,15190706.0,4.986139707767562e-05,0,-717.9241308288941,1.925412436244448e-06
2023-10-12,10:43:30,37.9686,27.69,24.75,2898,15190709.0,4.978171110339357e-05,0,-719.7136414730454,1.8497457606199818e-06
2023-10-12,10:43:30,37.9721,27.69,24.75,2895,15190716.0,5.002115189230297e-05,0,-730.350925561522,1.8436509768983795e-06
2023-10-12,10:43:30,37.9757,27.69,24.75,2892,15190712.0,5.02617443469571e-05,0,-730.0057043112369,1.8589517028095736e-06
2023-10-12,10:43:30,37.9795,27.69,24.75,2894,15190715.0,5.010122114132834e-05,0,-730.5672371464561,1.851662503615502e-06
2023-10-12,10:43:30,37.9831,27.69,24.75,2896,15190716.0,4.994121060591984e-05,0,-729.1365578245207,1.8247627008098663e-06
2023-10-12,10:43:30,37.9866,27.69,24.75,2897,15190709.0,4.986139707767562e-05,0,-720.9241308288941,1.8093011114539572e-06
2023-10-12,10:43:30,37.9902,27.69,24.75,2897,15190709.0,4.986139707767562e-05,0,-720.9241308288941,1.8148496336963743e-06
2023-10-12,10:43:30,37.9974,27.69,24.75,2893,15190715.0,5.018141855782685e-05,0,-731.785495690857,1.8183807539165305e-06
2023-10-12,10:43:30,38.0011,27.69,24.75,2898,15190711.0,4.978171110339357e-05,0,-721.7136414730454,1.8038669337240546e-06
2023-10-12,10:43:30,38.0047,27.69,24.75,2900,15190712.0,4.962272100164065e-05,0,-720.2984632990792,1.7916594761247829e-06
2023-10-12,10:43:30,38.0083,27.69,24.75,2899,15190709.0,4.970215247922345e-05,0,-718.5050866603372,1.8106653358055334e-06
2023-10-12,10:43:30,38.0117,27.69,24.75,2896,15190705.0,4.994121060591984e-05,0,-718.1365578245207,1.855068570610303e-06
2023-10-12,10:43:30,38.0153,27.69,24.75,2892,15190713.0,5.02617443469571e-05,0,-731.0057043112369,1.881491250295146e-06
2023-10-12,10:43:30,38.0191,27.69,24.75,2894,15190714.0,5.010122114132834e-05,0,-729.5672371464561,1.8522050014468298e-06
2023-10-12,10:43:30,38.0228,27.69,24.75,2897,15190710.0,4.986139707767562e-05,0,-721.9241308288941,1.7753915408954047e-06
2023-10-12,10:43:30,38.0264,27.69,24.75,2898,15190716.0,4.978171110339357e-05,0,-726.7136414730454,1.6896681489688837e-06
2023-10-12,10:43:30,38.0299,27.69,24.75,2897,15190713.0,4.986139707767562e-05,0,-724.9241308288941,1.6226768343457664e-06
2023-10-12,10:43:30,38.0334,27.69,24.75,2894,15190706.0,5.010122114132834e-05,0,-721.5672371464561,1.5808010016943492e-06
2023-10-12,10:43:30,38.0371,27.69,24.75,2895,15190710.0,5.002115189230297e-05,0,-724.350925561522,1.5690876149972524e-06
2023-10-12,10:43:30,38.0407,27.69,24.75,2896,15190713.0,4.994121060591984e-05,0,-726.1365578245207,1.606857739136572e-06
2023-10-12,10:43:30,38.0443,27.69,24.75,2897,15190710.0,4.986139707767562e-05,0,-721.9241308288941,1.7193983941496253e-06
2023-10-12,10:43:30,38.048,27.69,24.75,2897,15190712.0,4.986139707767562e-05,0,-723.9241308288941,1.916066101357303e-06
2023-10-12,10:43:30,38.0514,27.69,24.75,2894,15190715.0,5.010122114132834e-05,0,-730.5672371464561,2.1696136630763766e-06
2023-10-12,10:43:30,38.055,27.69,24.75,2891,15190711.0,5.034219871420623e-05,0,-730.2278661290984,2.4134715013502622e-06
2023-10-12,10:43:30,38.0587,27.69,24.75,2893,15190711.0,5.018141855782685e-05,0,-727.785495690857,2.5755409482302583e-06
2023-10-12,10:43:30,38.0622,27.69,24.75,2892,15190711.0,5.02617443469571e-05,0,-729.0057043112369,2.623167589856477e-06
2023-10-12,10:43:30,38.0658,27.69,24.75,2893,15190704.0,5.018141855782685e-05,0,-720.785495690857,2.577080175678771e-06
2023-10-12,10:43:30,38.0694,27.69,24.75,2897,15190707.0,4.986139707767562e-05,0,-718.9241308288941,2.4900349938678425e-06
2023-10-12,10:43:30,38.073,27.69,24.75,2892,15190717.0,5.02617443469571e-05,0,-735.0057043112369,2.4051451207487405e-06
2023-10-12,10:43:30,38.0767,27.69,24.75,2892,15190720.0,5.02617443469571e-05,0,-738.0057043112369,2.338841985681407e-06
2023-10-12,10:43:30,38.0803,27.69,24.75,2897,15190717.0,4.986139707767562e-05,0,-728.9241308288941,2.3086920913573266e-06
2023-10-12,10:43:30,38.0839,27.69,24.75,2894,15190712.0,5.010122114132834e-05,0,-727.5672371464561,2.3335824162648144e-06
2023-10-12,10:43:30,38.0875,27.69,24.75,2893,15190707.0,5.018141855782685e-05,0,-723.785495690857,2.3932010021388264e-06
2023-10-12,10:43:30,38.091,27.69,24.75,2893,15190704.0,5.018141855782685e-05,0,-720.785495690857,2.4341085385986634e-06
2023-10-12,10:43:30,38.0948,27.69,24.75,2890,15190706.0,5.042278186539017e-05,0,-726.4519842709392,2.429001021398797e-06
2023-10-12,10:43:30,38.0983,27.69,24.75,2895,15190712.0,5.002115189230297e-05,0,-726.350925561522,2.408572976865592e-06
2023-10-12,10:43:30,38.1015,27.69,24.75,2894,15190715.0,5.010122114132834e-05,0,-730.5672371464561,2.4213577645848258e-06
2023-10-12,10:43:30,38.1052,27.69,24.75,2891,15190715.0,5.034219871420623e-05,0,-734.2278661290984,2.4723208255947087e-06
2023-10-12,10:43:30,38.1088,27.69,24.75,2893,15190712.0,5.018141855782685e-05,0,-728.785495690857,2.5288372362522687e-06
2023-10-12,10:43:30,38.1161,27.69,24.75,2892,15190699.0,5.02617443469571e-05,0,-717.0057043112369,2.5796454348696717e-06
2023-10-12,10:43:30,38.1197,27.69,24.75,2896,15190701.0,4.994121060591984e-05,0,-714.1365578245207,2.6512212974138122e-06
2023-10-12,10:43:30,38.1234,27.69,24.75,2889,15190716.0,5.050349400665447e-05,0,-737.6780618682637,2.7590306482835417e-06
2023-10-12,10:43:30,38.1271,27.69,24.75,2886,15190717.0,5.074640643733643e-05,0,-742.3680827834011,2.8738220820366217e-06
2023-10-12,10:43:30,38.1305,27.69,24.75,2890,15190714.0,5.042278186539017e-05,0,-734.4519842709392,2.9535930167947753e-06
2023-10-12,10:43:30,38.1341,27.69,24.75,2889,15190713.0,5.050349400665447e-05,0,-734.6780618682637,2.9831389188523377e-06
2023-10-12,10:43:30,38.1377,27.69,24.75,2891,15190708.0,5.034219871420623e-05,0,-727.2278661290984,2.9737331057657827e-06
2023-10-12,10:43:30,38.1412,27.69,24.75,2893,15190706.0,5.018141855782685e-05,0,-722.785495690857,2.9484314224121275e-06
2023-10-12,10:43:30,38.1447,27.69,24.75,2893,15190707.0,5.018141855782685e-05,0,-723.785495690857,2.9305653099970092e-06
2023-10-12,10:43:30,38.1485,27.69,24.75,2893,15190710.0,5.018141855782685e-05,0,-726.785495690857,2.9325607266935092e-06
2023-10-12,10:43:30,38.152,27.69,24.75,2890,15190717.0,5.042278186539017e-05,0,-737.4519842709392,2.9512003556676643e-06
2023-10-12,10:43:30,38.1556,27.69,24.75,2889,15190720.0,5.050349400665447e-05,0,-741.6780618682637,2.9743483822753903e-06
2023-10-12,10:43:30,38.1593,27.69,24.75,2893,15190715.0,5.018141855782685e-05,0,-731.785495690857,2.9900549382831472e-06
2023-10-12,10:43:30,38.1627,27.69,24.75,2891,15190706.0,5.034219871420623e-05,0,-725.2278661290984,2.9857917123197277e-06
2023-10-12,10:43:30,38.1662,27.69,24.75,2890,15190703.0,5.042278186539017e-05,0,-723.4519842709392,2.9445223193268646e-06
2023-10-12,10:43:30,38.17,27.69,24.75,2892,15190704.0,5.02617443469571e-05,0,-722.0057043112369,2.8492208143770348e-06
2023-10-12,10:43:30,38.1737,27.69,24.75,2890,15190708.0,5.042278186539017e-05,0,-728.4519842709392,2.6916515197313532e-06
2023-10-12,10:43:30,38.1773,27.69,24.75,2893,15190713.0,5.018141855782685e-05,0,-729.785495690857,2.4853743795358537e-06
2023-10-12,10:43:30,38.1806,27.69,24.75,2894,15190713.0,5.010122114132834e-05,0,-728.5672371464561,2.2778510939132635e-06
2023-10-12,10:43:30,38.1842,27.69,24.75,2896,15190716.0,4.994121060591984e-05,0,-729.1365578245207,2.1316754807571016e-06
2023-10-12,10:43:30,38.1879,27.69,24.75,2897,15190715.0,4.986139707767562e-05,0,-726.9241308288941,2.0717658458075835e-06
2023-10-12,10:43:30,38.1915,27.69,24.75,2892,15190708.0,5.02617443469571e-05,0,-726.0057043112369,2.0551308232351073e-06
2023-10-12,10:43:30,38.1951,27.69,24.75,2893,15190708.0,5.018141855782685e-05,0,-724.785495690857,2.0151034968353727e-06
2023-10-12,10:43:30,38.1988,27.69,24.75,2897,15190711.0,4.986139707767562e-05,0,-722.9241308288941,1.937289671691456e-06
2023-10-12,10:43:31,38.2025,27.69,24.75,2897,15190709.0,4.986139707767562e-05,0,-720.9241308288941,1.86789657190805e-06
2023-10-12,10:43:31,38.2061,27.69,24.75,2897,15190713.0,4.986139707767562e-05,0,-724.9241308288941,1.8519110451611516e-06
2023-10-12,10:43:31,38.2094,27.69,24.75,2895,15190715.0,5.002115189230297e-05,0,-729.350925561522,1.8841944117952026e-06
2023-10-12,10:43:31,38.2131,27.69,24.75,2891,15190708.0,5.034219871420623e-05,0,-727.2278661290984,1.9150192081931448e-06
2023-10-12,10:43:31,38.2169,27.69,24.75,2894,15190709.0,5.010122114132834e-05,0,-724.5672371464561,1.9027711452474635e-06
2023-10-12,10:43:31,38.2205,27.69,24.75,2897,15190713.0,4.986139707767562e-05,0,-724.9241308288941,1.858304592527676e-06
2023-10-12,10:43:31,38.224,27.69,24.75,2897,15190706.0,4.986139707767562e-05,0,-717.9241308288941,1.8216987870367051e-06
2023-10-12,10:43:31,38.2276,27.69,24.75,2897,15190706.0,4.986139707767562e-05,0,-717.9241308288941,1.80822025562e-06
2023-10-12,10:43:31,38.2349,27.69,24.75,2893,15190716.0,5.018141855782685e-05,0,-732.785495690857,1.7981629113846337e-06
2023-10-12,10:43:31,38.2386,27.69,24.75,2897,15190714.0,4.986139707767562e-05,0,-725.9241308288941,1.779510241411824e-06
2023-10-12,10:43:31,38.2422,27.69,24.75,2896,15190714.0,4.994121060591984e-05,0,-727.1365578245207,1.7793569909366203e-06
2023-10-12,10:43:31,38.2458,27.69,24.75,2895,15190708.0,5.002115189230297e-05,0,-722.350925561522,1.8362212676661063e-06
2023-10-12,10:43:31,38.2493,27.69,24.75,2895,15190706.0,5.002115189230297e-05,0,-720.350925561522,1.9537925310027676e-06
2023-10-12,10:43:31,38.2529,27.69,24.75,2892,15190715.0,5.02617443469571e-05,0,-733.0057043112369,2.090577425092509e-06
2023-10-12,10:43:31,38.2566,27.69,24.75,2892,15190718.0,5.02617443469571e-05,0,-736.0057043112369,2.199999963009754e-06
2023-10-12,10:43:31,38.2602,27.69,24.75,2895,15190711.0,5.002115189230297e-05,0,-725.350925561522,2.281855455089901e-06
2023-10-12,10:43:31,38.2638,27.69,24.75,2894,15190708.0,5.010122114132834e-05,0,-723.5672371464561,2.3673654384034017e-06
2023-10-12,10:43:31,38.2674,27.69,24.75,2892,15190712.0,5.02617443469571e-05,0,-730.0057043112369,2.4578168365582863e-06
2023-10-12,10:43:31,38.2711,27.69,24.75,2890,15190711.0,5.042278186539017e-05,0,-731.4519842709392,2.520302101188049e-06
2023-10-12,10:43:31,38.2747,27.69,24.75,2892,15190709.0,5.02617443469571e-05,0,-727.0057043112369,2.5442621903806636e-06
2023-10-12,10:43:31,38.2782,27.69,24.75,2895,15190710.0,5.002115189230297e-05,0,-724.350925561522,2.565803319235298e-06
2023-10-12,10:43:31,38.2819,27.69,24.75,2892,15190710.0,5.02617443469571e-05,0,-728.0057043112369,2.622835292451375e-06
2023-10-12,10:43:31,38.2855,27.69,24.75,2893,15190710.0,5.018141855782685e-05,0,-726.785495690857,2.7125481793049075e-06
2023-10-12,10:43:31,38.289,27.69,24.75,2893,15190715.0,5.018141855782685e-05,0,-731.785495690857,2.8079256591050205e-06
2023-10-12,10:43:31,38.2926,27.69,24.75,2891,15190721.0,5.034219871420623e-05,0,-740.2278661290984,2.889451995786026e-06
2023-10-12,10:43:31,38.2962,27.75,24.75,2893,15190714.0,5.018141855782685e-05,0,-730.785495690857,2.9510989347680227e-06
2023-10-12,10:43:31,38.2997,27.75,24.75,2889,15190705.0,5.050349400665447e-05,0,-726.6780618682637,2.993271947468849e-06
2023-10-12,10:43:31,38.3033,27.75,24.75,2889,15190704.0,5.050349400665447e-05,0,-725.6780618682637,3.0164308212479095e-06
2023-10-12,10:43:31,38.3069,27.75,24.75,2891,15190705.0,5.034219871420623e-05,0,-724.2278661290984,3.0204042922561566e-06
2023-10-12,10:43:31,38.3105,27.75,24.75,2887,15190708.0,5.066530608565613e-05,0,-732.1361079804437,3.007113739106479e-06
2023-10-12,10:43:31,38.3142,27.75,24.75,2890,15190713.0,5.042278186539017e-05,0,-733.4519842709392,2.98196730280762e-06
2023-10-12,10:43:31,38.3175,27.75,24.75,2893,15190715.0,5.018141855782685e-05,0,-731.785495690857,2.9534626341362422e-06
2023-10-12,10:43:31,38.3213,27.75,24.75,2891,15190713.0,5.034219871420623e-05,0,-732.2278661290984,2.9300794965556056e-06
2023-10-12,10:43:31,38.325,27.75,24.75,2892,15190708.0,5.02617443469571e-05,0,-726.0057043112369,2.917766218440895e-06
2023-10-12,10:43:31,38.3284,27.75,24.75,2892,15190705.0,5.02617443469571e-05,0,-723.0057043112369,2.9190104470035315e-06
2023-10-12,10:43:31,38.332,27.75,24.75,2891,15190703.0,5.034219871420623e-05,0,-722.2278661290984,2.9302627454391074e-06
2023-10-12,10:43:31,38.3357,27.75,24.75,2893,15190707.0,5.018141855782685e-05,0,-723.785495690857,2.9420301523435477e-06
2023-10-12,10:43:31,38.339,27.75,24.75,2891,15190715.0,5.034219871420623e-05,0,-734.2278661290984,2.9422574467141743e-06
2023-10-12,10:43:31,38.3426,27.75,24.75,2889,15190717.0,5.050349400665447e-05,0,-738.6780618682637,2.919843511689897e-06
2023-10-12,10:43:31,38.3498,27.75,24.75,2888,15190705.0,5.058433534447444e-05,0,-727.9061020575858,2.872373155270011e-06
2023-10-12,10:43:31,38.3535,27.75,24.75,2890,15190695.0,5.042278186539017e-05,0,-715.4519842709392,2.817076090247633e-06
2023-10-12,10:43:31,38.357,27.75,24.75,2894,15190700.0,5.010122114132834e-05,0,-715.5672371464561,2.7877206075755363e-06
2023-10-12,10:43:31,38.3602,27.75,24.75,2890,15190713.0,5.042278186539017e-05,0,-733.4519842709392,2.804718115245904e-06
2023-10-12,10:43:31,38.3639,27.75,24.75,2890,15190715.0,5.042278186539017e-05,0,-735.4519842709392,2.8540537237229264e-06
2023-10-12,10:43:31,38.3677,27.75,24.75,2893,15190714.0,5.018141855782685e-05,0,-730.785495690857,2.9077067772843414e-06
